Nov. 9, 2023   13:14:01
Cyclic Voltammetry
File: c:\users\pku\desktop\tyq\02v.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.2
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.413V
ip = 6.166e-6A
Ah = 2.356e-6C

Ep = -0.075V
ip = 2.510e-6A
Ah = 5.209e-7C

Segment 2:
Ep = -0.067V
ip = -1.039e-6A
Ah = -1.305e-7C

Segment 3:
Ep = 0.418V
ip = 4.318e-6A
Ah = 1.836e-6C

Ep = -0.074V
ip = 2.461e-6A
Ah = 4.951e-7C

Segment 4:
Ep = -0.060V
ip = -1.093e-6A
Ah = -1.726e-7C

Segment 5:
Ep = 0.419V
ip = 4.348e-6A
Ah = 1.811e-6C

Ep = -0.073V
ip = 2.543e-6A
Ah = 5.014e-7C

Segment 6:
Ep = -0.065V
ip = -1.256e-6A
Ah = -1.848e-7C

Potential/V, Current/A, Charge/C
0.071, -3.461e-7, 9.408e-6
0.072, -3.322e-7, 9.406e-6
0.073, -3.360e-7, 9.404e-6
0.074, -3.438e-7, 9.403e-6
0.075, -3.442e-7, 9.401e-6
0.076, -3.160e-7, 9.399e-6
0.077, -3.198e-7, 9.398e-6
0.078, -3.373e-7, 9.396e-6
0.079, -3.417e-7, 9.394e-6
0.080, -3.019e-7, 9.393e-6
0.081, -3.053e-7, 9.391e-6
0.082, -3.356e-7, 9.390e-6
0.083, -3.338e-7, 9.388e-6
0.084, -2.993e-7, 9.386e-6
0.085, -2.995e-7, 9.385e-6
0.086, -3.254e-7, 9.383e-6
0.087, -3.170e-7, 9.382e-6
0.088, -2.951e-7, 9.380e-6
0.089, -2.952e-7, 9.379e-6
0.090, -3.144e-7, 9.377e-6
0.091, -3.136e-7, 9.376e-6
0.092, -2.912e-7, 9.374e-6
0.093, -2.951e-7, 9.373e-6
0.094, -3.067e-7, 9.371e-6
0.095, -3.047e-7, 9.370e-6
0.096, -2.834e-7, 9.368e-6
0.097, -2.926e-7, 9.367e-6
0.098, -3.046e-7, 9.365e-6
0.099, -3.012e-7, 9.364e-6
0.100, -2.746e-7, 9.362e-6
0.101, -2.906e-7, 9.361e-6
0.102, -3.013e-7, 9.359e-6
0.103, -3.005e-7, 9.358e-6
0.104, -2.839e-7, 9.356e-6
0.105, -2.869e-7, 9.355e-6
0.106, -3.001e-7, 9.353e-6
0.107, -2.957e-7, 9.352e-6
0.108, -2.689e-7, 9.351e-6
0.109, -2.828e-7, 9.349e-6
0.110, -2.981e-7, 9.348e-6
0.111, -2.957e-7, 9.346e-6
0.112, -2.768e-7, 9.345e-6
0.113, -2.799e-7, 9.343e-6
0.114, -2.988e-7, 9.342e-6
0.115, -2.941e-7, 9.341e-6
0.116, -2.702e-7, 9.339e-6
0.117, -2.846e-7, 9.338e-6
0.118, -2.959e-7, 9.336e-6
0.119, -2.940e-7, 9.335e-6
0.120, -2.698e-7, 9.333e-6
0.121, -2.781e-7, 9.332e-6
0.122, -2.941e-7, 9.331e-6
0.123, -2.954e-7, 9.329e-6
0.124, -2.610e-7, 9.328e-6
0.125, -2.805e-7, 9.326e-6
0.126, -2.945e-7, 9.325e-6
0.127, -2.928e-7, 9.323e-6
0.128, -2.598e-7, 9.322e-6
0.129, -2.676e-7, 9.321e-6
0.130, -2.952e-7, 9.319e-6
0.131, -2.906e-7, 9.318e-6
0.132, -2.658e-7, 9.317e-6
0.133, -2.814e-7, 9.315e-6
0.134, -2.904e-7, 9.314e-6
0.135, -2.918e-7, 9.312e-6
0.136, -2.691e-7, 9.311e-6
0.137, -2.733e-7, 9.310e-6
0.138, -2.938e-7, 9.308e-6
0.139, -2.924e-7, 9.307e-6
0.140, -2.627e-7, 9.305e-6
0.141, -2.774e-7, 9.304e-6
0.142, -2.943e-7, 9.302e-6
0.143, -2.913e-7, 9.301e-6
0.144, -2.662e-7, 9.300e-6
0.145, -2.721e-7, 9.298e-6
0.146, -2.925e-7, 9.297e-6
0.147, -2.936e-7, 9.295e-6
0.148, -2.623e-7, 9.294e-6
0.149, -2.848e-7, 9.293e-6
0.150, -2.929e-7, 9.291e-6
0.151, -2.895e-7, 9.290e-6
0.152, -2.681e-7, 9.288e-6
0.153, -2.755e-7, 9.287e-6
0.154, -2.967e-7, 9.286e-6
0.155, -2.932e-7, 9.284e-6
0.156, -2.596e-7, 9.283e-6
0.157, -2.728e-7, 9.281e-6
0.158, -2.950e-7, 9.280e-6
0.159, -2.931e-7, 9.278e-6
0.160, -2.618e-7, 9.277e-6
0.161, -2.796e-7, 9.276e-6
0.162, -2.954e-7, 9.274e-6
0.163, -2.934e-7, 9.273e-6
0.164, -2.652e-7, 9.271e-6
0.165, -2.877e-7, 9.270e-6
0.166, -2.931e-7, 9.269e-6
0.167, -2.934e-7, 9.267e-6
0.168, -2.661e-7, 9.266e-6
0.169, -2.811e-7, 9.264e-6
0.170, -2.937e-7, 9.263e-6
0.171, -2.957e-7, 9.261e-6
0.172, -2.658e-7, 9.260e-6
0.173, -2.721e-7, 9.259e-6
0.174, -2.943e-7, 9.257e-6
0.175, -2.948e-7, 9.256e-6
0.176, -2.662e-7, 9.254e-6
0.177, -2.787e-7, 9.253e-6
0.178, -2.965e-7, 9.252e-6
0.179, -2.920e-7, 9.250e-6
0.180, -2.689e-7, 9.249e-6
0.181, -2.805e-7, 9.247e-6
0.182, -2.981e-7, 9.246e-6
0.183, -2.931e-7, 9.244e-6
0.184, -2.688e-7, 9.243e-6
0.185, -2.857e-7, 9.242e-6
0.186, -2.938e-7, 9.240e-6
0.187, -2.948e-7, 9.239e-6
0.188, -2.682e-7, 9.237e-6
0.189, -2.814e-7, 9.236e-6
0.190, -2.940e-7, 9.234e-6
0.191, -2.952e-7, 9.233e-6
0.192, -2.716e-7, 9.232e-6
0.193, -2.837e-7, 9.230e-6
0.194, -2.961e-7, 9.229e-6
0.195, -2.938e-7, 9.227e-6
0.196, -2.621e-7, 9.226e-6
0.197, -2.905e-7, 9.225e-6
0.198, -2.920e-7, 9.223e-6
0.199, -2.942e-7, 9.222e-6
0.200, -2.713e-7, 9.220e-6
0.201, -2.821e-7, 9.219e-6
0.202, -2.977e-7, 9.217e-6
0.203, -2.957e-7, 9.216e-6
0.204, -2.724e-7, 9.214e-6
0.205, -2.555e-7, 9.213e-6
0.206, -2.987e-7, 9.212e-6
0.207, -2.943e-7, 9.210e-6
0.208, -2.722e-7, 9.209e-6
0.209, -2.827e-7, 9.207e-6
0.210, -2.988e-7, 9.206e-6
0.211, -2.950e-7, 9.205e-6
0.212, -2.697e-7, 9.203e-6
0.213, -2.888e-7, 9.202e-6
0.214, -2.958e-7, 9.200e-6
0.215, -2.960e-7, 9.199e-6
0.216, -2.782e-7, 9.197e-6
0.217, -2.809e-7, 9.196e-6
0.218, -2.966e-7, 9.194e-6
0.219, -2.956e-7, 9.193e-6
0.220, -2.693e-7, 9.192e-6
0.221, -2.868e-7, 9.190e-6
0.222, -2.987e-7, 9.189e-6
0.223, -2.966e-7, 9.187e-6
0.224, -2.719e-7, 9.186e-6
0.225, -2.873e-7, 9.184e-6
0.226, -2.992e-7, 9.183e-6
0.227, -2.957e-7, 9.181e-6
0.228, -2.755e-7, 9.180e-6
0.229, -2.896e-7, 9.179e-6
0.230, -2.967e-7, 9.177e-6
0.231, -2.951e-7, 9.176e-6
0.232, -2.799e-7, 9.174e-6
0.233, -2.842e-7, 9.173e-6
0.234, -3.014e-7, 9.171e-6
0.235, -2.983e-7, 9.170e-6
0.236, -2.783e-7, 9.168e-6
0.237, -2.892e-7, 9.167e-6
0.238, -3.008e-7, 9.166e-6
0.239, -2.963e-7, 9.164e-6
0.240, -2.812e-7, 9.163e-6
0.241, -2.884e-7, 9.161e-6
0.242, -3.012e-7, 9.160e-6
0.243, -2.978e-7, 9.158e-6
0.244, -2.804e-7, 9.157e-6
0.245, -2.917e-7, 9.155e-6
0.246, -2.995e-7, 9.154e-6
0.247, -2.966e-7, 9.152e-6
0.248, -2.850e-7, 9.151e-6
0.249, -2.922e-7, 9.149e-6
0.250, -3.008e-7, 9.148e-6
0.251, -2.969e-7, 9.146e-6
0.252, -2.805e-7, 9.145e-6
0.253, -2.942e-7, 9.144e-6
0.254, -3.033e-7, 9.142e-6
0.255, -2.963e-7, 9.141e-6
0.256, -2.890e-7, 9.139e-6
0.257, -2.924e-7, 9.138e-6
0.258, -3.094e-7, 9.136e-6
0.259, -3.000e-7, 9.135e-6
0.260, -2.783e-7, 9.133e-6
0.261, -2.962e-7, 9.132e-6
0.262, -3.038e-7, 9.130e-6
0.263, -3.007e-7, 9.129e-6
0.264, -2.813e-7, 9.127e-6
0.265, -2.939e-7, 9.126e-6
0.266, -3.051e-7, 9.124e-6
0.267, -3.035e-7, 9.123e-6
0.268, -2.833e-7, 9.121e-6
0.269, -2.938e-7, 9.120e-6
0.270, -3.054e-7, 9.118e-6
0.271, -3.025e-7, 9.117e-6
0.272, -2.856e-7, 9.115e-6
0.273, -2.937e-7, 9.114e-6
0.274, -3.102e-7, 9.112e-6
0.275, -3.013e-7, 9.111e-6
0.276, -2.881e-7, 9.110e-6
0.277, -2.953e-7, 9.108e-6
0.278, -3.117e-7, 9.106e-6
0.279, -3.003e-7, 9.105e-6
0.280, -2.939e-7, 9.104e-6
0.281, -2.938e-7, 9.102e-6
0.282, -3.098e-7, 9.100e-6
0.283, -3.069e-7, 9.099e-6
0.284, -2.904e-7, 9.098e-6
0.285, -2.959e-7, 9.096e-6
0.286, -3.143e-7, 9.094e-6
0.287, -3.024e-7, 9.093e-6
0.288, -2.917e-7, 9.091e-6
0.289, -2.971e-7, 9.090e-6
0.290, -3.220e-7, 9.088e-6
0.291, -3.071e-7, 9.087e-6
0.292, -2.932e-7, 9.085e-6
0.293, -2.975e-7, 9.084e-6
0.294, -3.172e-7, 9.082e-6
0.295, -3.131e-7, 9.081e-6
0.296, -2.954e-7, 9.079e-6
0.297, -2.978e-7, 9.078e-6
0.298, -3.192e-7, 9.076e-6
0.299, -3.144e-7, 9.075e-6
0.300, -2.963e-7, 9.073e-6
0.301, -2.981e-7, 9.072e-6
0.302, -3.219e-7, 9.070e-6
0.303, -3.207e-7, 9.068e-6
0.304, -2.965e-7, 9.067e-6
0.305, -3.007e-7, 9.065e-6
0.306, -3.265e-7, 9.064e-6
0.307, -3.241e-7, 9.062e-6
0.308, -2.967e-7, 9.061e-6
0.309, -3.066e-7, 9.059e-6
0.310, -3.259e-7, 9.058e-6
0.311, -3.307e-7, 9.056e-6
0.312, -2.979e-7, 9.054e-6
0.313, -3.085e-7, 9.053e-6
0.314, -3.352e-7, 9.051e-6
0.315, -3.279e-7, 9.050e-6
0.316, -2.993e-7, 9.048e-6
0.317, -3.127e-7, 9.046e-6
0.318, -3.364e-7, 9.045e-6
0.319, -3.339e-7, 9.043e-6
0.320, -3.047e-7, 9.042e-6
0.321, -3.113e-7, 9.040e-6
0.322, -3.409e-7, 9.038e-6
0.323, -3.379e-7, 9.037e-6
0.324, -3.076e-7, 9.035e-6
0.325, -3.224e-7, 9.034e-6
0.326, -3.351e-7, 9.032e-6
0.327, -3.399e-7, 9.030e-6
0.328, -3.131e-7, 9.029e-6
0.329, -3.247e-7, 9.027e-6
0.330, -3.422e-7, 9.025e-6
0.331, -3.416e-7, 9.024e-6
0.332, -3.125e-7, 9.022e-6
0.333, -3.284e-7, 9.020e-6
0.334, -3.431e-7, 9.019e-6
0.335, -3.430e-7, 9.017e-6
0.336, -3.213e-7, 9.015e-6
0.337, -3.331e-7, 9.014e-6
0.338, -3.448e-7, 9.012e-6
0.339, -3.443e-7, 9.010e-6
0.340, -3.281e-7, 9.009e-6
0.341, -3.407e-7, 9.007e-6
0.342, -3.463e-7, 9.005e-6
0.343, -3.453e-7, 9.003e-6
0.344, -3.328e-7, 9.002e-6
0.345, -3.419e-7, 9.000e-6
0.346, -3.491e-7, 8.998e-6
0.347, -3.460e-7, 8.997e-6
0.348, -3.366e-7, 8.995e-6
0.349, -3.446e-7, 8.993e-6
0.350, -3.519e-7, 8.991e-6
0.351, -3.481e-7, 8.990e-6
0.352, -3.406e-7, 8.988e-6
0.353, -3.445e-7, 8.986e-6
0.354, -3.587e-7, 8.984e-6
0.355, -3.512e-7, 8.983e-6
0.356, -3.429e-7, 8.981e-6
0.357, -3.461e-7, 8.979e-6
0.358, -3.631e-7, 8.977e-6
0.359, -3.638e-7, 8.976e-6
0.360, -3.461e-7, 8.974e-6
0.361, -3.466e-7, 8.972e-6
0.362, -3.758e-7, 8.970e-6
0.363, -3.740e-7, 8.968e-6
0.364, -3.460e-7, 8.967e-6
0.365, -3.571e-7, 8.965e-6
0.366, -3.840e-7, 8.963e-6
0.367, -3.801e-7, 8.961e-6
0.368, -3.505e-7, 8.959e-6
0.369, -3.617e-7, 8.957e-6
0.370, -3.917e-7, 8.955e-6
0.371, -3.841e-7, 8.954e-6
0.372, -3.600e-7, 8.952e-6
0.373, -3.767e-7, 8.950e-6
0.374, -3.925e-7, 8.948e-6
0.375, -3.924e-7, 8.946e-6
0.376, -3.747e-7, 8.944e-6
0.377, -3.823e-7, 8.942e-6
0.378, -3.971e-7, 8.940e-6
0.379, -3.946e-7, 8.938e-6
0.380, -3.808e-7, 8.936e-6
0.381, -3.915e-7, 8.934e-6
0.382, -4.055e-7, 8.932e-6
0.383, -4.038e-7, 8.930e-6
0.384, -3.872e-7, 8.928e-6
0.385, -3.943e-7, 8.926e-6
0.386, -4.190e-7, 8.924e-6
0.387, -4.090e-7, 8.922e-6
0.388, -3.925e-7, 8.920e-6
0.389, -3.999e-7, 8.918e-6
0.390, -4.309e-7, 8.916e-6
0.391, -4.258e-7, 8.914e-6
0.392, -4.001e-7, 8.912e-6
0.393, -4.039e-7, 8.910e-6
0.394, -4.410e-7, 8.908e-6
0.395, -4.409e-7, 8.906e-6
0.396, -4.072e-7, 8.904e-6
0.397, -4.356e-7, 8.901e-6
0.398, -4.474e-7, 8.899e-6
0.399, -4.428e-7, 8.897e-6
0.400, -4.249e-7, 8.895e-6
0.401, -4.411e-7, 8.893e-6
0.402, -4.647e-7, 8.890e-6
0.403, -4.474e-7, 8.888e-6
0.404, -4.400e-7, 8.886e-6
0.405, -4.467e-7, 8.884e-6
0.406, -4.710e-7, 8.881e-6
0.407, -4.790e-7, 8.879e-6
0.408, -4.427e-7, 8.877e-6
0.409, -4.521e-7, 8.874e-6
0.410, -4.900e-7, 8.872e-6
0.411, -4.876e-7, 8.869e-6
0.412, -4.531e-7, 8.867e-6
0.413, -4.771e-7, 8.865e-6
0.414, -4.984e-7, 8.862e-6
0.415, -4.975e-7, 8.860e-6
0.416, -4.735e-7, 8.857e-6
0.417, -4.874e-7, 8.855e-6
0.418, -5.265e-7, 8.852e-6
0.419, -5.122e-7, 8.850e-6
0.420, -4.890e-7, 8.847e-6
0.421, -5.058e-7, 8.845e-6
0.422, -5.291e-7, 8.842e-6
0.423, -5.330e-7, 8.840e-6
0.424, -4.980e-7, 8.837e-6
0.425, -5.211e-7, 8.834e-6
0.426, -5.461e-7, 8.832e-6
0.427, -5.406e-7, 8.829e-6
0.428, -5.215e-7, 8.826e-6
0.429, -5.377e-7, 8.824e-6
0.430, -5.624e-7, 8.821e-6
0.431, -5.632e-7, 8.818e-6
0.432, -5.392e-7, 8.815e-6
0.433, -5.434e-7, 8.813e-6
0.434, -5.895e-7, 8.810e-6
0.435, -5.811e-7, 8.807e-6
0.436, -5.506e-7, 8.804e-6
0.437, -5.772e-7, 8.801e-6
0.438, -6.015e-7, 8.798e-6
0.439, -6.031e-7, 8.795e-6
0.440, -5.805e-7, 8.792e-6
0.441, -5.908e-7, 8.789e-6
0.442, -6.321e-7, 8.786e-6
0.443, -6.331e-7, 8.783e-6
0.444, -5.952e-7, 8.780e-6
0.445, -6.245e-7, 8.777e-6
0.446, -6.541e-7, 8.774e-6
0.447, -6.532e-7, 8.770e-6
0.448, -6.254e-7, 8.767e-6
0.449, -6.405e-7, 8.764e-6
0.450, -6.877e-7, 8.761e-6
0.451, -6.843e-7, 8.757e-6
0.452, -6.462e-7, 8.754e-6
0.453, -6.809e-7, 8.751e-6
0.454, -7.168e-7, 8.747e-6
0.455, -7.129e-7, 8.743e-6
0.456, -6.874e-7, 8.740e-6
0.457, -7.044e-7, 8.736e-6
0.458, -7.462e-7, 8.733e-6
0.459, -7.474e-7, 8.729e-6
0.460, -7.180e-7, 8.725e-6
0.461, -7.566e-7, 8.722e-6
0.462, -7.925e-7, 8.718e-6
0.463, -7.876e-7, 8.714e-6
0.464, -7.594e-7, 8.710e-6
0.465, -7.838e-7, 8.706e-6
0.466, -8.403e-7, 8.702e-6
0.467, -8.327e-7, 8.698e-6
0.468, -7.989e-7, 8.694e-6
0.469, -8.350e-7, 8.689e-6
0.470, -8.877e-7, 8.685e-6
0.471, -8.917e-7, 8.681e-6
0.472, -8.623e-7, 8.676e-6
0.473, -8.990e-7, 8.672e-6
0.474, -9.459e-7, 8.667e-6
0.475, -9.557e-7, 8.662e-6
0.476, -9.240e-7, 8.658e-6
0.477, -9.622e-7, 8.653e-6
0.478, -9.973e-7, 8.648e-6
0.479, -1.019e-6, 8.643e-6
0.480, -9.975e-7, 8.638e-6
0.481, -1.026e-6, 8.633e-6
0.482, -1.092e-6, 8.627e-6
0.483, -1.097e-6, 8.622e-6
0.484, -1.074e-6, 8.616e-6
0.485, -1.122e-6, 8.611e-6
0.486, -1.163e-6, 8.605e-6
0.487, -1.181e-6, 8.599e-6
0.488, -1.173e-6, 8.593e-6
0.489, -1.195e-6, 8.587e-6
0.490, -1.270e-6, 8.581e-6
0.491, -1.291e-6, 8.574e-6
0.492, -1.265e-6, 8.568e-6
0.493, -1.312e-6, 8.561e-6
0.494, -1.368e-6, 8.555e-6
0.495, -1.408e-6, 8.548e-6
0.496, -1.378e-6, 8.541e-6
0.497, -1.413e-6, 8.534e-6
0.498, -1.500e-6, 8.526e-6
0.499, -1.516e-6, 8.519e-6
0.500, -1.501e-6, 8.511e-6
0.501, -1.544e-6, 8.503e-6
0.502, -1.607e-6, 8.495e-6
0.503, -1.639e-6, 8.487e-6
0.504, -1.618e-6, 8.479e-6
0.505, -1.671e-6, 8.471e-6
0.506, -1.759e-6, 8.462e-6
0.507, -1.774e-6, 8.453e-6
0.508, -1.769e-6, 8.444e-6
0.509, -1.809e-6, 8.435e-6
0.510, -1.889e-6, 8.426e-6
0.511, -1.919e-6, 8.416e-6
0.512, -1.915e-6, 8.406e-6
0.513, -1.948e-6, 8.397e-6
0.514, -2.026e-6, 8.387e-6
0.515, -2.056e-6, 8.376e-6
0.516, -2.038e-6, 8.366e-6
0.517, -2.081e-6, 8.356e-6
0.518, -2.147e-6, 8.345e-6
0.519, -2.195e-6, 8.334e-6
0.520, -2.161e-6, 8.323e-6
0.521, -2.201e-6, 8.312e-6
0.522, -2.278e-6, 8.301e-6
0.523, -2.309e-6, 8.289e-6
0.524, -2.281e-6, 8.278e-6
0.525, -2.318e-6, 8.266e-6
0.526, -2.374e-6, 8.254e-6
0.527, -2.434e-6, 8.242e-6
0.528, -2.396e-6, 8.230e-6
0.529, -2.413e-6, 8.218e-6
0.530, -2.493e-6, 8.206e-6
0.531, -2.514e-6, 8.193e-6
0.532, -2.492e-6, 8.181e-6
0.533, -2.513e-6, 8.168e-6
0.534, -2.577e-6, 8.155e-6
0.535, -2.613e-6, 8.142e-6
0.536, -2.577e-6, 8.129e-6
0.537, -2.593e-6, 8.116e-6
0.538, -2.650e-6, 8.103e-6
0.539, -2.692e-6, 8.090e-6
0.540, -2.645e-6, 8.076e-6
0.541, -2.662e-6, 8.063e-6
0.542, -2.719e-6, 8.049e-6
0.543, -2.752e-6, 8.036e-6
0.544, -2.699e-6, 8.022e-6
0.545, -2.704e-6, 8.009e-6
0.546, -2.782e-6, 7.995e-6
0.547, -2.805e-6, 7.981e-6
0.548, -2.747e-6, 7.967e-6
0.549, -2.776e-6, 7.953e-6
0.550, -2.816e-6, 7.939e-6
0.551, -2.840e-6, 7.925e-6
0.552, -2.795e-6, 7.911e-6
0.553, -2.794e-6, 7.897e-6
0.554, -2.859e-6, 7.883e-6
0.555, -2.879e-6, 7.868e-6
0.556, -2.827e-6, 7.854e-6
0.557, -2.832e-6, 7.840e-6
0.558, -2.888e-6, 7.826e-6
0.559, -2.910e-6, 7.811e-6
0.560, -2.851e-6, 7.797e-6
0.561, -2.860e-6, 7.782e-6
0.562, -2.910e-6, 7.768e-6
0.563, -2.931e-6, 7.753e-6
0.564, -2.884e-6, 7.739e-6
0.565, -2.888e-6, 7.724e-6
0.566, -2.929e-6, 7.710e-6
0.567, -2.943e-6, 7.695e-6
0.568, -2.887e-6, 7.681e-6
0.569, -2.888e-6, 7.666e-6
0.570, -2.948e-6, 7.651e-6
0.571, -2.964e-6, 7.637e-6
0.572, -2.910e-6, 7.622e-6
0.573, -2.909e-6, 7.607e-6
0.574, -2.958e-6, 7.593e-6
0.575, -2.979e-6, 7.578e-6
0.576, -2.926e-6, 7.563e-6
0.577, -2.930e-6, 7.548e-6
0.578, -2.977e-6, 7.534e-6
0.579, -2.989e-6, 7.519e-6
0.580, -2.933e-6, 7.504e-6
0.581, -2.944e-6, 7.489e-6
0.582, -2.988e-6, 7.474e-6
0.583, -3.003e-6, 7.459e-6
0.584, -2.957e-6, 7.445e-6
0.585, -2.944e-6, 7.430e-6
0.586, -3.009e-6, 7.415e-6
0.587, -3.017e-6, 7.400e-6
0.588, -2.958e-6, 7.385e-6
0.589, -2.949e-6, 7.370e-6
0.590, -3.016e-6, 7.355e-6
0.591, -3.030e-6, 7.340e-6
0.592, -2.975e-6, 7.325e-6
0.593, -2.979e-6, 7.310e-6
0.594, -3.045e-6, 7.295e-6
0.595, -3.036e-6, 7.280e-6
0.596, -2.990e-6, 7.265e-6
0.597, -3.001e-6, 7.250e-6
0.598, -3.039e-6, 7.235e-6
0.599, -3.057e-6, 7.219e-6
0.600, -3.010e-6, 7.204e-6
0.601, -3.021e-6, 7.189e-6
0.602, -3.062e-6, 7.174e-6
0.603, -3.071e-6, 7.158e-6
0.604, -3.014e-6, 7.143e-6
0.605, -3.035e-6, 7.128e-6
0.606, -3.066e-6, 7.113e-6
0.607, -3.082e-6, 7.097e-6
0.608, -3.030e-6, 7.082e-6
0.609, -3.036e-6, 7.067e-6
0.610, -3.089e-6, 7.052e-6
0.611, -3.085e-6, 7.036e-6
0.612, -3.045e-6, 7.021e-6
0.613, -3.064e-6, 7.006e-6
0.614, -3.100e-6, 6.990e-6
0.615, -3.074e-6, 6.975e-6
0.616, -3.045e-6, 6.960e-6
0.617, -3.056e-6, 6.944e-6
0.618, -3.095e-6, 6.929e-6
0.619, -3.125e-6, 6.913e-6
0.620, -3.056e-6, 6.898e-6
0.621, -3.077e-6, 6.883e-6
0.622, -3.109e-6, 6.867e-6
0.623, -3.123e-6, 6.851e-6
0.624, -3.070e-6, 6.836e-6
0.625, -3.080e-6, 6.821e-6
0.626, -3.130e-6, 6.805e-6
0.627, -3.131e-6, 6.789e-6
0.628, -3.084e-6, 6.774e-6
0.629, -3.097e-6, 6.759e-6
0.630, -3.137e-6, 6.743e-6
0.631, -3.149e-6, 6.727e-6
0.632, -3.095e-6, 6.712e-6
0.633, -3.097e-6, 6.696e-6
0.634, -3.153e-6, 6.680e-6
0.635, -3.160e-6, 6.665e-6
0.636, -3.099e-6, 6.649e-6
0.637, -3.127e-6, 6.633e-6
0.638, -3.158e-6, 6.618e-6
0.639, -3.173e-6, 6.602e-6
0.640, -3.112e-6, 6.586e-6
0.641, -3.120e-6, 6.571e-6
0.642, -3.172e-6, 6.555e-6
0.643, -3.176e-6, 6.539e-6
0.644, -3.124e-6, 6.523e-6
0.645, -3.132e-6, 6.508e-6
0.646, -3.178e-6, 6.492e-6
0.647, -3.179e-6, 6.476e-6
0.648, -3.135e-6, 6.460e-6
0.649, -3.141e-6, 6.444e-6
0.650, -3.192e-6, 6.428e-6
0.651, -3.182e-6, 6.413e-6
0.652, -3.151e-6, 6.397e-6
0.653, -3.146e-6, 6.381e-6
0.654, -3.195e-6, 6.365e-6
0.655, -3.204e-6, 6.349e-6
0.656, -3.156e-6, 6.333e-6
0.657, -3.166e-6, 6.317e-6
0.658, -3.214e-6, 6.301e-6
0.659, -3.209e-6, 6.285e-6
0.660, -3.165e-6, 6.270e-6
0.661, -3.175e-6, 6.254e-6
0.662, -3.215e-6, 6.238e-6
0.663, -3.223e-6, 6.221e-6
0.664, -3.164e-6, 6.206e-6
0.665, -3.176e-6, 6.190e-6
0.666, -3.231e-6, 6.174e-6
0.667, -3.227e-6, 6.157e-6
0.668, -3.176e-6, 6.142e-6
0.669, -3.179e-6, 6.126e-6
0.670, -3.225e-6, 6.110e-6
0.671, -3.232e-6, 6.093e-6
0.672, -3.175e-6, 6.078e-6
0.673, -3.179e-6, 6.062e-6
0.674, -3.235e-6, 6.045e-6
0.675, -3.233e-6, 6.029e-6
0.676, -3.174e-6, 6.013e-6
0.677, -3.185e-6, 5.997e-6
0.678, -3.222e-6, 5.981e-6
0.679, -3.235e-6, 5.965e-6
0.680, -3.183e-6, 5.949e-6
0.681, -3.185e-6, 5.933e-6
0.682, -3.232e-6, 5.917e-6
0.683, -3.235e-6, 5.901e-6
0.684, -3.183e-6, 5.885e-6
0.685, -3.187e-6, 5.869e-6
0.686, -3.232e-6, 5.853e-6
0.687, -3.229e-6, 5.837e-6
0.688, -3.183e-6, 5.821e-6
0.689, -3.177e-6, 5.805e-6
0.690, -3.234e-6, 5.789e-6
0.691, -3.230e-6, 5.773e-6
0.692, -3.173e-6, 5.757e-6
0.693, -3.186e-6, 5.741e-6
0.694, -3.227e-6, 5.725e-6
0.695, -3.226e-6, 5.709e-6
0.696, -3.176e-6, 5.693e-6
0.697, -3.180e-6, 5.677e-6
0.698, -3.225e-6, 5.661e-6
0.699, -3.224e-6, 5.645e-6
0.700, -3.181e-6, 5.629e-6
0.701, -3.180e-6, 5.613e-6
0.702, -3.213e-6, 5.597e-6
0.703, -3.228e-6, 5.581e-6
0.704, -3.176e-6, 5.565e-6
0.705, -3.176e-6, 5.549e-6
0.706, -3.227e-6, 5.533e-6
0.707, -3.224e-6, 5.517e-6
0.708, -3.172e-6, 5.501e-6
0.709, -3.180e-6, 5.485e-6
0.710, -3.210e-6, 5.469e-6
0.711, -3.224e-6, 5.453e-6
0.712, -3.164e-6, 5.437e-6
0.713, -3.177e-6, 5.421e-6
0.714, -3.223e-6, 5.405e-6
0.715, -3.217e-6, 5.389e-6
0.716, -3.162e-6, 5.373e-6
0.717, -3.192e-6, 5.357e-6
0.718, -3.215e-6, 5.341e-6
0.719, -3.222e-6, 5.325e-6
0.720, -3.175e-6, 5.309e-6
0.721, -3.174e-6, 5.293e-6
0.722, -3.223e-6, 5.277e-6
0.723, -3.223e-6, 5.261e-6
0.724, -3.162e-6, 5.245e-6
0.725, -3.178e-6, 5.229e-6
0.726, -3.211e-6, 5.213e-6
0.727, -3.217e-6, 5.197e-6
0.728, -3.169e-6, 5.181e-6
0.729, -3.173e-6, 5.165e-6
0.730, -3.206e-6, 5.149e-6
0.731, -3.202e-6, 5.133e-6
0.732, -3.153e-6, 5.118e-6
0.733, -3.172e-6, 5.102e-6
0.734, -3.200e-6, 5.086e-6
0.735, -3.207e-6, 5.070e-6
0.736, -3.149e-6, 5.054e-6
0.737, -3.159e-6, 5.038e-6
0.738, -3.202e-6, 5.022e-6
0.739, -3.188e-6, 5.006e-6
0.740, -3.142e-6, 4.990e-6
0.741, -3.165e-6, 4.975e-6
