Nov. 9, 2023   13:08:31
Cyclic Voltammetry
File: c:\users\pku\desktop\tyq\05v.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.404V
ip = 1.269e-5A
Ah = 2.078e-6C

Ep = -0.076V
ip = 5.951e-6A
Ah = 4.977e-7C

Segment 2:

Segment 3:
Ep = 0.406V
ip = 8.725e-6A
Ah = 1.530e-6C

Ep = -0.075V
ip = 5.936e-6A
Ah = 4.803e-7C

Segment 4:
Ep = -0.059V
ip = -2.750e-6A
Ah = -1.965e-7C

Segment 5:
Ep = 0.404V
ip = 8.835e-6A
Ah = 1.605e-6C

Ep = -0.077V
ip = 6.047e-6A
Ah = 5.199e-7C

Segment 6:

Potential/V, Current/A, Charge/C
-0.086, -6.649e-6, 8.838e-6
-0.085, -6.666e-6, 8.825e-6
-0.084, -6.692e-6, 8.812e-6
-0.083, -6.634e-6, 8.798e-6
-0.082, -6.643e-6, 8.785e-6
-0.081, -6.704e-6, 8.772e-6
-0.080, -6.743e-6, 8.758e-6
-0.079, -6.838e-6, 8.745e-6
-0.078, -7.019e-6, 8.731e-6
-0.077, -7.171e-6, 8.716e-6
-0.076, -7.182e-6, 8.702e-6
-0.075, -7.218e-6, 8.687e-6
-0.074, -7.269e-6, 8.673e-6
-0.073, -7.181e-6, 8.659e-6
-0.072, -7.181e-6, 8.644e-6
-0.071, -7.279e-6, 8.630e-6
-0.070, -7.325e-6, 8.615e-6
-0.069, -7.403e-6, 8.600e-6
-0.068, -7.613e-6, 8.585e-6
-0.067, -7.719e-6, 8.569e-6
-0.066, -7.746e-6, 8.554e-6
-0.065, -7.743e-6, 8.539e-6
-0.064, -7.725e-6, 8.523e-6
-0.063, -7.584e-6, 8.508e-6
-0.062, -7.521e-6, 8.493e-6
-0.061, -7.597e-6, 8.478e-6
-0.060, -7.572e-6, 8.463e-6
-0.059, -7.572e-6, 8.447e-6
-0.058, -7.669e-6, 8.432e-6
-0.057, -7.757e-6, 8.417e-6
-0.056, -7.674e-6, 8.401e-6
-0.055, -7.622e-6, 8.386e-6
-0.054, -7.491e-6, 8.371e-6
-0.053, -7.260e-6, 8.356e-6
-0.052, -7.129e-6, 8.342e-6
-0.051, -7.083e-6, 8.328e-6
-0.050, -7.031e-6, 8.314e-6
-0.049, -6.930e-6, 8.300e-6
-0.048, -6.908e-6, 8.286e-6
-0.047, -6.839e-6, 8.273e-6
-0.046, -6.666e-6, 8.259e-6
-0.045, -6.510e-6, 8.246e-6
-0.044, -6.310e-6, 8.234e-6
-0.043, -6.007e-6, 8.222e-6
-0.042, -5.807e-6, 8.210e-6
-0.041, -5.694e-6, 8.199e-6
-0.040, -5.539e-6, 8.188e-6
-0.039, -5.447e-6, 8.177e-6
-0.038, -5.382e-6, 8.166e-6
-0.037, -5.261e-6, 8.155e-6
-0.036, -5.117e-6, 8.145e-6
-0.035, -4.935e-6, 8.135e-6
-0.034, -4.699e-6, 8.126e-6
-0.033, -4.466e-6, 8.117e-6
-0.032, -4.301e-6, 8.108e-6
-0.031, -4.187e-6, 8.100e-6
-0.030, -4.052e-6, 8.092e-6
-0.029, -3.970e-6, 8.084e-6
-0.028, -3.908e-6, 8.076e-6
-0.027, -3.855e-6, 8.068e-6
-0.026, -3.696e-6, 8.061e-6
-0.025, -3.530e-6, 8.054e-6
-0.024, -3.370e-6, 8.047e-6
-0.023, -3.202e-6, 8.041e-6
-0.022, -3.080e-6, 8.035e-6
-0.021, -3.034e-6, 8.029e-6
-0.020, -2.936e-6, 8.023e-6
-0.019, -2.884e-6, 8.017e-6
-0.018, -2.860e-6, 8.011e-6
-0.017, -2.832e-6, 8.006e-6
-0.016, -2.731e-6, 8.000e-6
-0.015, -2.613e-6, 7.995e-6
-0.014, -2.518e-6, 7.990e-6
-0.013, -2.392e-6, 7.985e-6
-0.012, -2.299e-6, 7.980e-6
-0.011, -2.299e-6, 7.976e-6
-0.010, -2.250e-6, 7.971e-6
-0.009, -2.217e-6, 7.967e-6
-0.008, -2.200e-6, 7.962e-6
-0.007, -2.179e-6, 7.958e-6
-0.006, -2.103e-6, 7.954e-6
-0.005, -2.052e-6, 7.950e-6
-0.004, -2.002e-6, 7.946e-6
-0.003, -1.883e-6, 7.942e-6
-0.002, -1.860e-6, 7.938e-6
-0.001, -1.860e-6, 7.935e-6
-0.000, -1.810e-6, 7.931e-6
0.001, -1.760e-6, 7.927e-6
0.002, -1.782e-6, 7.924e-6
0.003, -1.776e-6, 7.920e-6
0.004, -1.739e-6, 7.917e-6
0.005, -1.680e-6, 7.914e-6
0.006, -1.627e-6, 7.910e-6
0.007, -1.561e-6, 7.907e-6
0.008, -1.518e-6, 7.904e-6
0.009, -1.548e-6, 7.901e-6
0.010, -1.515e-6, 7.898e-6
0.011, -1.487e-6, 7.895e-6
0.012, -1.512e-6, 7.892e-6
0.013, -1.475e-6, 7.889e-6
0.014, -1.467e-6, 7.886e-6
0.015, -1.419e-6, 7.883e-6
0.016, -1.368e-6, 7.881e-6
0.017, -1.322e-6, 7.878e-6
0.018, -1.296e-6, 7.875e-6
0.019, -1.311e-6, 7.873e-6
0.020, -1.284e-6, 7.870e-6
0.021, -1.270e-6, 7.868e-6
0.022, -1.286e-6, 7.865e-6
0.023, -1.275e-6, 7.862e-6
0.024, -1.226e-6, 7.860e-6
0.025, -1.221e-6, 7.858e-6
0.026, -1.176e-6, 7.855e-6
0.027, -1.126e-6, 7.853e-6
0.028, -1.111e-6, 7.851e-6
0.029, -1.113e-6, 7.848e-6
0.030, -1.100e-6, 7.846e-6
0.031, -1.099e-6, 7.844e-6
0.032, -1.094e-6, 7.842e-6
0.033, -1.099e-6, 7.840e-6
0.034, -1.071e-6, 7.838e-6
0.035, -1.033e-6, 7.835e-6
0.036, -1.011e-6, 7.833e-6
0.037, -9.530e-7, 7.832e-6
0.038, -9.671e-7, 7.830e-6
0.039, -9.527e-7, 7.828e-6
0.040, -9.310e-7, 7.826e-6
0.041, -9.410e-7, 7.824e-6
0.042, -9.413e-7, 7.822e-6
0.043, -9.331e-7, 7.820e-6
0.044, -9.310e-7, 7.818e-6
0.045, -8.808e-7, 7.817e-6
0.046, -8.444e-7, 7.815e-6
0.047, -8.344e-7, 7.813e-6
0.048, -8.261e-7, 7.812e-6
0.049, -8.320e-7, 7.810e-6
0.050, -8.031e-7, 7.808e-6
0.051, -8.090e-7, 7.807e-6
0.052, -8.361e-7, 7.805e-6
0.053, -8.268e-7, 7.803e-6
0.054, -7.883e-7, 7.802e-6
0.055, -7.759e-7, 7.800e-6
0.056, -7.474e-7, 7.799e-6
0.057, -7.323e-7, 7.797e-6
0.058, -7.110e-7, 7.796e-6
0.059, -7.288e-7, 7.794e-6
0.060, -7.199e-7, 7.793e-6
0.061, -7.209e-7, 7.792e-6
0.062, -7.302e-7, 7.790e-6
0.063, -7.312e-7, 7.789e-6
0.064, -6.893e-7, 7.787e-6
0.065, -6.814e-7, 7.786e-6
0.066, -6.786e-7, 7.785e-6
0.067, -6.446e-7, 7.783e-6
0.068, -6.370e-7, 7.782e-6
0.069, -6.405e-7, 7.781e-6
0.070, -6.374e-7, 7.779e-6
0.071, -6.363e-7, 7.778e-6
0.072, -6.425e-7, 7.777e-6
0.073, -6.580e-7, 7.776e-6
0.074, -6.326e-7, 7.774e-6
0.075, -6.202e-7, 7.773e-6
0.076, -6.092e-7, 7.772e-6
0.077, -5.786e-7, 7.771e-6
0.078, -5.827e-7, 7.769e-6
0.079, -5.985e-7, 7.768e-6
0.080, -5.872e-7, 7.767e-6
0.081, -5.875e-7, 7.766e-6
0.082, -5.940e-7, 7.765e-6
0.083, -5.930e-7, 7.764e-6
0.084, -5.899e-7, 7.762e-6
0.085, -5.689e-7, 7.761e-6
0.086, -5.717e-7, 7.760e-6
0.087, -5.404e-7, 7.759e-6
0.088, -5.366e-7, 7.758e-6
0.089, -5.524e-7, 7.757e-6
0.090, -5.407e-7, 7.756e-6
0.091, -5.404e-7, 7.755e-6
0.092, -5.799e-7, 7.754e-6
0.093, -5.689e-7, 7.752e-6
0.094, -5.469e-7, 7.751e-6
0.095, -5.431e-7, 7.750e-6
0.096, -5.383e-7, 7.749e-6
0.097, -5.342e-7, 7.748e-6
0.098, -5.005e-7, 7.747e-6
0.099, -5.373e-7, 7.746e-6
0.100, -5.328e-7, 7.745e-6
0.101, -5.380e-7, 7.744e-6
0.102, -5.407e-7, 7.743e-6
0.103, -5.528e-7, 7.742e-6
0.104, -5.404e-7, 7.741e-6
0.105, -5.380e-7, 7.739e-6
0.106, -5.215e-7, 7.738e-6
0.107, -4.929e-7, 7.737e-6
0.108, -5.009e-7, 7.736e-6
0.109, -5.060e-7, 7.735e-6
0.110, -5.050e-7, 7.734e-6
0.111, -5.187e-7, 7.733e-6
0.112, -5.352e-7, 7.732e-6
0.113, -5.401e-7, 7.731e-6
0.114, -5.349e-7, 7.730e-6
0.115, -5.222e-7, 7.729e-6
0.116, -5.019e-7, 7.728e-6
0.117, -4.881e-7, 7.727e-6
0.118, -4.905e-7, 7.726e-6
0.119, -5.043e-7, 7.725e-6
0.120, -4.909e-7, 7.724e-6
0.121, -5.019e-7, 7.723e-6
0.122, -5.366e-7, 7.722e-6
0.123, -5.273e-7, 7.721e-6
0.124, -5.273e-7, 7.720e-6
0.125, -5.077e-7, 7.719e-6
0.126, -5.033e-7, 7.718e-6
0.127, -4.895e-7, 7.717e-6
0.128, -4.881e-7, 7.716e-6
0.129, -4.950e-7, 7.715e-6
0.130, -4.923e-7, 7.714e-6
0.131, -5.002e-7, 7.713e-6
0.132, -5.146e-7, 7.712e-6
0.133, -5.249e-7, 7.711e-6
0.134, -5.105e-7, 7.710e-6
0.135, -5.039e-7, 7.709e-6
0.136, -4.909e-7, 7.708e-6
0.137, -4.916e-7, 7.707e-6
0.138, -4.878e-7, 7.706e-6
0.139, -4.926e-7, 7.705e-6
0.140, -4.957e-7, 7.704e-6
0.141, -5.043e-7, 7.703e-6
0.142, -5.057e-7, 7.702e-6
0.143, -5.304e-7, 7.701e-6
0.144, -4.943e-7, 7.700e-6
0.145, -5.077e-7, 7.699e-6
0.146, -4.929e-7, 7.698e-6
0.147, -4.895e-7, 7.697e-6
0.148, -4.868e-7, 7.696e-6
0.149, -4.919e-7, 7.695e-6
0.150, -4.926e-7, 7.694e-6
0.151, -4.950e-7, 7.693e-6
0.152, -5.218e-7, 7.692e-6
0.153, -5.297e-7, 7.691e-6
0.154, -5.143e-7, 7.690e-6
0.155, -5.084e-7, 7.689e-6
0.156, -5.022e-7, 7.688e-6
0.157, -4.861e-7, 7.687e-6
0.158, -4.850e-7, 7.686e-6
0.159, -4.957e-7, 7.685e-6
0.160, -4.916e-7, 7.684e-6
0.161, -4.953e-7, 7.683e-6
0.162, -5.290e-7, 7.682e-6
0.163, -5.263e-7, 7.681e-6
0.164, -5.198e-7, 7.680e-6
0.165, -4.926e-7, 7.679e-6
0.166, -4.960e-7, 7.678e-6
0.167, -4.816e-7, 7.677e-6
0.168, -4.888e-7, 7.676e-6
0.169, -4.995e-7, 7.675e-6
0.170, -4.929e-7, 7.674e-6
0.171, -4.960e-7, 7.673e-6
0.172, -5.287e-7, 7.672e-6
0.173, -5.201e-7, 7.671e-6
0.174, -5.170e-7, 7.670e-6
0.175, -5.064e-7, 7.669e-6
0.176, -4.964e-7, 7.668e-6
0.177, -4.874e-7, 7.667e-6
0.178, -4.888e-7, 7.666e-6
0.179, -4.953e-7, 7.665e-6
0.180, -4.912e-7, 7.664e-6
0.181, -4.950e-7, 7.663e-6
0.182, -5.229e-7, 7.662e-6
0.183, -5.191e-7, 7.661e-6
0.184, -5.033e-7, 7.660e-6
0.185, -5.060e-7, 7.659e-6
0.186, -4.936e-7, 7.658e-6
0.187, -4.840e-7, 7.657e-6
0.188, -4.895e-7, 7.656e-6
0.189, -4.953e-7, 7.655e-6
0.190, -4.929e-7, 7.654e-6
0.191, -5.050e-7, 7.653e-6
0.192, -5.139e-7, 7.652e-6
0.193, -5.184e-7, 7.651e-6
0.194, -5.043e-7, 7.650e-6
0.195, -4.960e-7, 7.649e-6
0.196, -4.971e-7, 7.648e-6
0.197, -4.864e-7, 7.647e-6
0.198, -4.909e-7, 7.646e-6
0.199, -4.960e-7, 7.645e-6
0.200, -4.929e-7, 7.644e-6
0.201, -5.177e-7, 7.643e-6
0.202, -5.187e-7, 7.642e-6
0.203, -5.174e-7, 7.641e-6
0.204, -5.239e-7, 7.640e-6
0.205, -4.933e-7, 7.639e-6
0.206, -4.850e-7, 7.638e-6
0.207, -4.898e-7, 7.637e-6
0.208, -4.898e-7, 7.636e-6
0.209, -4.953e-7, 7.635e-6
0.210, -4.971e-7, 7.634e-6
0.211, -4.991e-7, 7.633e-6
0.212, -5.026e-7, 7.632e-6
0.213, -5.253e-7, 7.631e-6
0.214, -5.156e-7, 7.630e-6
0.215, -4.940e-7, 7.629e-6
0.216, -5.002e-7, 7.628e-6
0.217, -4.888e-7, 7.627e-6
0.218, -4.912e-7, 7.626e-6
0.219, -4.957e-7, 7.625e-6
0.220, -4.940e-7, 7.624e-6
0.221, -4.981e-7, 7.623e-6
0.222, -5.201e-7, 7.622e-6
0.223, -5.208e-7, 7.621e-6
0.224, -4.971e-7, 7.620e-6
0.225, -4.974e-7, 7.619e-6
0.226, -4.919e-7, 7.618e-6
0.227, -4.905e-7, 7.617e-6
0.228, -4.898e-7, 7.616e-6
0.229, -4.950e-7, 7.615e-6
0.230, -5.019e-7, 7.614e-6
0.231, -4.929e-7, 7.613e-6
0.232, -5.122e-7, 7.612e-6
0.233, -5.342e-7, 7.611e-6
0.234, -5.108e-7, 7.610e-6
0.235, -5.053e-7, 7.609e-6
0.236, -5.081e-7, 7.608e-6
0.237, -4.874e-7, 7.607e-6
0.238, -4.912e-7, 7.606e-6
0.239, -5.067e-7, 7.605e-6
0.240, -4.923e-7, 7.604e-6
0.241, -5.060e-7, 7.603e-6
0.242, -5.122e-7, 7.602e-6
0.243, -5.339e-7, 7.601e-6
0.244, -5.239e-7, 7.600e-6
0.245, -5.009e-7, 7.599e-6
0.246, -4.971e-7, 7.598e-6
0.247, -4.916e-7, 7.597e-6
0.248, -4.912e-7, 7.596e-6
0.249, -5.174e-7, 7.595e-6
0.250, -4.947e-7, 7.594e-6
0.251, -4.967e-7, 7.593e-6
0.252, -5.339e-7, 7.592e-6
0.253, -5.328e-7, 7.590e-6
0.254, -5.222e-7, 7.589e-6
0.255, -5.256e-7, 7.588e-6
0.256, -5.022e-7, 7.587e-6
0.257, -5.012e-7, 7.586e-6
0.258, -4.923e-7, 7.585e-6
0.259, -5.084e-7, 7.584e-6
0.260, -4.988e-7, 7.583e-6
0.261, -5.019e-7, 7.582e-6
0.262, -5.242e-7, 7.581e-6
0.263, -5.373e-7, 7.580e-6
0.264, -5.177e-7, 7.579e-6
0.265, -5.315e-7, 7.578e-6
0.266, -5.156e-7, 7.577e-6
0.267, -4.950e-7, 7.576e-6
0.268, -4.991e-7, 7.575e-6
0.269, -5.225e-7, 7.574e-6
0.270, -5.174e-7, 7.573e-6
0.271, -5.194e-7, 7.572e-6
0.272, -5.342e-7, 7.571e-6
0.273, -5.390e-7, 7.570e-6
0.274, -5.318e-7, 7.569e-6
0.275, -5.290e-7, 7.568e-6
0.276, -5.222e-7, 7.567e-6
0.277, -4.905e-7, 7.566e-6
0.278, -5.005e-7, 7.565e-6
0.279, -5.304e-7, 7.564e-6
0.280, -5.146e-7, 7.563e-6
0.281, -5.249e-7, 7.562e-6
0.282, -5.387e-7, 7.560e-6
0.283, -5.401e-7, 7.559e-6
0.284, -5.383e-7, 7.558e-6
0.285, -5.356e-7, 7.557e-6
0.286, -5.335e-7, 7.556e-6
0.287, -5.129e-7, 7.555e-6
0.288, -5.091e-7, 7.554e-6
0.289, -5.325e-7, 7.553e-6
0.290, -5.328e-7, 7.552e-6
0.291, -5.311e-7, 7.551e-6
0.292, -5.404e-7, 7.550e-6
0.293, -5.401e-7, 7.549e-6
0.294, -5.394e-7, 7.548e-6
0.295, -5.387e-7, 7.547e-6
0.296, -5.390e-7, 7.546e-6
0.297, -5.218e-7, 7.544e-6
0.298, -5.229e-7, 7.543e-6
0.299, -5.376e-7, 7.542e-6
0.300, -5.401e-7, 7.541e-6
0.301, -5.397e-7, 7.540e-6
0.302, -5.414e-7, 7.539e-6
0.303, -5.511e-7, 7.538e-6
0.304, -5.411e-7, 7.537e-6
0.305, -5.404e-7, 7.536e-6
0.306, -5.404e-7, 7.535e-6
0.307, -5.376e-7, 7.534e-6
0.308, -5.404e-7, 7.533e-6
0.309, -5.411e-7, 7.532e-6
0.310, -5.404e-7, 7.530e-6
0.311, -5.407e-7, 7.529e-6
0.312, -5.545e-7, 7.528e-6
0.313, -5.768e-7, 7.527e-6
0.314, -5.538e-7, 7.526e-6
0.315, -5.466e-7, 7.525e-6
0.316, -5.566e-7, 7.524e-6
0.317, -5.407e-7, 7.523e-6
0.318, -5.401e-7, 7.522e-6
0.319, -5.486e-7, 7.521e-6
0.320, -5.473e-7, 7.519e-6
0.321, -5.504e-7, 7.518e-6
0.322, -5.830e-7, 7.517e-6
0.323, -5.813e-7, 7.516e-6
0.324, -5.848e-7, 7.515e-6
0.325, -5.682e-7, 7.514e-6
0.326, -5.841e-7, 7.513e-6
0.327, -5.493e-7, 7.511e-6
0.328, -5.500e-7, 7.510e-6
0.329, -5.782e-7, 7.509e-6
0.330, -5.707e-7, 7.508e-6
0.331, -5.799e-7, 7.507e-6
0.332, -5.899e-7, 7.506e-6
0.333, -5.896e-7, 7.505e-6
0.334, -5.892e-7, 7.503e-6
0.335, -5.892e-7, 7.502e-6
0.336, -5.882e-7, 7.501e-6
0.337, -5.755e-7, 7.500e-6
0.338, -5.793e-7, 7.499e-6
0.339, -5.899e-7, 7.498e-6
0.340, -5.892e-7, 7.496e-6
0.341, -5.899e-7, 7.495e-6
0.342, -6.112e-7, 7.494e-6
0.343, -6.260e-7, 7.493e-6
0.344, -6.215e-7, 7.491e-6
0.345, -6.078e-7, 7.490e-6
0.346, -6.209e-7, 7.489e-6
0.347, -5.903e-7, 7.488e-6
0.348, -5.954e-7, 7.487e-6
0.349, -6.178e-7, 7.485e-6
0.350, -6.188e-7, 7.484e-6
0.351, -6.308e-7, 7.483e-6
0.352, -6.367e-7, 7.482e-6
0.353, -6.384e-7, 7.480e-6
0.354, -6.377e-7, 7.479e-6
0.355, -6.384e-7, 7.478e-6
0.356, -6.381e-7, 7.476e-6
0.357, -6.336e-7, 7.475e-6
0.358, -6.360e-7, 7.474e-6
0.359, -6.391e-7, 7.473e-6
0.360, -6.425e-7, 7.471e-6
0.361, -6.494e-7, 7.470e-6
0.362, -6.779e-7, 7.469e-6
0.363, -6.817e-7, 7.467e-6
0.364, -6.855e-7, 7.466e-6
0.365, -6.704e-7, 7.465e-6
0.366, -6.800e-7, 7.463e-6
0.367, -6.573e-7, 7.462e-6
0.368, -6.731e-7, 7.461e-6
0.369, -6.848e-7, 7.459e-6
0.370, -6.845e-7, 7.458e-6
0.371, -6.831e-7, 7.457e-6
0.372, -7.096e-7, 7.455e-6
0.373, -7.230e-7, 7.454e-6
0.374, -7.226e-7, 7.452e-6
0.375, -7.199e-7, 7.451e-6
0.376, -7.140e-7, 7.449e-6
0.377, -7.079e-7, 7.448e-6
0.378, -6.944e-7, 7.447e-6
0.379, -7.302e-7, 7.445e-6
0.380, -7.292e-7, 7.444e-6
0.381, -7.333e-7, 7.442e-6
0.382, -7.560e-7, 7.441e-6
0.383, -7.704e-7, 7.439e-6
0.384, -7.512e-7, 7.438e-6
0.385, -7.491e-7, 7.436e-6
0.386, -7.632e-7, 7.435e-6
0.387, -7.367e-7, 7.433e-6
0.388, -7.436e-7, 7.432e-6
0.389, -7.739e-7, 7.430e-6
0.390, -7.828e-7, 7.429e-6
0.391, -7.814e-7, 7.427e-6
0.392, -7.952e-7, 7.425e-6
0.393, -8.292e-7, 7.424e-6
0.394, -8.210e-7, 7.422e-6
0.395, -8.303e-7, 7.420e-6
0.396, -8.282e-7, 7.419e-6
0.397, -7.959e-7, 7.417e-6
0.398, -7.880e-7, 7.416e-6
0.399, -8.323e-7, 7.414e-6
0.400, -8.306e-7, 7.412e-6
0.401, -8.330e-7, 7.411e-6
0.402, -8.763e-7, 7.409e-6
0.403, -8.818e-7, 7.407e-6
0.404, -8.815e-7, 7.405e-6
0.405, -8.832e-7, 7.404e-6
0.406, -8.825e-7, 7.402e-6
0.407, -8.733e-7, 7.400e-6
0.408, -8.760e-7, 7.398e-6
0.409, -8.932e-7, 7.396e-6
0.410, -9.142e-7, 7.395e-6
0.411, -9.248e-7, 7.393e-6
0.412, -9.496e-7, 7.391e-6
0.413, -9.623e-7, 7.389e-6
0.414, -9.327e-7, 7.387e-6
0.415, -9.743e-7, 7.385e-6
0.416, -9.719e-7, 7.383e-6
0.417, -9.331e-7, 7.381e-6
0.418, -9.369e-7, 7.379e-6
0.419, -9.792e-7, 7.378e-6
0.420, -9.816e-7, 7.376e-6
0.421, -9.864e-7, 7.374e-6
0.422, -1.029e-6, 7.372e-6
0.423, -1.032e-6, 7.369e-6
0.424, -1.039e-6, 7.367e-6
0.425, -1.049e-6, 7.365e-6
0.426, -1.057e-6, 7.363e-6
0.427, -1.035e-6, 7.361e-6
0.428, -1.038e-6, 7.359e-6
0.429, -1.073e-6, 7.357e-6
0.430, -1.079e-6, 7.355e-6
0.431, -1.096e-6, 7.353e-6
0.432, -1.126e-6, 7.350e-6
0.433, -1.153e-6, 7.348e-6
0.434, -1.166e-6, 7.346e-6
0.435, -1.148e-6, 7.343e-6
0.436, -1.149e-6, 7.341e-6
0.437, -1.129e-6, 7.339e-6
0.438, -1.162e-6, 7.336e-6
0.439, -1.175e-6, 7.334e-6
0.440, -1.179e-6, 7.332e-6
0.441, -1.220e-6, 7.329e-6
0.442, -1.230e-6, 7.327e-6
0.443, -1.268e-6, 7.324e-6
0.444, -1.276e-6, 7.322e-6
0.445, -1.271e-6, 7.319e-6
0.446, -1.278e-6, 7.317e-6
0.447, -1.272e-6, 7.314e-6
0.448, -1.274e-6, 7.312e-6
0.449, -1.316e-6, 7.309e-6
0.450, -1.321e-6, 7.306e-6
0.451, -1.329e-6, 7.304e-6
0.452, -1.380e-6, 7.301e-6
0.453, -1.421e-6, 7.298e-6
0.454, -1.420e-6, 7.295e-6
0.455, -1.430e-6, 7.292e-6
0.456, -1.440e-6, 7.289e-6
0.457, -1.424e-6, 7.287e-6
0.458, -1.422e-6, 7.284e-6
0.459, -1.468e-6, 7.281e-6
0.460, -1.491e-6, 7.278e-6
0.461, -1.515e-6, 7.275e-6
0.462, -1.568e-6, 7.272e-6
0.463, -1.614e-6, 7.268e-6
0.464, -1.615e-6, 7.265e-6
0.465, -1.616e-6, 7.262e-6
0.466, -1.648e-6, 7.259e-6
0.467, -1.632e-6, 7.255e-6
0.468, -1.646e-6, 7.252e-6
0.469, -1.700e-6, 7.249e-6
0.470, -1.741e-6, 7.245e-6
0.471, -1.759e-6, 7.242e-6
0.472, -1.814e-6, 7.238e-6
0.473, -1.864e-6, 7.234e-6
0.474, -1.868e-6, 7.231e-6
0.475, -1.903e-6, 7.227e-6
0.476, -1.944e-6, 7.223e-6
0.477, -1.911e-6, 7.219e-6
0.478, -1.953e-6, 7.215e-6
0.479, -2.004e-6, 7.211e-6
0.480, -2.030e-6, 7.207e-6
0.481, -2.062e-6, 7.203e-6
0.482, -2.140e-6, 7.199e-6
0.483, -2.210e-6, 7.194e-6
0.484, -2.236e-6, 7.190e-6
0.485, -2.271e-6, 7.185e-6
0.486, -2.322e-6, 7.181e-6
0.487, -2.298e-6, 7.176e-6
0.488, -2.308e-6, 7.171e-6
0.489, -2.418e-6, 7.167e-6
0.490, -2.445e-6, 7.162e-6
0.491, -2.496e-6, 7.157e-6
0.492, -2.593e-6, 7.152e-6
0.493, -2.678e-6, 7.146e-6
0.494, -2.710e-6, 7.141e-6
0.495, -2.748e-6, 7.135e-6
0.496, -2.815e-6, 7.130e-6
0.497, -2.835e-6, 7.124e-6
0.498, -2.869e-6, 7.118e-6
0.499, -2.952e-6, 7.112e-6
0.500, -3.002e-6, 7.106e-6
0.501, -3.079e-6, 7.100e-6
0.502, -3.182e-6, 7.094e-6
0.503, -3.275e-6, 7.087e-6
0.504, -3.329e-6, 7.081e-6
0.505, -3.421e-6, 7.074e-6
0.506, -3.469e-6, 7.067e-6
0.507, -3.485e-6, 7.060e-6
0.508, -3.537e-6, 7.053e-6
0.509, -3.628e-6, 7.046e-6
0.510, -3.711e-6, 7.038e-6
0.511, -3.799e-6, 7.031e-6
0.512, -3.904e-6, 7.023e-6
0.513, -4.053e-6, 7.015e-6
0.514, -4.094e-6, 7.006e-6
0.515, -4.157e-6, 6.998e-6
0.516, -4.249e-6, 6.990e-6
0.517, -4.256e-6, 6.981e-6
0.518, -4.320e-6, 6.972e-6
0.519, -4.398e-6, 6.964e-6
0.520, -4.463e-6, 6.955e-6
0.521, -4.557e-6, 6.946e-6
0.522, -4.677e-6, 6.936e-6
0.523, -4.798e-6, 6.927e-6
0.524, -4.884e-6, 6.917e-6
0.525, -4.950e-6, 6.907e-6
0.526, -5.004e-6, 6.897e-6
0.527, -5.032e-6, 6.887e-6
0.528, -5.073e-6, 6.877e-6
0.529, -5.139e-6, 6.867e-6
0.530, -5.219e-6, 6.856e-6
0.531, -5.276e-6, 6.846e-6
0.532, -5.385e-6, 6.835e-6
0.533, -5.478e-6, 6.824e-6
0.534, -5.557e-6, 6.813e-6
0.535, -5.617e-6, 6.801e-6
0.536, -5.653e-6, 6.790e-6
0.537, -5.668e-6, 6.779e-6
0.538, -5.668e-6, 6.767e-6
0.539, -5.722e-6, 6.756e-6
0.540, -5.797e-6, 6.744e-6
0.541, -5.835e-6, 6.733e-6
0.542, -5.913e-6, 6.721e-6
0.543, -5.997e-6, 6.709e-6
0.544, -6.040e-6, 6.697e-6
0.545, -6.064e-6, 6.685e-6
0.546, -6.086e-6, 6.673e-6
0.547, -6.087e-6, 6.660e-6
0.548, -6.072e-6, 6.648e-6
0.549, -6.135e-6, 6.636e-6
0.550, -6.160e-6, 6.624e-6
0.551, -6.172e-6, 6.611e-6
0.552, -6.250e-6, 6.599e-6
0.553, -6.318e-6, 6.586e-6
0.554, -6.370e-6, 6.573e-6
0.555, -6.371e-6, 6.561e-6
0.556, -6.384e-6, 6.548e-6
0.557, -6.354e-6, 6.535e-6
0.558, -6.333e-6, 6.523e-6
0.559, -6.385e-6, 6.510e-6
0.560, -6.394e-6, 6.497e-6
0.561, -6.399e-6, 6.484e-6
0.562, -6.450e-6, 6.471e-6
0.563, -6.502e-6, 6.458e-6
0.564, -6.548e-6, 6.445e-6
0.565, -6.545e-6, 6.432e-6
0.566, -6.553e-6, 6.419e-6
0.567, -6.523e-6, 6.406e-6
0.568, -6.473e-6, 6.393e-6
0.569, -6.515e-6, 6.380e-6
0.570, -6.499e-6, 6.367e-6
0.571, -6.512e-6, 6.354e-6
0.572, -6.566e-6, 6.341e-6
0.573, -6.624e-6, 6.328e-6
0.574, -6.634e-6, 6.314e-6
0.575, -6.643e-6, 6.301e-6
0.576, -6.639e-6, 6.288e-6
0.577, -6.591e-6, 6.275e-6
0.578, -6.550e-6, 6.261e-6
0.579, -6.592e-6, 6.248e-6
0.580, -6.595e-6, 6.235e-6
0.581, -6.593e-6, 6.222e-6
0.582, -6.647e-6, 6.209e-6
0.583, -6.696e-6, 6.195e-6
