index	original	background	difference
1248	4986	1241	3745
1249	4962	1252	3710
1250	4932	1261	3671
1251	4942	1235	3707
1252	4916	1255	3661
1253	4872	1266	3606
1254	4834	1240	3594
1255	4825	1244	3581
1256	4825	1265	3560
1257	4795	1253	3542
1258	4713	1240	3473
1259	4731	1241	3490
1260	4689	1259	3430
1261	4697	1266	3431
1262	4688	1247	3441
1263	4680	1239	3441
1264	4674	1248	3426
1265	4632	1240	3392
1266	4602	1256	3346
1267	4583	1266	3317
1268	4607	1243	3364
1269	4582	1235	3347
1270	4478	1236	3242
1271	4509	1241	3268
1272	4502	1253	3249
1273	4445	1251	3194
1274	4437	1262	3175
1275	4392	1258	3134
1276	4407	1259	3148
1277	4392	1267	3125
1278	4371	1249	3122
1279	4347	1246	3101
1280	4417	1241	3176
1281	4412	1250	3162
1282	4283	1248	3035
1283	4267	1261	3006
1284	4237	1265	2972
1285	4250	1256	2994
1286	4281	1258	3023
1287	4257	1273	2984
1288	4217	1268	2949
1289	4193	1242	2951
1290	4203	1247	2956
1291	4210	1244	2966
1292	4200	1230	2970
1293	4117	1232	2885
1294	4095	1226	2869
1295	4101	1240	2861
1296	4093	1240	2853
1297	4096	1250	2846
1298	4048	1266	2782
1299	4085	1268	2817
1300	4087	1283	2804
1301	3989	1259	2730
1302	4007	1252	2755
1303	4041	1250	2791
1304	3976	1221	2755
1305	3965	1247	2718
1306	3934	1274	2660
1307	3910	1279	2631
1308	3890	1259	2631
1309	3928	1241	2687
1310	3953	1225	2728
1311	3959	1245	2714
1312	3972	1260	2712
1313	3924	1259	2665
1314	3877	1257	2620
1315	3992	1253	2739
1316	4021	1233	2788
1317	4020	1237	2783
1318	3948	1227	2721
1319	3949	1244	2705
1320	4017	1253	2764
1321	4018	1262	2756
1322	4048	1241	2807
1323	4039	1244	2795
1324	4013	1257	2756
1325	4004	1242	2762
1326	3997	1244	2753
1327	4066	1249	2817
1328	4030	1242	2788
1329	4026	1251	2775
1330	3995	1245	2750
1331	4046	1236	2810
1332	3994	1258	2736
1333	3944	1266	2678
1334	3979	1267	2712
1335	3975	1265	2710
1336	3934	1242	2692
1337	3962	1253	2709
1338	3940	1235	2705
1339	3833	1228	2605
1340	3804	1232	2572
1341	3837	1241	2596
1342	3821	1245	2576
1343	3835	1242	2593
1344	3815	1253	2562
1345	3784	1261	2523
1346	3709	1260	2449
1347	3712	1243	2469
1348	3720	1244	2476
1349	3709	1263	2446
1350	3725	1245	2480
1351	3626	1234	2392
1352	3579	1260	2319
1353	3612	1263	2349
1354	3571	1240	2331
1355	3603	1246	2357
1356	3688	1263	2425
1357	3673	1269	2404
1358	3604	1256	2348
1359	3594	1249	2345
1360	3591	1237	2354
1361	3587	1220	2367
1362	3604	1242	2362
1363	3643	1255	2388
1364	3607	1253	2354
1365	3522	1252	2270
1366	3508	1241	2267
1367	3480	1256	2224
1368	3463	1284	2179
1369	3498	1268	2230
1370	3454	1247	2207
1371	3489	1264	2225
1372	3497	1268	2229
1373	3484	1249	2235
1374	3524	1246	2278
1375	3499	1262	2237
1376	3496	1255	2241
1377	3515	1241	2274
1378	3495	1244	2251
1379	3465	1240	2225
1380	3469	1231	2238
1381	3460	1247	2213
1382	3458	1241	2217
1383	3476	1252	2224
1384	3482	1264	2218
1385	3468	1257	2211
1386	3462	1259	2203
1387	3428	1236	2192
1388	3371	1242	2129
1389	3452	1260	2192
1390	3426	1237	2189
1391	3395	1233	2162
1392	3395	1255	2140
1393	3358	1258	2100
1394	3365	1245	2120
1395	3348	1250	2098
1396	3302	1227	2075
1397	3290	1224	2066
1398	3292	1236	2056
1399	3288	1237	2051
1400	3273	1226	2047
1401	3276	1221	2055
1402	3299	1238	2061
1403	3319	1251	2068
1404	3325	1255	2070
1405	3323	1240	2083
1406	3264	1242	2022
1407	3326	1248	2078
1408	3327	1234	2093
1409	3304	1258	2046
1410	3282	1263	2019
1411	3273	1252	2021
1412	3260	1232	2028
1413	3233	1225	2008
1414	3231	1238	1993
1415	3229	1244	1985
1416	3264	1237	2027
1417	3305	1247	2058
1418	3283	1235	2048
1419	3230	1219	2011
1420	3245	1223	2022
1421	3295	1238	2057
1422	3273	1253	2020
1423	3223	1245	1978
1424	3201	1246	1955
1425	3246	1242	2004
1426	3232	1227	2005
1427	3304	1242	2062
1428	3326	1235	2091
1429	3261	1269	1992
1430	3268	1272	1996
1431	3277	1258	2019
1432	3268	1249	2019
1433	3313	1270	2043
1434	3323	1257	2066
1435	3312	1247	2065
1436	3325	1224	2101
1437	3389	1229	2160
1438	3375	1239	2136
1439	3372	1231	2141
1440	3395	1232	2163
1441	3364	1238	2126
1442	3367	1261	2106
1443	3411	1296	2115
1444	3394	1267	2127
1445	3373	1253	2120
1446	3354	1250	2104
1447	3354	1241	2113
1448	3402	1241	2161
1449	3426	1259	2167
1450	3371	1266	2105
1451	3363	1267	2096
1452	3347	1258	2089
1453	3325	1260	2065
1454	3388	1250	2138
1455	3407	1260	2147
1456	3393	1262	2131
1457	3380	1249	2131
1458	3317	1245	2072
1459	3320	1272	2048
1460	3377	1269	2108
1461	3439	1246	2193
1462	3393	1245	2148
1463	3418	1250	2168
1464	3383	1249	2134
1465	3373	1241	2132
1466	3399	1241	2158
1467	3367	1247	2120
1468	3348	1231	2117
1469	3397	1264	2133
1470	3303	1249	2054
1471	3339	1243	2096
1472	3363	1254	2109
1473	3284	1212	2072
1474	3284	1223	2061
1475	3310	1252	2058
1476	3362	1257	2105
1477	3332	1266	2066
1478	3290	1258	2032
1479	3288	1254	2034
1480	3324	1262	2062
1481	3324	1245	2079
1482	3296	1244	2052
1483	3330	1253	2077
1484	3280	1229	2051
1485	3250	1228	2022
1486	3235	1244	1991
1487	3259	1256	2003
1488	3209	1236	1973
1489	3193	1238	1955
1490	3219	1232	1987
1491	3202	1260	1942
1492	3220	1265	1955
1493	3229	1278	1951
1494	3256	1272	1984
1495	3262	1256	2006
1496	3224	1232	1992
1497	3221	1234	1987
1498	3242	1264	1978
1499	3266	1231	2035
1500	3234	1226	2008
1501	3227	1235	1992
1502	3282	1233	2049
1503	3258	1248	2010
1504	3219	1257	1962
1505	3220	1234	1986
1506	3181	1244	1937
1507	3183	1251	1932
1508	3197	1261	1936
1509	3202	1250	1952
1510	3195	1251	1944
1511	3190	1249	1941
1512	3148	1236	1912
1513	3165	1226	1939
1514	3176	1253	1923
1515	3184	1244	1940
1516	3195	1246	1949
1517	3176	1263	1913
1518	3179	1245	1934
1519	3166	1241	1925
1520	3123	1251	1872
1521	3180	1249	1931
1522	3159	1238	1921
1523	3168	1235	1933
1524	3169	1250	1919
1525	3165	1245	1920
1526	3114	1236	1878
1527	3084	1254	1830
1528	3110	1260	1850
1529	3142	1256	1886
1530	3105	1262	1843
1531	3107	1250	1857
1532	3104	1250	1854
1533	3108	1256	1852
1534	3114	1226	1888
1535	3099	1229	1870
1536	3114	1233	1881
1537	3085	1248	1837
1538	3115	1238	1877
1539	3188	1235	1953
1540	3208	1256	1952
1541	3193	1241	1952
1542	3211	1243	1968
1543	3222	1258	1964
1544	3223	1264	1959
1545	3267	1243	2024
1546	3250	1249	2001
1547	3205	1264	1941
1548	3202	1240	1962
1549	3236	1227	2009
1550	3289	1229	2060
1551	3292	1254	2038
1552	3296	1254	2042
1553	3282	1243	2039
1554	3285	1230	2055
1555	3276	1237	2039
1556	3293	1237	2056
1557	3275	1239	2036
1558	3275	1245	2030
1559	3221	1266	1955
1560	3224	1254	1970
1561	3222	1229	1993
1562	3198	1225	1973
1563	3168	1248	1920
1564	3122	1264	1858
1565	3152	1264	1888
1566	3081	1235	1846
1567	3105	1248	1857
1568	3093	1267	1826
1569	3095	1280	1815
1570	3094	1262	1832
1571	3122	1257	1865
1572	3141	1259	1882
1573	3157	1234	1923
1574	3153	1232	1921
1575	3180	1251	1929
1576	3193	1263	1930
1577	3201	1248	1953
1578	3169	1250	1919
1579	3194	1256	1938
1580	3231	1252	1979
1581	3280	1240	2040
1582	3269	1240	2029
1583	3279	1242	2037
1584	3285	1251	2034
1585	3266	1256	2010
1586	3217	1253	1964
1587	3240	1241	1999
1588	3268	1264	2004
1589	3283	1260	2023
1590	3251	1266	1985
1591	3248	1252	1996
1592	3240	1247	1993
1593	3230	1251	1979
1594	3242	1233	2009
1595	3290	1248	2042
1596	3236	1247	1989
1597	3289	1251	2038
1598	3357	1239	2118
1599	3412	1237	2175
1600	3541	1242	2299
1601	3639	1246	2393
1602	3887	1242	2645
1603	4271	1238	3033
1604	4836	1227	3609
1605	5626	1239	4387
1606	6861	1223	5638
1607	8715	1216	7499
1608	10840	1241	9599
1609	13193	1245	11948
1610	15757	1249	14508
1611	18266	1248	17018
1612	20711	1246	19465
1613	22646	1258	21388
1614	23989	1256	22733
1615	24858	1239	23619
1616	25221	1211	24010
1617	25586	1226	24360
1618	25753	1235	24518
1619	25789	1236	24553
1620	25579	1237	24342
1621	25121	1246	23875
1622	24261	1239	23022
1623	23153	1234	21919
1624	21328	1233	20095
1625	19079	1248	17831
1626	16390	1237	15153
1627	13667	1242	12425
1628	11206	1243	9963
1629	9011	1242	7769
1630	7321	1244	6077
1631	6149	1263	4886
1632	5355	1272	4083
1633	4662	1265	3397
1634	4141	1251	2890
1635	3841	1252	2589
1636	3632	1268	2364
1637	3544	1241	2303
1638	3459	1253	2206
1639	3400	1226	2174
1640	3301	1239	2062
1641	3244	1259	1985
1642	3218	1260	1958
1643	3187	1239	1948
1644	3135	1247	1888
1645	3104	1258	1846
1646	3073	1252	1821
1647	3027	1267	1760
1648	2959	1247	1712
1649	2926	1220	1706
1650	2918	1229	1689
1651	2966	1240	1726
1652	2951	1249	1702
1653	2877	1240	1637
1654	2835	1237	1598
1655	2861	1258	1603
1656	2834	1270	1564
1657	2798	1257	1541
1658	2845	1246	1599
1659	2826	1241	1585
1660	2801	1252	1549
1661	2796	1252	1544
1662	2731	1248	1483
1663	2740	1245	1495
1664	2750	1251	1499
1665	2736	1264	1472
1666	2682	1255	1427
1667	2661	1239	1422
1668	2680	1257	1423
1669	2723	1255	1468
1670	2698	1241	1457
1671	2676	1249	1427
1672	2668	1262	1406
1673	2670	1255	1415
1674	2677	1242	1435
1675	2707	1236	1471
1676	2702	1239	1463
1677	2674	1251	1423
1678	2632	1276	1356
1679	2636	1252	1384
1680	2650	1244	1406
1681	2676	1242	1434
1682	2690	1248	1442
1683	2665	1263	1402
1684	2641	1246	1395
1685	2656	1276	1380
1686	2640	1291	1349
1687	2613	1275	1338
1688	2616	1285	1331
1689	2636	1285	1351
1690	2649	1271	1378
1691	2634	1257	1377
1692	2617	1277	1340
1693	2618	1288	1330
1694	2644	1281	1363
1695	2679	1254	1425
1696	2685	1259	1426
1697	2643	1266	1377
1698	2657	1260	1397
1699	2681	1251	1430
1700	2658	1255	1403
1701	2704	1259	1445
1702	2660	1260	1400
1703	2617	1264	1353
1704	2610	1266	1344
1705	2632	1260	1372
1706	2628	1254	1374
1707	2611	1243	1368
1708	2630	1236	1394
1709	2625	1245	1380
1710	2642	1230	1412
1711	2620	1229	1391
1712	2606	1228	1378
1713	2573	1238	1335
1714	2549	1254	1295
1715	2561	1245	1316
1716	2575	1231	1344
1717	2596	1273	1323
1718	2559	1251	1308
1719	2567	1256	1311
1720	2565	1249	1316
1721	2551	1260	1291
1722	2577	1262	1315
1723	2588	1251	1337
1724	2599	1248	1351
1725	2582	1246	1336
1726	2578	1233	1345
1727	2597	1253	1344
1728	2572	1269	1303
1729	2614	1267	1347
1730	2648	1243	1405
1731	2611	1232	1379
1732	2587	1263	1324
1733	2603	1260	1343
1734	2614	1249	1365
1735	2587	1267	1320
1736	2594	1269	1325
1737	2615	1259	1356
1738	2585	1246	1339
1739	2585	1223	1362
1740	2578	1223	1355
1741	2604	1231	1373
1742	2614	1240	1374
1743	2613	1233	1380
1744	2643	1250	1393
1745	2655	1265	1390
1746	2608	1248	1360
1747	2630	1260	1370
1748	2673	1272	1401
1749	2659	1263	1396
1750	2667	1256	1411
1751	2649	1259	1390
1752	2678	1265	1413
1753	2740	1270	1470
1754	2764	1265	1499
1755	2773	1262	1511
1756	2805	1276	1529
1757	2817	1281	1536
1758	2755	1262	1493
1759	2802	1247	1555
1760	2821	1246	1575
1761	2871	1237	1634
1762	2858	1242	1616
1763	2910	1261	1649
1764	2886	1263	1623
1765	2863	1239	1624
1766	2881	1246	1635
1767	2858	1246	1612
1768	2851	1246	1605
1769	2856	1245	1611
1770	2783	1257	1526
1771	2782	1253	1529
1772	2799	1251	1548
1773	2803	1257	1546
1774	2718	1255	1463
1775	2698	1226	1472
1776	2731	1232	1499
1777	2668	1273	1395
1778	2656	1263	1393
1779	2693	1266	1427
1780	2689	1246	1443
1781	2694	1252	1442
1782	2675	1245	1430
1783	2706	1234	1472
1784	2690	1247	1443
1785	2684	1254	1430
1786	2717	1252	1465
1787	2692	1240	1452
1788	2687	1248	1439
1789	2700	1253	1447
1790	2662	1258	1404
1791	2670	1285	1385
1792	2657	1295	1362
1793	2669	1259	1410
1794	2645	1235	1410
1795	2692	1226	1466
1796	2677	1239	1438
1797	2700	1236	1464
1798	2751	1249	1502
1799	2704	1231	1473
1800	2691	1249	1442
1801	2693	1250	1443
1802	2641	1249	1392
1803	2674	1242	1432
1804	2689	1232	1457
1805	2707	1253	1454
1806	2710	1249	1461
1807	2730	1239	1491
1808	2742	1228	1514
1809	2751	1240	1511
1810	2796	1233	1563
1811	2796	1237	1559
1812	2779	1238	1541
1813	2797	1247	1550
1814	2793	1255	1538
1815	2801	1240	1561
1816	2817	1243	1574
1817	2826	1262	1564
1818	2806	1249	1557
1819	2849	1253	1596
1820	2870	1253	1617
1821	2873	1248	1625
1822	2859	1243	1616
1823	2867	1245	1622
1824	2850	1253	1597
1825	2875	1255	1620
1826	2893	1249	1644
1827	2903	1248	1655
1828	2914	1230	1684
1829	2849	1240	1609
1830	2892	1253	1639
1831	2882	1252	1630
1832	2875	1251	1624
1833	2845	1237	1608
1834	2883	1237	1646
1835	2904	1257	1647
1836	2882	1254	1628
1837	2897	1238	1659
1838	2917	1255	1662
1839	2881	1255	1626
1840	2837	1233	1604
1841	2856	1220	1636
1842	2855	1251	1604
1843	2844	1256	1588
1844	2843	1246	1597
1845	2832	1250	1582
1846	2833	1233	1600
1847	2819	1219	1600
1848	2832	1243	1589
1849	2821	1251	1570
1850	2841	1250	1591
1851	2858	1238	1620
1852	2846	1252	1594
1853	2869	1262	1607
1854	2825	1272	1553
1855	2768	1247	1521
1856	2799	1248	1551
1857	2810	1241	1569
1858	2776	1236	1540
1859	2792	1233	1559
1860	2775	1222	1553
1861	2781	1234	1547
1862	2814	1254	1560
1863	2785	1251	1534
1864	2797	1232	1565
1865	2763	1225	1538
1866	2752	1229	1523
1867	2785	1245	1540
1868	2859	1238	1621
1869	2870	1238	1632
1870	2870	1244	1626
1871	2812	1250	1562
1872	2838	1247	1591
1873	2849	1253	1596
1874	2829	1246	1583
1875	2852	1251	1601
1876	2882	1263	1619
1877	2845	1259	1586
1878	2822	1246	1576
1879	2843	1238	1605
1880	2864	1233	1631
1881	2856	1224	1632
1882	2802	1243	1559
1883	2793	1244	1549
1884	2832	1228	1604
1885	2825	1220	1605
1886	2752	1221	1531
1887	2760	1242	1518
1888	2727	1249	1478
1889	2705	1261	1444
1890	2674	1246	1428
1891	2651	1250	1401
1892	2636	1261	1375
1893	2653	1255	1398
1894	2663	1256	1407
1895	2594	1261	1333
1896	2582	1245	1337
1897	2592	1241	1351
1898	2576	1239	1337
1899	2602	1261	1341
1900	2597	1252	1345
1901	2628	1237	1391
1902	2607	1258	1349
1903	2599	1247	1352
1904	2608	1228	1380
1905	2615	1238	1377
1906	2592	1244	1348
1907	2595	1244	1351
1908	2622	1257	1365
1909	2636	1269	1367
1910	2630	1263	1367
1911	2605	1229	1376
1912	2644	1241	1403
1913	2660	1238	1422
1914	2636	1226	1410
1915	2639	1236	1403
1916	2645	1249	1396
1917	2610	1244	1366
1918	2592	1261	1331
1919	2608	1248	1360
1920	2628	1249	1379
1921	2672	1255	1417
1922	2677	1270	1407
1923	2644	1260	1384
1924	2608	1255	1353
1925	2627	1256	1371
1926	2660	1242	1418
1927	2677	1244	1433
1928	2692	1252	1440
1929	2697	1251	1446
1930	2684	1236	1448
1931	2702	1218	1484
1932	2712	1246	1466
1933	2729	1259	1470
1934	2716	1279	1437
1935	2708	1266	1442
1936	2730	1241	1489
1937	2740	1254	1486
1938	2724	1233	1491
1939	2692	1236	1456
1940	2697	1254	1443
1941	2756	1254	1502
1942	2747	1231	1516
1943	2767	1227	1540
1944	2750	1250	1500
1945	2697	1254	1443
1946	2689	1228	1461
1947	2743	1253	1490
1948	2737	1246	1491
1949	2713	1244	1469
1950	2656	1265	1391
1951	2625	1252	1373
1952	2611	1236	1375
1953	2646	1232	1414
1954	2623	1258	1365
1955	2587	1260	1327
1956	2582	1268	1314
1957	2605	1272	1333
1958	2614	1247	1367
1959	2598	1235	1363
1960	2567	1235	1332
1961	2528	1250	1278
1962	2530	1258	1272
1963	2582	1231	1351
1964	2575	1237	1338
1965	2545	1234	1311
1966	2491	1240	1251
1967	2515	1244	1271
1968	2503	1237	1266
1969	2506	1255	1251
1970	2515	1240	1275
1971	2522	1258	1264
1972	2492	1267	1225
1973	2473	1240	1233
1974	2493	1237	1256
1975	2484	1269	1215
1976	2448	1259	1189
1977	2437	1247	1190
1978	2478	1228	1250
1979	2497	1237	1260
1980	2479	1227	1252
1981	2492	1233	1259
1982	2497	1232	1265
1983	2525	1229	1296
1984	2553	1237	1316
1985	2567	1262	1305
1986	2565	1256	1309
1987	2589	1237	1352
1988	2585	1236	1349
1989	2577	1223	1354
1990	2641	1236	1405
1991	2612	1253	1359
1992	2596	1239	1357
1993	2637	1239	1398
1994	2651	1268	1383
1995	2652	1263	1389
1996	2642	1232	1410
1997	2588	1240	1348
1998	2589	1249	1340
1999	2584	1270	1314
2000	2540	1264	1276
2001	2567	1258	1309
2002	2546	1236	1310
2003	2504	1250	1254
2004	2492	1255	1237
2005	2499	1249	1250
2006	2496	1268	1228
2007	2475	1260	1215
2008	2483	1254	1229
2009	2453	1256	1197
2010	2447	1257	1190
2011	2478	1273	1205
2012	2468	1278	1190
2013	2442	1267	1175
2014	2406	1247	1159
2015	2409	1244	1165
2016	2438	1246	1192
2017	2436	1243	1193
2018	2432	1234	1198
2019	2449	1246	1203
2020	2413	1248	1165
2021	2401	1232	1169
2022	2387	1233	1154
2023	2387	1258	1129
2024	2388	1267	1121
2025	2364	1271	1093
2026	2383	1263	1120
2027	2388	1257	1131
2028	2372	1256	1116
2029	2397	1241	1156
2030	2403	1234	1169
2031	2412	1227	1185
2032	2420	1243	1177
2033	2421	1230	1191
2034	2439	1242	1197
2035	2445	1238	1207
2036	2432	1251	1181
2037	2457	1260	1197
2038	2431	1242	1189
2039	2429	1244	1185
2040	2471	1247	1224
2041	2488	1240	1248
2042	2508	1234	1274
2043	2493	1216	1277
2044	2437	1207	1230
2045	2450	1211	1239
2046	2494	1224	1270
2047	2473	1261	1212
2048	2471	1247	1224
2049	2477	1240	1237
2050	2456	1226	1230
2051	2473	1225	1248
2052	2465	1244	1221
2053	2424	1237	1187
2054	2429	1257	1172
2055	2438	1257	1181
2056	2425	1237	1188
2057	2442	1235	1207
2058	2427	1239	1188
2059	2400	1262	1138
2060	2388	1241	1147
2061	2389	1245	1144
2062	2381	1266	1115
2063	2385	1266	1119
2064	2385	1235	1150
2065	2416	1246	1170
2066	2404	1244	1160
2067	2449	1249	1200
2068	2423	1263	1160
2069	2428	1251	1177
2070	2444	1242	1202
2071	2428	1245	1183
2072	2469	1236	1233
2073	2519	1242	1277
2074	2579	1264	1315
2075	2626	1243	1383
2076	2630	1248	1382
2077	2659	1232	1427
2078	2684	1211	1473
2079	2697	1236	1461
2080	2729	1263	1466
2081	2724	1253	1471
2082	2751	1245	1506
2083	2786	1247	1539
2084	2766	1252	1514
2085	2753	1262	1491
2086	2772	1266	1506
2087	2752	1261	1491
2088	2755	1257	1498
2089	2770	1238	1532
2090	2758	1259	1499
2091	2740	1252	1488
2092	2728	1224	1504
2093	2699	1238	1461
2094	2685	1227	1458
2095	2715	1238	1477
2096	2685	1248	1437
2097	2679	1238	1441
2098	2652	1245	1407
2099	2638	1249	1389
2100	2609	1247	1362
2101	2574	1255	1319
2102	2582	1251	1331
2103	2600	1255	1345
2104	2609	1263	1346
2105	2630	1243	1387
2106	2640	1257	1383
2107	2631	1247	1384
2108	2615	1217	1398
2109	2639	1230	1409
2110	2659	1248	1411
2111	2658	1251	1407
2112	2664	1235	1429
2113	2687	1235	1452
2114	2631	1252	1379
2115	2591	1245	1346
2116	2596	1245	1351
2117	2643	1249	1394
2118	2648	1247	1401
2119	2661	1238	1423
2120	2647	1269	1378
2121	2644	1291	1353
2122	2616	1266	1350
2123	2622	1261	1361
2124	2624	1261	1363
2125	2598	1255	1343
2126	2574	1260	1314
2127	2626	1268	1358
2128	2614	1262	1352
2129	2603	1243	1360
2130	2624	1245	1379
2131	2622	1255	1367
2132	2605	1262	1343
2133	2641	1269	1372
2134	2668	1247	1421
2135	2637	1244	1393
2136	2627	1273	1354
2137	2639	1257	1382
2138	2680	1252	1428
2139	2675	1235	1440
2140	2650	1257	1393
2141	2659	1249	1410
2142	2683	1221	1462
2143	2719	1254	1465
2144	2739	1237	1502
2145	2752	1222	1530
2146	2726	1245	1481
2147	2712	1237	1475
2148	2716	1217	1499
2149	2705	1235	1470
2150	2691	1260	1431
2151	2713	1261	1452
2152	2712	1247	1465
2153	2678	1249	1429
2154	2715	1252	1463
2155	2719	1244	1475
2156	2674	1252	1422
2157	2697	1252	1445
2158	2678	1247	1431
2159	2656	1253	1403
2160	2610	1269	1341
2161	2605	1258	1347
2162	2603	1258	1345
2163	2577	1265	1312
2164	2579	1257	1322
2165	2604	1246	1358
2166	2591	1278	1313
2167	2576	1262	1314
2168	2552	1251	1301
2169	2549	1242	1307
2170	2580	1232	1348
2171	2559	1254	1305
2172	2529	1272	1257
2173	2493	1268	1225
2174	2509	1263	1246
2175	2538	1222	1316
2176	2519	1233	1286
2177	2485	1266	1219
2178	2534	1259	1275
2179	2604	1252	1352
2180	2617	1241	1376
2181	2592	1219	1373
2182	2577	1232	1345
2183	2547	1255	1292
2184	2527	1256	1271
2185	2558	1258	1300
2186	2596	1249	1347
2187	2627	1251	1376
2188	2627	1244	1383
2189	2603	1240	1363
2190	2584	1259	1325
2191	2642	1232	1410
2192	2628	1237	1391
2193	2637	1271	1366
2194	2611	1239	1372
2195	2623	1239	1384
2196	2599	1258	1341
2197	2573	1261	1312
2198	2563	1237	1326
2199	2549	1245	1304
2200	2577	1266	1311
2201	2539	1249	1290
2202	2541	1241	1300
2203	2573	1248	1325
2204	2578	1258	1320
2205	2509	1231	1278
2206	2504	1233	1271
2207	2574	1260	1314
2208	2604	1255	1349
2209	2567	1258	1309
2210	2543	1259	1284
2211	2550	1242	1308
2212	2536	1253	1283
2213	2557	1252	1305
2214	2539	1235	1304
2215	2554	1237	1317
2216	2537	1206	1331
2217	2538	1206	1332
2218	2500	1229	1271
2219	2549	1275	1274
2220	2545	1248	1297
2221	2535	1246	1289
2222	2513	1250	1263
2223	2525	1242	1283
2224	2542	1223	1319
2225	2541	1204	1337
2226	2466	1237	1229
2227	2486	1242	1244
2228	2532	1235	1297
2229	2506	1230	1276
2230	2486	1233	1253
2231	2487	1252	1235
2232	2481	1246	1235
2233	2460	1249	1211
2234	2483	1245	1238
2235	2528	1263	1265
2236	2481	1269	1212
2237	2454	1267	1187
2238	2458	1258	1200
2239	2465	1256	1209
2240	2475	1251	1224
2241	2497	1240	1257
2242	2486	1244	1242
2243	2502	1240	1262
2244	2562	1236	1326
2245	2555	1228	1327
2246	2532	1221	1311
2247	2506	1245	1261
2248	2530	1246	1284
2249	2590	1249	1341
2250	2569	1240	1329
2251	2568	1244	1324
2252	2594	1239	1355
2253	2606	1248	1358
2254	2598	1267	1331
2255	2580	1244	1336
2256	2609	1232	1377
2257	2611	1244	1367
2258	2590	1264	1326
2259	2590	1256	1334
2260	2526	1237	1289
2261	2511	1261	1250
2262	2531	1261	1270
2263	2566	1239	1327
2264	2560	1246	1314
2265	2567	1241	1326
2266	2561	1256	1305
2267	2523	1244	1279
2268	2514	1242	1272
2269	2483	1247	1236
2270	2506	1251	1255
2271	2509	1254	1255
2272	2480	1256	1224
2273	2519	1258	1261
2274	2535	1257	1278
2275	2519	1247	1272
2276	2467	1207	1260
2277	2454	1213	1241
2278	2468	1236	1232
2279	2452	1222	1230
2280	2469	1224	1245
2281	2490	1242	1248
2282	2456	1246	1210
2283	2442	1249	1193
2284	2472	1257	1215
2285	2514	1248	1266
2286	2518	1241	1277
2287	2522	1251	1271
2288	2527	1252	1275
2289	2516	1246	1270
2290	2473	1249	1224
2291	2488	1257	1231
2292	2473	1258	1215
2293	2473	1245	1228
2294	2503	1239	1264
2295	2496	1254	1242
2296	2508	1247	1261
2297	2529	1237	1292
2298	2551	1261	1290
2299	2520	1268	1252
2300	2550	1258	1292
2301	2601	1262	1339
2302	2578	1248	1330
2303	2563	1241	1322
2304	2512	1232	1280
2305	2568	1249	1319
2306	2573	1249	1324
2307	2523	1254	1269
2308	2515	1246	1269
2309	2516	1235	1281
2310	2560	1228	1332
2311	2588	1239	1349
2312	2560	1235	1325
2313	2512	1243	1269
2314	2513	1241	1272
2315	2514	1265	1249
2316	2466	1256	1210
2317	2483	1248	1235
2318	2447	1253	1194
2319	2436	1244	1192
2320	2457	1234	1223
2321	2456	1239	1217
2322	2454	1229	1225
2323	2467	1230	1237
2324	2420	1232	1188
2325	2436	1234	1202
2326	2461	1235	1226
2327	2458	1233	1225
2328	2492	1246	1246
2329	2475	1257	1218
2330	2464	1234	1230
2331	2488	1237	1251
2332	2436	1257	1179
2333	2456	1260	1196
2334	2489	1252	1237
2335	2466	1259	1207
2336	2494	1247	1247
2337	2491	1224	1267
2338	2469	1227	1242
2339	2458	1250	1208
2340	2452	1256	1196
2341	2442	1244	1198
2342	2425	1215	1210
2343	2453	1251	1202
2344	2456	1257	1199
2345	2431	1231	1200
2346	2418	1242	1176
2347	2415	1232	1183
2348	2370	1224	1146
2349	2344	1268	1076
2350	2340	1273	1067
2351	2367	1242	1125
2352	2354	1243	1111
2353	2337	1260	1077
2354	2326	1257	1069
2355	2358	1268	1090
2356	2320	1254	1066
2357	2318	1259	1059
2358	2317	1258	1059
2359	2297	1239	1058
2360	2292	1239	1053
2361	2291	1243	1048
2362	2260	1235	1025
2363	2235	1228	1007
2364	2228	1244	984
2365	2251	1232	1019
2366	2256	1241	1015
2367	2251	1250	1001
2368	2264	1240	1024
2369	2236	1230	1006
2370	2213	1231	982
2371	2215	1254	961
2372	2183	1247	936
2373	2177	1246	931
2374	2134	1258	876
2375	2141	1249	892
2376	2158	1238	920
2377	2158	1235	923
2378	2184	1247	937
2379	2162	1233	929
2380	2125	1254	871
2381	2165	1253	912
2382	2159	1235	924
2383	2138	1253	885
2384	2132	1253	879
2385	2148	1229	919
2386	2146	1240	906
2387	2178	1262	916
2388	2181	1268	913
2389	2149	1241	908
2390	2112	1255	857
2391	2119	1259	860
2392	2083	1248	835
2393	2102	1241	861
2394	2058	1224	834
2395	2037	1229	808
2396	1996	1245	751
2397	1999	1248	751
2398	1980	1228	752
2399	1978	1225	753
2400	2000	1224	776
2401	2030	1231	799
2402	1985	1240	745
2403	1981	1220	761
2404	1955	1223	732
2405	1941	1236	705
2406	1952	1233	719
2407	1954	1231	723
2408	1943	1253	690
2409	1930	1267	663
2410	1911	1253	658
2411	1938	1233	705
2412	1900	1230	670
2413	1911	1251	660
2414	1915	1245	670
2415	1909	1246	663
2416	1867	1238	629
2417	1853	1247	606
