index	original	background	difference
1361	1575	1241	334
1362	1602	1262	340
1363	1597	1266	331
1364	1567	1253	314
1365	1567	1282	285
1366	1588	1273	315
1367	1592	1256	336
1368	1559	1260	299
1369	1578	1254	324
1370	1553	1231	322
1371	1555	1236	319
1372	1585	1258	327
1373	1597	1259	338
1374	1611	1268	343
1375	1565	1289	276
1376	1575	1240	335
1377	1605	1224	381
1378	1578	1231	347
1379	1559	1220	339
1380	1601	1243	358
1381	1605	1233	372
1382	1590	1239	351
1383	1579	1251	328
1384	1582	1245	337
1385	1600	1237	363
1386	1606	1254	352
1387	1578	1269	309
1388	1550	1254	296
1389	1554	1260	294
1390	1567	1265	302
1391	1582	1242	340
1392	1591	1257	334
1393	1593	1262	331
1394	1599	1254	345
1395	1598	1255	343
1396	1581	1265	316
1397	1590	1279	311
1398	1603	1281	322
1399	1600	1236	364
1400	1570	1236	334
1401	1575	1240	335
1402	1580	1240	340
1403	1603	1259	344
1404	1596	1252	344
1405	1578	1234	344
1406	1594	1229	365
1407	1600	1232	368
1408	1603	1237	366
1409	1596	1252	344
1410	1581	1243	338
1411	1567	1238	329
1412	1606	1245	361
1413	1597	1268	329
1414	1596	1274	322
1415	1601	1269	332
1416	1595	1244	351
1417	1589	1243	346
1418	1606	1277	329
1419	1594	1259	335
1420	1588	1249	339
1421	1585	1237	348
1422	1579	1231	348
1423	1602	1260	342
1424	1585	1271	314
1425	1592	1244	348
1426	1575	1256	319
1427	1537	1267	270
1428	1571	1256	315
1429	1585	1264	321
1430	1585	1277	308
1431	1589	1260	329
1432	1579	1286	293
1433	1590	1264	326
1434	1579	1252	327
1435	1594	1264	330
1436	1581	1263	318
1437	1582	1261	321
1438	1610	1265	345
1439	1631	1264	367
1440	1606	1256	350
1441	1597	1255	342
1442	1596	1243	353
1443	1578	1230	348
1444	1574	1235	339
1445	1581	1238	343
1446	1582	1243	339
1447	1590	1253	337
1448	1596	1261	335
1449	1611	1234	377
1450	1586	1239	347
1451	1596	1265	331
1452	1600	1267	333
1453	1591	1277	314
1454	1583	1279	304
1455	1565	1268	297
1456	1575	1253	322
1457	1577	1241	336
1458	1574	1259	315
1459	1585	1259	326
1460	1580	1247	333
1461	1596	1243	353
1462	1594	1249	345
1463	1585	1251	334
1464	1590	1256	334
1465	1597	1239	358
1466	1593	1246	347
1467	1611	1247	364
1468	1589	1240	349
1469	1595	1287	308
1470	1543	1260	283
1471	1567	1244	323
1472	1569	1258	311
1473	1594	1257	337
1474	1598	1246	352
1475	1597	1231	366
1476	1579	1256	323
1477	1560	1274	286
1478	1578	1258	320
1479	1593	1239	354
1480	1568	1235	333
1481	1566	1265	301
1482	1602	1271	331
1483	1593	1262	331
1484	1609	1266	343
1485	1590	1266	324
1486	1574	1234	340
1487	1586	1237	349
1488	1594	1250	344
1489	1572	1233	339
1490	1578	1254	324
1491	1605	1246	359
1492	1611	1245	366
1493	1580	1259	321
1494	1565	1260	305
1495	1588	1237	351
1496	1619	1229	390
1497	1612	1236	376
1498	1604	1241	363
1499	1596	1249	347
1500	1571	1251	320
1501	1554	1249	305
1502	1565	1241	324
1503	1588	1252	336
1504	1604	1265	339
1505	1600	1272	328
1506	1596	1266	330
1507	1599	1253	346
1508	1622	1240	382
1509	1602	1232	370
1510	1571	1235	336
1511	1565	1237	328
1512	1568	1247	321
1513	1569	1261	308
1514	1552	1257	295
1515	1578	1236	342
1516	1584	1235	349
1517	1599	1251	348
1518	1583	1260	323
1519	1577	1249	328
1520	1585	1241	344
1521	1589	1222	367
1522	1584	1235	349
1523	1563	1257	306
1524	1564	1247	317
1525	1572	1231	341
1526	1595	1257	338
1527	1576	1262	314
1528	1567	1240	327
1529	1560	1223	337
1530	1571	1216	355
1531	1582	1263	319
1532	1584	1251	333
1533	1576	1229	347
1534	1593	1239	354
1535	1582	1254	328
1536	1585	1244	341
1537	1595	1234	361
1538	1588	1238	350
1539	1565	1252	313
1540	1590	1262	328
1541	1588	1247	341
1542	1573	1239	334
1543	1555	1264	291
1544	1556	1268	288
1545	1550	1244	306
1546	1538	1239	299
1547	1547	1236	311
1548	1545	1237	308
1549	1526	1248	278
1550	1557	1265	292
1551	1570	1271	299
1552	1584	1255	329
1553	1572	1222	350
1554	1555	1247	308
1555	1543	1255	288
1556	1544	1245	299
1557	1547	1250	297
1558	1557	1255	302
1559	1567	1244	323
1560	1563	1254	309
1561	1557	1263	294
1562	1563	1257	306
1563	1560	1251	309
1564	1570	1258	312
1565	1565	1231	334
1566	1569	1241	328
1567	1564	1251	313
1568	1558	1257	301
1569	1564	1248	316
1570	1581	1254	327
1571	1586	1254	332
1572	1549	1238	311
1573	1554	1230	324
1574	1569	1263	306
1575	1564	1264	300
1576	1565	1253	312
1577	1546	1262	284
1578	1558	1252	306
1579	1563	1241	322
1580	1560	1240	320
1581	1560	1235	325
1582	1565	1249	316
1583	1551	1266	285
1584	1556	1257	299
1585	1551	1259	292
1586	1565	1276	289
1587	1578	1262	316
1588	1549	1255	294
1589	1563	1258	305
1590	1555	1253	302
1591	1546	1284	262
1592	1564	1261	303
1593	1574	1241	333
1594	1582	1243	339
1595	1579	1251	328
1596	1590	1252	338
1597	1575	1259	316
1598	1540	1254	286
1599	1506	1237	269
1600	1528	1238	290
1601	1570	1260	310
1602	1578	1262	316
1603	1553	1230	323
1604	1539	1251	288
1605	1530	1255	275
1606	1539	1248	291
1607	1573	1269	304
1608	1602	1271	331
1609	1581	1248	333
1610	1544	1237	307
1611	1548	1228	320
1612	1535	1214	321
1613	1526	1241	285
1614	1560	1263	297
1615	1561	1261	300
1616	1526	1262	264
1617	1557	1274	283
1618	1560	1281	279
1619	1536	1280	256
1620	1537	1271	266
1621	1526	1263	263
1622	1518	1258	260
1623	1547	1273	274
1624	1540	1255	285
1625	1534	1269	265
1626	1536	1253	283
1627	1558	1255	303
1628	1560	1270	290
1629	1540	1264	276
1630	1556	1244	312
1631	1547	1256	291
1632	1533	1260	273
1633	1550	1259	291
1634	1554	1250	304
1635	1528	1260	268
1636	1527	1268	259
1637	1520	1256	264
1638	1519	1227	292
1639	1514	1237	277
1640	1516	1261	255
1641	1528	1283	245
1642	1544	1269	275
1643	1514	1248	266
1644	1495	1237	258
1645	1522	1262	260
1646	1526	1256	270
1647	1537	1262	275
1648	1534	1239	295
1649	1524	1245	279
1650	1525	1255	270
1651	1557	1250	307
1652	1539	1254	285
1653	1519	1264	255
1654	1527	1267	260
1655	1535	1266	269
1656	1520	1282	238
1657	1539	1285	254
1658	1550	1277	273
1659	1544	1254	290
1660	1558	1238	320
1661	1530	1261	269
1662	1541	1273	268
1663	1527	1247	280
1664	1524	1274	250
1665	1531	1262	269
1666	1531	1245	286
1667	1549	1258	291
1668	1545	1272	273
1669	1540	1255	285
1670	1520	1258	262
1671	1523	1261	262
1672	1521	1270	251
1673	1511	1268	243
1674	1516	1263	253
1675	1506	1271	235
1676	1509	1270	239
1677	1508	1244	264
1678	1488	1223	265
1679	1515	1236	279
1680	1509	1234	275
1681	1511	1235	276
1682	1519	1237	282
1683	1489	1260	229
1684	1505	1265	240
1685	1527	1245	282
1686	1498	1240	258
1687	1496	1241	255
1688	1513	1250	263
1689	1522	1251	271
1690	1501	1247	254
1691	1508	1247	261
1692	1518	1250	268
1693	1535	1253	282
1694	1519	1229	290
1695	1502	1247	255
1696	1508	1267	241
1697	1519	1253	266
1698	1534	1243	291
1699	1526	1252	274
1700	1521	1238	283
1701	1541	1239	302
1702	1535	1248	287
1703	1520	1250	270
1704	1520	1257	263
1705	1541	1261	280
1706	1549	1262	287
1707	1541	1235	306
1708	1544	1243	301
1709	1538	1278	260
1710	1524	1257	267
1711	1505	1232	273
1712	1492	1238	254
1713	1495	1247	248
1714	1499	1237	262
1715	1510	1250	260
1716	1497	1257	240
1717	1489	1268	221
1718	1493	1258	235
1719	1529	1264	265
1720	1520	1242	278
1721	1516	1246	270
1722	1513	1257	256
1723	1488	1242	246
1724	1512	1272	240
1725	1494	1264	230
1726	1504	1239	265
1727	1525	1253	272
1728	1522	1243	279
1729	1515	1249	266
1730	1487	1244	243
1731	1492	1252	240
1732	1486	1264	222
1733	1478	1253	225
1734	1520	1252	268
1735	1516	1261	255
1736	1509	1246	263
1737	1502	1252	250
1738	1504	1272	232
1739	1504	1283	221
1740	1501	1262	239
1741	1522	1245	277
1742	1498	1264	234
1743	1469	1247	222
1744	1501	1241	260
1745	1506	1267	239
1746	1473	1269	204
1747	1467	1243	224
1748	1486	1264	222
1749	1509	1264	245
1750	1502	1278	224
1751	1493	1265	228
1752	1509	1258	251
1753	1512	1249	263
1754	1479	1249	230
1755	1505	1251	254
1756	1510	1263	247
1757	1506	1249	257
1758	1488	1243	245
1759	1488	1241	247
1760	1497	1239	258
1761	1492	1238	254
1762	1508	1246	262
1763	1491	1240	251
1764	1507	1263	244
1765	1483	1276	207
1766	1491	1276	215
1767	1479	1259	220
1768	1459	1269	190
1769	1474	1261	213
1770	1474	1249	225
1771	1486	1240	246
1772	1486	1236	250
1773	1482	1228	254
1774	1483	1263	220
1775	1500	1265	235
1776	1488	1245	243
1777	1452	1225	227
1778	1462	1229	233
1779	1482	1255	227
1780	1483	1268	215
1781	1484	1281	203
1782	1467	1278	189
1783	1494	1244	250
1784	1486	1248	238
1785	1464	1244	220
1786	1471	1258	213
1787	1471	1253	218
1788	1489	1251	238
1789	1485	1251	234
1790	1473	1238	235
1791	1465	1266	199
1792	1470	1266	204
1793	1461	1242	219
1794	1469	1227	242
1795	1459	1280	179
1796	1456	1280	176
1797	1479	1234	245
1798	1463	1257	206
1799	1466	1275	191
1800	1499	1269	230
1801	1484	1251	233
1802	1461	1259	202
1803	1460	1257	203
1804	1472	1235	237
1805	1468	1260	208
1806	1447	1279	168
1807	1458	1256	202
1808	1475	1254	221
1809	1458	1271	187
1810	1472	1264	208
1811	1479	1268	211
1812	1474	1264	210
1813	1460	1253	207
1814	1452	1245	207
1815	1436	1244	192
1816	1437	1246	191
1817	1447	1247	200
1818	1468	1251	217
1819	1477	1261	216
1820	1440	1254	186
1821	1427	1235	192
1822	1461	1236	225
1823	1476	1257	219
1824	1460	1259	201
1825	1451	1257	194
1826	1445	1254	191
1827	1450	1251	199
1828	1470	1258	212
1829	1437	1250	187
1830	1437	1246	191
1831	1450	1253	197
1832	1431	1231	200
1833	1427	1218	209
1834	1432	1245	187
1835	1437	1257	180
1836	1450	1268	182
1837	1456	1276	180
1838	1458	1288	170
1839	1444	1257	187
1840	1410	1242	168
1841	1401	1240	161
1842	1446	1240	206
1843	1433	1242	191
1844	1433	1252	181
1845	1438	1266	172
1846	1423	1254	169
1847	1418	1246	172
1848	1417	1253	164
1849	1439	1259	180
1850	1431	1272	159
1851	1432	1243	189
1852	1418	1251	167
1853	1428	1266	162
1854	1417	1256	161
1855	1422	1231	191
1856	1424	1226	198
1857	1436	1240	196
1858	1448	1251	197
1859	1418	1268	150
1860	1385	1244	141
1861	1386	1246	140
1862	1390	1261	129
1863	1410	1241	169
1864	1408	1244	164
1865	1398	1241	157
1866	1399	1225	174
1867	1389	1249	140
1868	1414	1248	166
1869	1391	1261	130
1870	1394	1260	134
1871	1403	1257	146
1872	1379	1273	106
1873	1402	1273	129
1874	1411	1262	149
1875	1406	1256	150
1876	1413	1228	185
1877	1407	1243	164
1878	1421	1258	163
1879	1418	1258	160
1880	1397	1256	141
1881	1384	1263	121
1882	1405	1248	157
1883	1415	1226	189
1884	1387	1256	131
1885	1394	1258	136
1886	1405	1239	166
1887	1394	1218	176
1888	1384	1236	148
1889	1375	1238	137
1890	1392	1234	158
1891	1391	1225	166
1892	1391	1253	138
1893	1421	1279	142
1894	1415	1259	156
1895	1368	1261	107
1896	1388	1255	133
1897	1385	1270	115
1898	1374	1259	115
1899	1374	1262	112
1900	1369	1279	90
1901	1379	1280	99
1902	1394	1241	153
1903	1405	1261	144
1904	1400	1280	120
1905	1393	1254	139
1906	1387	1245	142
1907	1378	1238	140
1908	1382	1248	134
1909	1400	1239	161
1910	1407	1231	176
1911	1400	1241	159
1912	1394	1250	144
1913	1385	1236	149
1914	1395	1218	177
1915	1399	1249	150
1916	1385	1267	118
1917	1374	1251	123
1918	1399	1241	158
1919	1401	1235	166
1920	1383	1238	145
1921	1392	1255	137
1922	1395	1266	129
1923	1399	1255	144
1924	1392	1255	137
1925	1374	1270	104
1926	1378	1245	133
1927	1390	1229	161
1928	1391	1268	123
1929	1377	1244	133
1930	1392	1254	138
1931	1370	1287	83
1932	1368	1274	94
1933	1402	1280	122
1934	1393	1269	124
1935	1399	1247	152
1936	1405	1245	160
1937	1383	1243	140
1938	1362	1234	128
1939	1371	1245	126
1940	1376	1253	123
1941	1388	1249	139
1942	1379	1228	151
1943	1380	1211	169
1944	1374	1229	145
1945	1377	1250	127
1946	1385	1256	129
1947	1377	1249	128
1948	1377	1270	107
1949	1390	1268	122
1950	1399	1255	144
1951	1387	1233	154
1952	1400	1236	164
1953	1410	1246	164
1954	1382	1242	140
1955	1367	1249	118
1956	1390	1247	143
1957	1389	1226	163
1958	1371	1225	146
1959	1366	1249	117
1960	1383	1253	130
1961	1396	1266	130
1962	1395	1275	120
1963	1387	1272	115
1964	1378	1266	112
1965	1378	1238	140
1966	1390	1235	155
1967	1365	1258	107
1968	1333	1242	91
1969	1401	1271	130
1970	1398	1240	158
1971	1360	1241	119
1972	1341	1247	94
1973	1360	1243	117
1974	1363	1244	119
1975	1348	1237	111
1976	1370	1240	130
1977	1376	1247	129
1978	1369	1239	130
1979	1365	1218	147
1980	1363	1238	125
1981	1362	1262	100
1982	1369	1248	121
1983	1373	1249	124
1984	1365	1249	116
1985	1363	1258	105
1986	1362	1267	95
1987	1352	1242	110
1988	1354	1238	116
1989	1383	1262	121
1990	1373	1271	102
1991	1378	1252	126
1992	1378	1245	133
1993	1379	1255	124
1994	1378	1253	125
1995	1367	1250	117
1996	1327	1249	78
1997	1351	1251	100
1998	1382	1246	136
1999	1384	1239	145
2000	1372	1237	135
2001	1367	1259	108
2002	1374	1248	126
2003	1367	1263	104
2004	1364	1276	88
2005	1378	1248	130
2006	1408	1246	162
2007	1382	1242	140
2008	1383	1230	153
2009	1386	1210	176
2010	1365	1232	133
2011	1335	1260	75
2012	1364	1266	98
2013	1365	1241	124
2014	1352	1256	96
2015	1363	1265	98
2016	1377	1265	112
2017	1390	1262	128
2018	1381	1257	124
2019	1363	1263	100
2020	1353	1229	124
2021	1347	1221	126
2022	1354	1241	113
2023	1380	1231	149
2024	1372	1246	126
2025	1372	1244	128
2026	1376	1241	135
2027	1381	1229	152
2028	1353	1224	129
2029	1351	1221	130
2030	1377	1228	149
2031	1352	1217	135
2032	1360	1215	145
2033	1354	1240	114
2034	1326	1255	71
2035	1317	1257	60
2036	1352	1248	104
2037	1362	1245	117
2038	1361	1264	97
2039	1365	1278	87
2040	1370	1256	114
2041	1376	1242	134
2042	1370	1243	127
2043	1372	1220	152
2044	1362	1226	136
2045	1362	1236	126
2046	1344	1249	95
2047	1354	1256	98
2048	1375	1245	130
2049	1370	1256	114
2050	1355	1255	100
2051	1334	1271	63
2052	1348	1256	92
2053	1373	1252	121
2054	1349	1244	105
2055	1363	1246	117
2056	1370	1259	111
2057	1338	1248	90
2058	1343	1256	87
2059	1364	1242	122
2060	1350	1251	99
2061	1355	1266	89
2062	1360	1262	98
2063	1350	1261	89
2064	1335	1253	82
2065	1360	1250	110
2066	1369	1242	127
2067	1377	1250	127
2068	1351	1251	100
2069	1346	1250	96
2070	1349	1264	85
2071	1351	1258	93
2072	1351	1248	103
2073	1332	1250	82
2074	1333	1244	89
2075	1342	1257	85
2076	1335	1266	69
2077	1332	1265	67
2078	1336	1259	77
2079	1359	1244	115
2080	1359	1253	106
2081	1372	1248	124
2082	1367	1267	100
2083	1352	1268	84
2084	1367	1267	100
2085	1363	1254	109
2086	1355	1231	124
2087	1355	1257	98
2088	1347	1258	89
2089	1331	1257	74
2090	1372	1271	101
2091	1347	1250	97
2092	1341	1232	109
2093	1317	1250	67
2094	1319	1254	65
2095	1344	1249	95
2096	1336	1255	81
2097	1330	1259	71
2098	1348	1256	92
2099	1359	1232	127
2100	1363	1259	104
2101	1353	1253	100
2102	1374	1250	124
2103	1353	1231	122
2104	1351	1245	106
2105	1346	1266	80
2106	1316	1264	52
2107	1338	1242	96
2108	1348	1242	106
2109	1349	1230	119
2110	1339	1258	81
2111	1335	1263	72
2112	1345	1263	82
2113	1348	1247	101
2114	1332	1263	69
2115	1352	1274	78
2116	1355	1265	90
2117	1347	1252	95
2118	1348	1237	111
2119	1352	1235	117
2120	1362	1241	121
2121	1361	1244	117
2122	1360	1244	116
2123	1348	1230	118
2124	1337	1217	120
2125	1346	1245	101
2126	1360	1254	106
2127	1341	1249	92
2128	1342	1254	88
2129	1360	1253	107
2130	1348	1253	95
2131	1339	1254	85
2132	1312	1257	55
2133	1323	1269	54
2134	1326	1237	89
2135	1348	1248	100
2136	1337	1259	78
2137	1353	1234	119
2138	1338	1230	108
2139	1334	1253	81
2140	1350	1257	93
2141	1349	1248	101
2142	1336	1250	86
2143	1344	1256	88
2144	1336	1256	80
2145	1348	1223	125
2146	1341	1232	109
2147	1332	1267	65
2148	1334	1244	90
2149	1336	1260	76
2150	1354	1263	91
2151	1360	1241	119
2152	1349	1231	118
2153	1347	1236	111
2154	1353	1253	100
2155	1347	1273	74
2156	1349	1248	101
2157	1350	1234	116
2158	1362	1245	117
2159	1367	1236	131
2160	1371	1256	115
2161	1353	1228	125
2162	1358	1232	126
2163	1338	1248	90
2164	1329	1231	98
2165	1338	1221	117
2166	1334	1254	80
2167	1303	1257	46
2168	1302	1264	38
2169	1322	1263	59
2170	1342	1259	83
2171	1362	1250	112
2172	1359	1246	113
2173	1333	1254	79
2174	1332	1256	76
2175	1310	1277	33
2176	1320	1257	63
2177	1337	1245	92
2178	1354	1260	94
2179	1355	1273	82
2180	1336	1259	77
2181	1330	1240	90
2182	1356	1221	135
2183	1339	1239	100
2184	1337	1255	82
2185	1347	1233	114
2186	1335	1251	84
2187	1324	1278	46
2188	1337	1267	70
2189	1344	1274	70
2190	1340	1248	92
2191	1320	1239	81
2192	1334	1261	73
2193	1341	1260	81
2194	1339	1258	81
2195	1345	1241	104
2196	1331	1246	85
2197	1328	1257	71
2198	1323	1256	67
2199	1325	1238	87
2200	1326	1247	79
2201	1332	1239	93
2202	1347	1237	110
2203	1344	1246	98
2204	1346	1251	95
2205	1352	1245	107
2206	1335	1260	75
2207	1344	1258	86
2208	1331	1267	64
2209	1331	1259	72
2210	1340	1252	88
2211	1342	1259	83
2212	1352	1236	116
2213	1337	1235	102
2214	1332	1256	76
2215	1331	1273	58
2216	1337	1271	66
2217	1342	1247	95
2218	1314	1223	91
2219	1346	1255	91
2220	1367	1250	117
2221	1359	1268	91
2222	1338	1260	78
2223	1338	1244	94
2224	1336	1247	89
2225	1332	1238	94
2226	1350	1220	130
2227	1343	1242	101
2228	1346	1227	119
2229	1345	1228	117
2230	1339	1237	102
2231	1332	1252	80
2232	1331	1254	77
2233	1351	1246	105
2234	1345	1241	104
2235	1319	1230	89
2236	1305	1237	68
2237	1309	1241	68
2238	1329	1238	91
2239	1343	1256	87
2240	1334	1280	54
2241	1351	1277	74
2242	1348	1266	82
2243	1357	1260	97
2244	1347	1248	99
2245	1330	1275	55
2246	1319	1263	56
2247	1322	1255	67
2248	1341	1261	80
2249	1341	1258	83
2250	1339	1248	91
2251	1326	1246	80
2252	1335	1242	93
2253	1344	1239	105
2254	1360	1243	117
2255	1337	1255	82
2256	1338	1258	80
2257	1343	1256	87
2258	1327	1251	76
2259	1327	1252	75
2260	1335	1225	110
2261	1345	1214	131
2262	1340	1256	84
2263	1311	1255	56
2264	1325	1260	65
2265	1325	1256	69
2266	1322	1238	84
2267	1340	1251	89
2268	1324	1242	82
2269	1311	1259	52
2270	1324	1266	58
2271	1323	1250	73
2272	1331	1254	77
2273	1322	1250	72
2274	1329	1239	90
2275	1344	1257	87
2276	1329	1254	75
2277	1329	1271	58
2278	1352	1263	89
2279	1349	1222	127
2280	1351	1233	118
2281	1336	1257	79
2282	1342	1280	62
2283	1317	1255	62
2284	1326	1238	88
2285	1328	1265	63
2286	1323	1258	65
2287	1330	1222	108
2288	1329	1237	92
2289	1315	1266	49
2290	1323	1259	64
2291	1313	1253	60
2292	1314	1270	44
2293	1318	1260	58
2294	1313	1244	69
2295	1331	1262	69
2296	1339	1241	98
2297	1333	1249	84
2298	1319	1263	56
2299	1301	1247	54
2300	1318	1251	67
2301	1323	1246	77
2302	1316	1258	58
2303	1320	1268	52
2304	1326	1258	68
2305	1298	1268	30
2306	1285	1254	31
2307	1314	1240	74
2308	1317	1252	65
2309	1316	1274	42
2310	1325	1269	56
2311	1305	1245	60
2312	1285	1248	37
2313	1298	1242	56
2314	1324	1244	80
2315	1321	1262	59
2316	1300	1232	68
2317	1297	1234	63
2318	1300	1257	43
2319	1314	1268	46
2320	1323	1261	62
2321	1330	1259	71
2322	1304	1248	56
2323	1298	1242	56
2324	1313	1255	58
2325	1313	1266	47
2326	1317	1245	72
2327	1322	1263	59
2328	1324	1251	73
2329	1313	1255	58
2330	1314	1277	37
2331	1321	1265	56
2332	1328	1249	79
2333	1317	1251	66
2334	1323	1256	67
2335	1317	1263	54
2336	1297	1241	56
2337	1310	1259	51
2338	1307	1276	31
2339	1302	1281	21
2340	1295	1278	17
2341	1303	1272	31
2342	1299	1279	20
2343	1290	1271	19
2344	1308	1244	64
2345	1315	1240	75
2346	1313	1237	76
2347	1299	1258	41
2348	1289	1245	44
2349	1288	1236	52
2350	1314	1239	75
2351	1323	1263	60
2352	1318	1250	68
2353	1310	1232	78
2354	1298	1252	46
2355	1313	1245	68
2356	1303	1255	48
2357	1297	1269	28
2358	1292	1262	30
2359	1307	1267	40
2360	1299	1247	52
2361	1303	1249	54
2362	1297	1264	33
2363	1269	1253	16
2364	1272	1250	22
2365	1282	1254	28
2366	1291	1246	45
2367	1303	1260	43
2368	1315	1261	54
2369	1314	1274	40
2370	1304	1256	48
2371	1313	1234	79
2372	1301	1242	59
2373	1305	1253	52
2374	1318	1223	95
2375	1315	1235	80
2376	1314	1255	59
2377	1304	1257	47
2378	1301	1253	48
2379	1327	1259	68
2380	1333	1272	61
2381	1306	1259	47
2382	1301	1254	47
2383	1314	1257	57
2384	1301	1257	44
2385	1292	1257	35
2386	1289	1252	37
2387	1277	1272	5
2388	1283	1273	10
2389	1284	1273	11
2390	1305	1233	72
2391	1319	1235	84
2392	1317	1251	66
2393	1301	1256	45
2394	1304	1255	49
2395	1295	1253	42
2396	1301	1268	33
2397	1292	1272	20
2398	1289	1270	19
2399	1301	1254	47
2400	1270	1242	28
2401	1270	1242	28
2402	1295	1251	44
2403	1290	1255	35
2404	1285	1257	28
2405	1304	1257	47
2406	1296	1266	30
2407	1308	1251	57
2408	1307	1253	54
2409	1284	1262	22
2410	1273	1273	0
2411	1277	1257	20
2412	1295	1247	48
2413	1283	1239	44
2414	1288	1245	43
2415	1288	1243	45
2416	1283	1265	18
2417	1270	1283	-13
2418	1281	1272	9
2419	1298	1270	28
2420	1299	1257	42
2421	1284	1245	39
2422	1278	1249	29
2423	1261	1253	8
2424	1276	1250	26
2425	1271	1251	20
2426	1255	1242	13
2427	1249	1257	-8
2428	1271	1277	-6
2429	1285	1269	16
2430	1282	1256	26
2431	1279	1241	38
2432	1279	1239	40
2433	1269	1232	37
2434	1289	1230	59
2435	1292	1254	38
2436	1298	1259	39
2437	1296	1236	60
2438	1283	1233	50
2439	1272	1228	44
2440	1275	1253	22
2441	1287	1238	49
2442	1274	1208	66
2443	1273	1251	22
2444	1287	1250	37
2445	1276	1252	24
2446	1260	1254	6
2447	1256	1260	-4
2448	1269	1263	6
2449	1301	1242	59
2450	1289	1249	40
2451	1279	1266	13
2452	1283	1264	19
2453	1271	1288	-17
2454	1283	1261	22
2455	1290	1252	38
2456	1285	1268	17
2457	1281	1255	26
2458	1287	1253	34
2459	1286	1274	12
2460	1288	1261	27
2461	1287	1261	26
2462	1290	1263	27
2463	1283	1258	25
2464	1276	1259	17
2465	1276	1249	27
2466	1280	1240	40
2467	1266	1250	16
2468	1258	1252	6
2469	1296	1275	21
2470	1262	1257	5
2471	1262	1243	19
2472	1269	1238	31
2473	1265	1247	18
2474	1265	1240	25
2475	1262	1240	22
2476	1245	1256	-11
2477	1269	1262	7
2478	1284	1228	56
2479	1266	1260	6
2480	1267	1272	-5
2481	1247	1265	-18
2482	1261	1252	9
2483	1261	1254	7
2484	1259	1259	0
2485	1298	1264	34
2486	1282	1256	26
2487	1271	1243	28
2488	1267	1245	22
2489	1267	1247	20
2490	1275	1236	39
2491	1283	1254	29
2492	1251	1265	-14
2493	1275	1245	30
2494	1276	1262	14
2495	1280	1272	8
2496	1281	1247	34
2497	1268	1243	25
2498	1290	1225	65
2499	1305	1259	46
2500	1288	1280	8
2501	1277	1240	37
2502	1273	1235	38
2503	1249	1250	-1
2504	1237	1261	-24
2505	1250	1250	0
2506	1261	1251	10
2507	1257	1255	2
2508	1269	1263	6
2509	1257	1255	2
2510	1260	1245	15
2511	1258	1260	-2
2512	1244	1258	-14
2513	1258	1233	25
2514	1254	1260	-6
2515	1261	1264	-3
2516	1268	1274	-6
2517	1241	1264	-23
2518	1249	1256	-7
2519	1274	1265	9
2520	1284	1260	24
2521	1252	1242	10
2522	1237	1244	-7
2523	1245	1259	-14
2524	1259	1275	-16
2525	1270	1258	12
2526	1267	1245	22
2527	1266	1254	12
2528	1263	1276	-13
2529	1256	1252	4
2530	1273	1236	37
2531	1270	1248	22
2532	1285	1252	33
2533	1271	1246	25
2534	1239	1252	-13
2535	1247	1241	6
2536	1269	1256	13
2537	1277	1269	8
2538	1285	1250	35
2539	1282	1257	25
2540	1277	1257	20
2541	1276	1247	29
2542	1258	1235	23
2543	1260	1263	-3
2544	1273	1278	-5
2545	1277	1266	11
2546	1260	1248	12
2547	1254	1264	-10
2548	1249	1246	3
2549	1244	1262	-18
2550	1242	1260	-18
2551	1246	1265	-19
2552	1243	1273	-30
2553	1274	1287	-13
2554	1274	1274	0
2555	1266	1276	-10
2556	1263	1268	-5
2557	1255	1249	6
2558	1252	1269	-17
2559	1262	1267	-5
2560	1238	1266	-28
2561	1237	1267	-30
2562	1258	1240	18
2563	1267	1231	36
2564	1261	1230	31
2565	1245	1240	5
2566	1244	1241	3
2567	1261	1247	14
2568	1242	1279	-37
2569	1245	1272	-27
2570	1247	1254	-7
2571	1246	1259	-13
2572	1257	1254	3
2573	1263	1286	-23
2574	1251	1274	-23
2575	1254	1257	-3
2576	1249	1268	-19
2577	1249	1263	-14
2578	1265	1258	7
2579	1259	1256	3
2580	1250	1245	5
2581	1257	1240	17
2582	1274	1229	45
2583	1280	1238	42
2584	1258	1265	-7
2585	1238	1248	-10
2586	1239	1233	6
2587	1264	1246	18
2588	1262	1257	5
2589	1236	1283	-47
2590	1236	1271	-35
2591	1235	1250	-15
2592	1246	1218	28
2593	1262	1246	16
2594	1266	1261	5
2595	1253	1253	0
2596	1243	1282	-39
2597	1241	1271	-30
2598	1249	1268	-19
2599	1235	1272	-37
2600	1252	1265	-13
2601	1254	1252	2
2602	1256	1232	24
2603	1256	1229	27
2604	1255	1242	13
2605	1272	1233	39
2606	1279	1232	47
2607	1261	1241	20
2608	1258	1245	13
2609	1256	1254	2
2610	1263	1244	19
2611	1273	1249	24
2612	1280	1253	27
2613	1257	1255	2
2614	1245	1256	-11
2615	1277	1267	10
2616	1258	1262	-4
2617	1275	1239	36
2618	1277	1266	11
2619	1270	1268	2
2620	1287	1247	40
2621	1279	1224	55
2622	1262	1244	18
2623	1264	1260	4
2624	1273	1236	37
2625	1288	1229	59
2626	1273	1223	50
