index	original	background	difference
1305	4196	1207	2989
1306	4147	1199	2948
1307	4052	1222	2830
1308	3994	1217	2777
1309	3980	1198	2782
1310	3989	1205	2784
1311	3962	1220	2742
1312	3929	1192	2737
1313	3929	1168	2761
1314	3914	1182	2732
1315	3911	1213	2698
1316	3862	1199	2663
1317	3820	1185	2635
1318	3870	1186	2684
1319	3814	1194	2620
1320	3782	1207	2575
1321	3762	1195	2567
1322	3726	1190	2536
1323	3690	1186	2504
1324	3751	1200	2551
1325	3722	1205	2517
1326	3623	1190	2433
1327	3624	1196	2428
1328	3701	1189	2512
1329	3673	1178	2495
1330	3568	1174	2394
1331	3492	1198	2294
1332	3506	1218	2288
1333	3584	1203	2381
1334	3586	1224	2362
1335	3517	1192	2325
1336	3530	1217	2313
1337	3487	1245	2242
1338	3495	1220	2275
1339	3491	1217	2274
1340	3520	1202	2318
1341	3555	1197	2358
1342	3585	1194	2391
1343	3552	1196	2356
1344	3514	1224	2290
1345	3501	1223	2278
1346	3545	1215	2330
1347	3589	1215	2374
1348	3594	1210	2384
1349	3566	1189	2377
1350	3608	1189	2419
1351	3582	1194	2388
1352	3605	1191	2414
1353	3604	1188	2416
1354	3601	1184	2417
1355	3621	1189	2432
1356	3618	1193	2425
1357	3563	1186	2377
1358	3604	1201	2403
1359	3696	1205	2491
1360	3706	1209	2497
1361	3713	1213	2500
1362	3778	1214	2564
1363	3721	1211	2510
1364	3750	1202	2548
1365	3791	1191	2600
1366	3800	1185	2615
1367	3795	1212	2583
1368	3815	1197	2618
1369	3809	1182	2627
1370	3829	1188	2641
1371	3864	1177	2687
1372	3926	1173	2753
1373	3987	1187	2800
1374	4037	1188	2849
1375	4017	1191	2826
1376	4066	1196	2870
1377	4053	1201	2852
1378	4003	1198	2805
1379	4076	1190	2886
1380	4117	1210	2907
1381	4164	1200	2964
1382	4146	1205	2941
1383	4122	1209	2913
1384	4140	1196	2944
1385	4168	1190	2978
1386	4146	1200	2946
1387	4156	1215	2941
1388	4196	1203	2993
1389	4209	1198	3011
1390	4207	1207	3000
1391	4162	1220	2942
1392	4159	1209	2950
1393	4149	1186	2963
1394	4204	1196	3008
1395	4230	1187	3043
1396	4231	1218	3013
1397	4217	1228	2989
1398	4207	1206	3001
1399	4157	1173	2984
1400	4209	1201	3008
1401	4180	1213	2967
1402	4155	1220	2935
1403	4181	1221	2960
1404	4161	1204	2957
1405	4093	1184	2909
1406	4068	1190	2878
1407	4039	1223	2816
1408	4043	1220	2823
1409	4086	1205	2881
1410	4110	1206	2904
1411	4063	1205	2858
1412	4045	1204	2841
1413	4078	1192	2886
1414	4024	1202	2822
1415	3981	1223	2758
1416	3901	1228	2673
1417	3896	1190	2706
1418	3894	1192	2702
1419	3841	1202	2639
1420	3852	1198	2654
1421	3839	1198	2641
1422	3817	1194	2623
1423	3783	1231	2552
1424	3799	1223	2576
1425	3759	1180	2579
1426	3713	1204	2509
1427	3672	1224	2448
1428	3705	1211	2494
1429	3688	1175	2513
1430	3662	1159	2503
1431	3650	1161	2489
1432	3646	1161	2485
1433	3620	1178	2442
1434	3530	1198	2332
1435	3513	1204	2309
1436	3505	1200	2305
1437	3553	1220	2333
1438	3574	1205	2369
1439	3535	1208	2327
1440	3492	1192	2300
1441	3506	1200	2306
1442	3473	1200	2273
1443	3436	1177	2259
1444	3378	1190	2188
1445	3344	1205	2139
1446	3370	1204	2166
1447	3387	1204	2183
1448	3360	1192	2168
1449	3376	1194	2182
1450	3396	1174	2222
1451	3380	1176	2204
1452	3349	1205	2144
1453	3343	1222	2121
1454	3348	1210	2138
1455	3373	1215	2158
1456	3438	1196	2242
1457	3425	1197	2228
1458	3432	1202	2230
1459	3338	1202	2136
1460	3349	1201	2148
1461	3411	1210	2201
1462	3421	1201	2220
1463	3401	1178	2223
1464	3420	1209	2211
1465	3470	1192	2278
1466	3437	1192	2245
1467	3433	1177	2256
1468	3467	1162	2305
1469	3490	1195	2295
1470	3484	1218	2266
1471	3494	1229	2265
1472	3520	1194	2326
1473	3508	1210	2298
1474	3509	1233	2276
1475	3548	1198	2350
1476	3611	1199	2412
1477	3600	1205	2395
1478	3553	1207	2346
1479	3639	1195	2444
1480	3654	1190	2464
1481	3683	1192	2491
1482	3685	1201	2484
1483	3692	1207	2485
1484	3727	1198	2529
1485	3713	1185	2528
1486	3736	1198	2538
1487	3791	1191	2600
1488	3810	1201	2609
1489	3825	1191	2634
1490	3870	1187	2683
1491	3849	1190	2659
1492	3836	1181	2655
1493	3881	1183	2698
1494	3911	1189	2722
1495	3951	1178	2773
1496	3930	1183	2747
1497	3893	1204	2689
1498	3972	1208	2764
1499	3991	1199	2792
1500	3971	1201	2770
1501	3973	1208	2765
1502	4056	1195	2861
1503	4029	1201	2828
1504	4005	1225	2780
1505	3987	1221	2766
1506	4016	1203	2813
1507	4054	1198	2856
1508	4056	1212	2844
1509	4114	1189	2925
1510	4135	1170	2965
1511	4139	1194	2945
1512	4156	1213	2943
1513	4248	1223	3025
1514	4185	1232	2953
1515	4109	1217	2892
1516	4130	1213	2917
1517	4133	1193	2940
1518	4185	1201	2984
1519	4160	1194	2966
1520	4115	1191	2924
1521	4136	1209	2927
1522	4181	1201	2980
1523	4182	1201	2981
1524	4140	1201	2939
1525	4174	1192	2982
1526	4113	1198	2915
1527	4128	1198	2930
1528	4098	1202	2896
1529	4097	1195	2902
1530	4088	1201	2887
1531	4070	1211	2859
1532	4084	1221	2863
1533	4129	1194	2935
1534	4079	1203	2876
1535	4013	1220	2793
1536	4004	1203	2801
1537	3982	1202	2780
1538	3958	1197	2761
1539	3896	1199	2697
1540	3937	1217	2720
1541	3897	1223	2674
1542	3880	1227	2653
1543	3881	1233	2648
1544	3865	1209	2656
1545	3829	1185	2644
1546	3823	1183	2640
1547	3843	1214	2629
1548	3840	1213	2627
1549	3773	1193	2580
1550	3740	1197	2543
1551	3723	1187	2536
1552	3701	1186	2515
1553	3679	1183	2496
1554	3667	1189	2478
1555	3596	1207	2389
1556	3608	1198	2410
1557	3618	1177	2441
1558	3590	1183	2407
1559	3608	1176	2432
1560	3569	1188	2381
1561	3532	1186	2346
1562	3565	1174	2391
1563	3489	1179	2310
1564	3457	1193	2264
1565	3452	1202	2250
1566	3481	1205	2276
1567	3465	1201	2264
1568	3451	1206	2245
1569	3442	1210	2232
1570	3446	1199	2247
1571	3430	1191	2239
1572	3426	1171	2255
1573	3421	1174	2247
1574	3380	1187	2193
1575	3333	1195	2138
1576	3366	1187	2179
1577	3387	1184	2203
1578	3340	1187	2153
1579	3352	1189	2163
1580	3329	1179	2150
1581	3310	1185	2125
1582	3354	1204	2150
1583	3384	1216	2168
1584	3378	1196	2182
1585	3323	1198	2125
1586	3335	1211	2124
1587	3335	1204	2131
1588	3311	1200	2111
1589	3360	1190	2170
1590	3380	1188	2192
1591	3346	1173	2173
1592	3371	1188	2183
1593	3336	1199	2137
1594	3337	1183	2154
1595	3333	1197	2136
1596	3353	1192	2161
1597	3365	1181	2184
1598	3400	1209	2191
1599	3440	1210	2230
1600	3420	1183	2237
1601	3434	1182	2252
1602	3433	1195	2238
1603	3437	1198	2239
1604	3387	1191	2196
1605	3401	1188	2213
1606	3395	1179	2216
1607	3481	1198	2283
1608	3534	1226	2308
1609	3523	1201	2322
1610	3531	1175	2356
1611	3557	1175	2382
1612	3635	1175	2460
1613	3573	1195	2378
1614	3596	1214	2382
1615	3557	1215	2342
1616	3592	1187	2405
1617	3668	1185	2483
1618	3666	1232	2434
1619	3673	1216	2457
1620	3709	1185	2524
1621	3748	1193	2555
1622	3755	1174	2581
1623	3735	1199	2536
1624	3766	1200	2566
1625	3777	1195	2582
1626	3775	1219	2556
1627	3773	1227	2546
1628	3816	1185	2631
1629	3862	1157	2705
1630	3914	1175	2739
1631	3918	1185	2733
1632	3905	1202	2703
1633	3896	1207	2689
1634	3947	1234	2713
1635	3935	1219	2716
1636	3953	1203	2750
1637	4000	1216	2784
1638	4054	1201	2853
1639	4057	1201	2856
1640	4070	1214	2856
1641	4038	1211	2827
1642	3995	1212	2783
1643	4034	1193	2841
1644	4093	1195	2898
1645	4070	1190	2880
1646	4060	1192	2868
1647	4071	1195	2876
1648	4101	1169	2932
1649	4134	1197	2937
1650	4182	1202	2980
1651	4183	1189	2994
1652	4161	1202	2959
1653	4181	1200	2981
1654	4164	1199	2965
1655	4174	1215	2959
1656	4126	1217	2909
1657	4122	1219	2903
1658	4065	1202	2863
1659	4031	1194	2837
1660	4115	1180	2935
1661	4163	1190	2973
1662	4101	1185	2916
1663	4075	1175	2900
1664	4115	1184	2931
1665	4140	1209	2931
1666	4101	1209	2892
1667	4099	1193	2906
1668	4034	1202	2832
1669	3990	1211	2779
1670	4009	1214	2795
1671	3975	1177	2798
1672	3930	1184	2746
1673	3941	1202	2739
1674	3985	1214	2771
1675	3926	1217	2709
1676	3831	1198	2633
1677	3854	1211	2643
1678	3894	1207	2687
1679	3869	1181	2688
1680	3818	1201	2617
1681	3816	1208	2608
1682	3826	1199	2627
1683	3789	1194	2595
1684	3813	1203	2610
1685	3787	1220	2567
1686	3753	1221	2532
1687	3708	1221	2487
1688	3711	1216	2495
1689	3696	1194	2502
1690	3693	1171	2522
1691	3687	1188	2499
1692	3625	1213	2412
1693	3578	1196	2382
1694	3583	1199	2384
1695	3603	1205	2398
1696	3609	1201	2408
1697	3571	1205	2366
1698	3509	1180	2329
1699	3524	1184	2340
1700	3499	1218	2281
1701	3470	1206	2264
1702	3456	1171	2285
1703	3470	1176	2294
1704	3406	1197	2209
1705	3345	1191	2154
1706	3356	1212	2144
1707	3324	1205	2119
1708	3329	1197	2132
1709	3343	1177	2166
1710	3277	1179	2098
1711	3217	1195	2022
1712	3252	1210	2042
1713	3271	1207	2064
1714	3319	1188	2131
1715	3279	1203	2076
1716	3249	1204	2045
1717	3184	1194	1990
1718	3172	1186	1986
1719	3176	1208	1968
1720	3139	1207	1932
1721	3180	1224	1956
1722	3190	1217	1973
1723	3164	1185	1979
1724	3101	1171	1930
1725	3096	1189	1907
1726	3160	1198	1962
1727	3121	1199	1922
1728	3080	1206	1874
1729	3093	1197	1896
1730	3084	1191	1893
1731	3090	1194	1896
1732	3114	1207	1907
1733	3135	1198	1937
1734	3119	1199	1920
1735	3105	1201	1904
1736	3105	1199	1906
1737	3077	1199	1878
1738	3084	1203	1881
1739	3058	1176	1882
1740	3066	1183	1883
1741	3094	1212	1882
1742	3106	1203	1903
1743	3150	1195	1955
1744	3177	1204	1973
1745	3113	1216	1897
1746	3115	1214	1901
1747	3183	1203	1980
1748	3164	1193	1971
1749	3136	1210	1926
1750	3107	1226	1881
1751	3154	1203	1951
1752	3189	1213	1976
1753	3194	1214	1980
1754	3208	1196	2012
1755	3209	1204	2005
1756	3214	1229	1985
1757	3211	1229	1982
1758	3220	1201	2019
1759	3238	1185	2053
1760	3255	1198	2057
1761	3261	1215	2046
1762	3282	1201	2081
1763	3333	1206	2127
1764	3324	1203	2121
1765	3304	1217	2087
1766	3321	1209	2112
1767	3326	1209	2117
1768	3333	1230	2103
1769	3352	1214	2138
1770	3412	1200	2212
1771	3401	1188	2213
1772	3432	1194	2238
1773	3441	1196	2245
1774	3457	1175	2282
1775	3442	1179	2263
1776	3473	1214	2259
1777	3505	1219	2286
1778	3462	1196	2266
1779	3469	1174	2295
1780	3514	1172	2342
1781	3516	1185	2331
1782	3506	1203	2303
1783	3544	1202	2342
1784	3576	1201	2375
1785	3541	1190	2351
1786	3475	1194	2281
1787	3467	1193	2274
1788	3451	1208	2243
1789	3428	1202	2226
1790	3477	1195	2282
1791	3480	1185	2295
1792	3450	1187	2263
1793	3508	1216	2292
1794	3576	1204	2372
1795	3574	1191	2383
1796	3581	1182	2399
1797	3554	1205	2349
1798	3540	1193	2347
1799	3597	1185	2412
1800	3544	1207	2337
1801	3526	1223	2303
1802	3524	1226	2298
1803	3502	1227	2275
1804	3538	1223	2315
1805	3568	1216	2352
1806	3587	1226	2361
1807	3541	1220	2321
1808	3531	1205	2326
1809	3504	1211	2293
1810	3491	1194	2297
1811	3491	1190	2301
1812	3506	1203	2303
1813	3507	1196	2311
1814	3560	1202	2358
1815	3543	1205	2338
1816	3470	1200	2270
1817	3487	1191	2296
1818	3465	1208	2257
1819	3479	1187	2292
1820	3519	1192	2327
1821	3503	1195	2308
1822	3477	1184	2293
1823	3486	1186	2300
1824	3457	1214	2243
1825	3453	1210	2243
1826	3427	1186	2241
1827	3415	1196	2219
1828	3455	1184	2271
1829	3416	1212	2204
1830	3366	1213	2153
1831	3344	1194	2150
1832	3362	1198	2164
1833	3359	1218	2141
1834	3308	1214	2094
1835	3309	1203	2106
1836	3243	1205	2038
1837	3247	1209	2038
1838	3246	1199	2047
1839	3204	1194	2010
1840	3154	1186	1968
1841	3124	1207	1917
1842	3098	1200	1898
1843	3120	1208	1912
1844	3100	1203	1897
1845	3031	1206	1825
1846	3055	1202	1853
1847	2988	1203	1785
1848	2957	1208	1749
1849	2960	1201	1759
1850	2937	1205	1732
1851	2932	1203	1729
1852	2903	1197	1706
1853	2874	1199	1675
1854	2910	1217	1693
1855	2903	1219	1684
1856	2852	1216	1636
1857	2830	1241	1589
1858	2834	1227	1607
1859	2834	1188	1646
1860	2838	1202	1636
1861	2888	1207	1681
1862	2863	1181	1682
1863	2825	1196	1629
1864	2812	1209	1603
1865	2780	1195	1585
1866	2764	1191	1573
1867	2711	1194	1517
1868	2718	1193	1525
1869	2704	1200	1504
1870	2678	1201	1477
1871	2640	1200	1440
1872	2621	1201	1420
1873	2603	1201	1402
1874	2605	1193	1412
1875	2575	1189	1386
1876	2540	1200	1340
1877	2508	1199	1309
1878	2500	1192	1308
1879	2489	1180	1309
1880	2463	1177	1286
1881	2424	1187	1237
1882	2428	1201	1227
1883	2414	1228	1186
1884	2422	1233	1189
1885	2393	1204	1189
1886	2385	1209	1176
1887	2386	1194	1192
1888	2372	1194	1178
1889	2348	1214	1134
1890	2336	1220	1116
1891	2340	1193	1147
1892	2348	1185	1163
1893	2325	1227	1098
1894	2357	1225	1132
1895	2365	1206	1159
1896	2341	1227	1114
1897	2325	1224	1101
1898	2333	1208	1125
1899	2319	1221	1098
1900	2282	1214	1068
1901	2284	1212	1072
1902	2311	1209	1102
1903	2341	1202	1139
1904	2317	1199	1118
1905	2287	1200	1087
1906	2291	1171	1120
1907	2251	1188	1063
1908	2244	1197	1047
1909	2221	1201	1020
1910	2197	1199	998
1911	2199	1204	995
1912	2205	1203	1002
1913	2184	1209	975
1914	2175	1189	986
1915	2177	1195	982
1916	2178	1207	971
1917	2148	1193	955
1918	2157	1204	953
1919	2149	1209	940
1920	2150	1191	959
1921	2170	1174	996
1922	2174	1195	979
1923	2172	1201	971
1924	2117	1193	924
1925	2106	1195	911
1926	2119	1201	918
1927	2080	1203	877
1928	2086	1206	880
1929	2092	1203	889
1930	2092	1201	891
1931	2094	1195	899
1932	2093	1190	903
1933	2107	1209	898
1934	2104	1217	887
1935	2109	1223	886
1936	2169	1199	970
1937	2151	1180	971
1938	2125	1189	936
1939	2135	1195	940
1940	2122	1204	918
1941	2120	1204	916
1942	2123	1201	922
1943	2128	1193	935
1944	2135	1205	930
1945	2160	1220	940
1946	2171	1216	955
1947	2139	1230	909
1948	2120	1221	899
1949	2199	1201	998
1950	2182	1204	978
1951	2115	1217	898
1952	2104	1219	885
1953	2172	1191	981
1954	2161	1216	945
1955	2131	1208	923
1956	2161	1204	957
1957	2140	1213	927
1958	2123	1233	890
1959	2090	1209	881
1960	2122	1204	918
1961	2109	1206	903
1962	2113	1213	900
1963	2133	1212	921
1964	2129	1208	921
1965	2100	1195	905
1966	2075	1203	872
1967	2105	1205	900
1968	2124	1190	934
1969	2164	1220	944
1970	2154	1213	941
1971	2120	1217	903
1972	2129	1232	897
1973	2118	1229	889
1974	2112	1217	895
1975	2130	1208	922
1976	2123	1220	903
1977	2144	1216	928
1978	2164	1206	958
1979	2149	1199	950
1980	2132	1205	927
1981	2106	1225	881
1982	2105	1216	889
1983	2113	1208	905
1984	2111	1216	895
1985	2097	1208	889
1986	2138	1212	926
1987	2117	1194	923
1988	2146	1187	959
1989	2152	1211	941
1990	2144	1235	909
1991	2159	1226	933
1992	2126	1209	917
1993	2126	1190	936
1994	2137	1209	928
1995	2111	1188	923
1996	2117	1199	918
1997	2131	1195	936
1998	2113	1192	921
1999	2126	1205	921
2000	2139	1211	928
2001	2133	1195	938
2002	2124	1199	925
2003	2143	1196	947
2004	2134	1176	958
2005	2077	1205	872
2006	2082	1218	864
2007	2076	1217	859
2008	2069	1233	836
2009	2062	1218	844
2010	2053	1228	825
2011	2059	1230	829
2012	2084	1202	882
2013	2066	1194	872
2014	2040	1195	845
2015	2000	1199	801
2016	2002	1215	787
2017	2016	1236	780
2018	1995	1215	780
2019	1948	1201	747
2020	1980	1209	771
2021	1991	1218	773
2022	1985	1214	771
2023	1961	1219	742
2024	1954	1222	732
2025	1934	1199	735
2026	1952	1195	757
2027	1940	1202	738
2028	1917	1222	695
2029	1890	1210	680
2030	1912	1217	695
2031	1911	1222	689
2032	1857	1209	648
2033	1829	1208	621
2034	1845	1217	628
2035	1843	1240	603
2036	1845	1222	623
2037	1846	1218	628
2038	1814	1203	611
2039	1836	1216	620
2040	1844	1206	638
2041	1795	1203	592
2042	1782	1192	590
2043	1784	1194	590
2044	1827	1202	625
2045	1836	1221	615
2046	1800	1222	578
2047	1758	1225	533
2048	1782	1216	566
2049	1789	1205	584
2050	1793	1212	581
2051	1771	1219	552
2052	1770	1224	546
2053	1768	1223	545
2054	1785	1230	555
2055	1762	1210	552
2056	1746	1218	528
2057	1772	1203	569
2058	1783	1192	591
2059	1770	1180	590
2060	1779	1189	590
2061	1760	1212	548
2062	1753	1216	537
2063	1777	1201	576
2064	1770	1208	562
2065	1770	1215	555
2066	1775	1216	559
2067	1761	1207	554
2068	1771	1193	578
2069	1729	1202	527
2070	1741	1201	540
2071	1741	1207	534
2072	1738	1216	522
2073	1768	1200	568
2074	1746	1213	533
2075	1750	1211	539
2076	1753	1227	526
2077	1723	1241	482
2078	1736	1232	504
2079	1737	1201	536
2080	1715	1179	536
2081	1678	1213	465
2082	1737	1214	523
2083	1736	1201	535
2084	1688	1188	500
2085	1674	1193	481
2086	1701	1217	484
2087	1688	1190	498
2088	1673	1192	481
2089	1685	1212	473
2090	1722	1213	509
2091	1703	1200	503
2092	1710	1191	519
2093	1713	1201	512
2094	1710	1197	513
2095	1715	1186	529
2096	1705	1202	503
2097	1746	1206	540
2098	1747	1210	537
2099	1732	1217	515
2100	1721	1197	524
2101	1735	1211	524
2102	1761	1179	582
2103	1787	1168	619
2104	1762	1219	543
2105	1746	1239	507
2106	1768	1209	559
2107	1775	1168	607
2108	1787	1178	609
2109	1788	1204	584
2110	1790	1187	603
2111	1788	1195	593
2112	1820	1200	620
2113	1862	1206	656
2114	1882	1218	664
2115	1882	1207	675
2116	1908	1189	719
2117	1917	1187	730
2118	1929	1181	748
2119	1936	1157	779
2120	1918	1188	730
2121	1946	1207	739
2122	1959	1186	773
2123	1935	1217	718
2124	1956	1221	735
2125	1947	1214	733
2126	1922	1227	695
2127	1923	1215	708
2128	1961	1224	737
2129	1966	1227	739
2130	1966	1221	745
2131	1957	1196	761
2132	1978	1176	802
2133	1981	1183	798
2134	2014	1206	808
2135	2064	1228	836
2136	2084	1215	869
2137	2086	1195	891
2138	2131	1189	942
2139	2161	1209	952
2140	2206	1214	992
2141	2208	1191	1017
2142	2173	1199	974
2143	2205	1187	1018
2144	2227	1174	1053
2145	2238	1184	1054
2146	2298	1189	1109
2147	2329	1204	1125
2148	2318	1215	1103
2149	2322	1211	1111
2150	2312	1216	1096
2151	2339	1233	1106
2152	2357	1205	1152
2153	2399	1181	1218
2154	2488	1205	1283
2155	2486	1218	1268
2156	2496	1209	1287
2157	2537	1211	1326
2158	2573	1198	1375
2159	2553	1207	1346
2160	2562	1214	1348
2161	2609	1223	1386
2162	2654	1214	1440
2163	2695	1189	1506
2164	2700	1190	1510
2165	2715	1173	1542
2166	2767	1186	1581
2167	2785	1200	1585
2168	2805	1221	1584
2169	2852	1214	1638
2170	2890	1193	1697
2171	2886	1212	1674
2172	2860	1203	1657
2173	2896	1188	1708
2174	2982	1218	1764
2175	3036	1218	1818
2176	3056	1206	1850
2177	3086	1204	1882
2178	3186	1187	1999
2179	3163	1195	1968
2180	3188	1191	1997
2181	3208	1219	1989
2182	3168	1193	1975
2183	3207	1177	2030
2184	3311	1189	2122
2185	3366	1223	2143
2186	3405	1213	2192
2187	3441	1192	2249
2188	3503	1195	2308
2189	3593	1185	2408
2190	3655	1201	2454
2191	3737	1224	2513
2192	3804	1230	2574
2193	3813	1212	2601
2194	3920	1203	2717
2195	3974	1197	2777
2196	3993	1214	2779
2197	4044	1199	2845
2198	4050	1199	2851
2199	3997	1207	2790
2200	4012	1214	2798
2201	4026	1201	2825
2202	4036	1216	2820
2203	4009	1220	2789
2204	3926	1221	2705
2205	3964	1214	2750
2206	4047	1210	2837
2207	4031	1200	2831
2208	4090	1192	2898
2209	4108	1203	2905
2210	4122	1207	2915
2211	4081	1209	2872
2212	4057	1210	2847
2213	4039	1215	2824
2214	4103	1210	2893
2215	4109	1210	2899
2216	4113	1216	2897
2217	4063	1196	2867
2218	4036	1187	2849
2219	4035	1226	2809
2220	3988	1222	2766
2221	3991	1208	2783
2222	4021	1204	2817
2223	4064	1202	2862
2224	4070	1212	2858
2225	4044	1220	2824
2226	3978	1196	2782
2227	4001	1196	2805
2228	3990	1195	2795
2229	4005	1196	2809
2230	4034	1195	2839
2231	4025	1194	2831
2232	4061	1201	2860
2233	4067	1223	2844
2234	4046	1222	2824
2235	4027	1208	2819
2236	4054	1203	2851
2237	4105	1213	2892
2238	4040	1218	2822
2239	4028	1209	2819
2240	4136	1195	2941
2241	4151	1192	2959
2242	4125	1204	2921
2243	4181	1202	2979
2244	4215	1201	3014
2245	4260	1230	3030
2246	4309	1227	3082
2247	4327	1205	3122
2248	4385	1219	3166
2249	4405	1227	3178
2250	4359	1210	3149
2251	4354	1217	3137
2252	4385	1228	3157
2253	4452	1208	3244
2254	4499	1198	3301
2255	4425	1208	3217
2256	4389	1221	3168
2257	4408	1219	3189
2258	4455	1209	3246
2259	4409	1193	3216
2260	4364	1191	3173
2261	4324	1190	3134
2262	4395	1207	3188
2263	4420	1214	3206
2264	4423	1197	3226
2265	4417	1208	3209
2266	4400	1193	3207
2267	4391	1214	3177
2268	4360	1219	3141
2269	4349	1206	3143
2270	4417	1193	3224
2271	4366	1186	3180
2272	4352	1199	3153
2273	4324	1208	3116
2274	4316	1211	3105
2275	4342	1206	3136
2276	4334	1219	3115
2277	4286	1219	3067
2278	4317	1213	3104
2279	4310	1197	3113
2280	4315	1214	3101
2281	4289	1198	3091
2282	4280	1172	3108
2283	4307	1206	3101
2284	4259	1224	3035
2285	4264	1216	3048
2286	4349	1208	3141
2287	4350	1207	3143
2288	4307	1210	3097
2289	4307	1204	3103
2290	4291	1204	3087
2291	4239	1220	3019
2292	4290	1229	3061
2293	4305	1202	3103
2294	4293	1195	3098
2295	4280	1190	3090
2296	4251	1177	3074
2297	4289	1206	3083
2298	4312	1198	3114
2299	4285	1215	3070
2300	4284	1209	3075
2301	4316	1194	3122
2302	4345	1212	3133
2303	4353	1202	3151
2304	4345	1197	3148
2305	4391	1214	3177
2306	4481	1213	3268
2307	4420	1184	3236
2308	4432	1180	3252
2309	4486	1206	3280
2310	4428	1238	3190
2311	4424	1213	3211
2312	4485	1217	3268
2313	4419	1218	3201
2314	4439	1210	3229
2315	4453	1196	3257
2316	4446	1211	3235
2317	4372	1205	3167
2318	4357	1199	3158
2319	4326	1205	3121
2320	4325	1205	3120
2321	4305	1182	3123
2322	4306	1202	3104
2323	4247	1213	3034
2324	4247	1199	3048
2325	4209	1228	2981
2326	4245	1213	3032
2327	4224	1188	3036
2328	4216	1205	3011
2329	4189	1219	2970
2330	4129	1207	2922
2331	4126	1187	2939
2332	4121	1209	2912
2333	4049	1204	2845
2334	4090	1189	2901
2335	4151	1199	2952
2336	4114	1194	2920
2337	4044	1198	2846
2338	4041	1189	2852
2339	4017	1185	2832
2340	4034	1198	2836
2341	4150	1211	2939
2342	4202	1212	2990
2343	4204	1203	3001
2344	4234	1212	3022
2345	4265	1213	3052
2346	4337	1216	3121
2347	4384	1197	3187
2348	4342	1198	3144
2349	4351	1197	3154
2350	4412	1200	3212
2351	4462	1201	3261
2352	4462	1172	3290
2353	4506	1189	3317
2354	4560	1201	3359
2355	4546	1207	3339
2356	4541	1200	3341
2357	4521	1198	3323
2358	4544	1214	3330
2359	4642	1218	3424
2360	4638	1210	3428
2361	4632	1219	3413
2362	4553	1233	3320
2363	4573	1229	3344
2364	4597	1202	3395
2365	4551	1188	3363
2366	4466	1179	3287
2367	4443	1198	3245
2368	4448	1213	3235
2369	4353	1201	3152
2370	4305	1184	3121
2371	4315	1200	3115
2372	4373	1194	3179
2373	4447	1185	3262
2374	4416	1205	3211
2375	4435	1210	3225
2376	4448	1199	3249
2377	4459	1209	3250
2378	4440	1197	3243
2379	4418	1186	3232
2380	4400	1197	3203
2381	4416	1209	3207
2382	4372	1212	3160
2383	4356	1205	3151
2384	4334	1201	3133
2385	4325	1214	3111
2386	4263	1210	3053
2387	4294	1200	3094
2388	4304	1194	3110
2389	4270	1201	3069
2390	4276	1201	3075
2391	4246	1205	3041
2392	4196	1222	2974
2393	4231	1217	3014
2394	4249	1222	3027
2395	4251	1204	3047
2396	4256	1211	3045
2397	4323	1199	3124
2398	4347	1222	3125
2399	4314	1236	3078
2400	4393	1225	3168
2401	4411	1218	3193
2402	4401	1214	3187
2403	4452	1205	3247
2404	4422	1206	3216
2405	4447	1191	3256
2406	4551	1196	3355
2407	4596	1194	3402
2408	4606	1209	3397
2409	4654	1204	3450
2410	4715	1186	3529
2411	4728	1197	3531
2412	4783	1190	3593
2413	4773	1202	3571
2414	4767	1222	3545
2415	4812	1205	3607
2416	4817	1209	3608
2417	4775	1205	3570
2418	4756	1200	3556
2419	4721	1196	3525
2420	4770	1230	3540
2421	4818	1206	3612
2422	4854	1191	3663
2423	4936	1206	3730
2424	4905	1212	3693
2425	4889	1211	3678
2426	4925	1211	3714
2427	4920	1224	3696
2428	4955	1209	3746
2429	4984	1186	3798
2430	4964	1174	3790
2431	4965	1189	3776
2432	4951	1191	3760
2433	4930	1200	3730
2434	4941	1208	3733
2435	4961	1218	3743
2436	4853	1220	3633
2437	4858	1205	3653
2438	4902	1201	3701
2439	4854	1200	3654
2440	4867	1201	3666
2441	4906	1189	3717
2442	4915	1210	3705
2443	4879	1206	3673
2444	4929	1188	3741
2445	5011	1212	3799
2446	5084	1209	3875
2447	5074	1199	3875
2448	5038	1205	3833
2449	5036	1193	3843
2450	5004	1214	3790
2451	5028	1225	3803
2452	5070	1229	3841
2453	5030	1225	3805
2454	5027	1218	3809
2455	5059	1225	3834
2456	5090	1225	3865
2457	5158	1199	3959
2458	5228	1207	4021
2459	5160	1237	3923
2460	5212	1239	3973
2461	5185	1206	3979
2462	5159	1209	3950
2463	5140	1235	3905
2464	5234	1222	4012
2465	5301	1212	4089
2466	5300	1203	4097
2467	5272	1196	4076
2468	5285	1190	4095
2469	5310	1209	4101
2470	5276	1217	4059
2471	5294	1193	4101
2472	5323	1205	4118
2473	5331	1208	4123
2474	5370	1196	4174
2475	5306	1209	4097
2476	5297	1208	4089
2477	5307	1201	4106
2478	5335	1195	4140
2479	5337	1186	4151
2480	5348	1194	4154
2481	5381	1188	4193
2482	5360	1184	4176
2483	5424	1202	4222
2484	5497	1211	4286
2485	5488	1199	4289
2486	5586	1221	4365
2487	5690	1224	4466
2488	5692	1189	4503
2489	5752	1178	4574
