index	original	background	difference
1304	3827	1209	2618
1305	3832	1207	2625
1306	3826	1199	2627
1307	3792	1222	2570
1308	3790	1217	2573
1309	3722	1198	2524
1310	3618	1205	2413
1311	3607	1220	2387
1312	3610	1192	2418
1313	3619	1168	2451
1314	3609	1182	2427
1315	3628	1213	2415
1316	3591	1199	2392
1317	3541	1185	2356
1318	3506	1186	2320
1319	3487	1194	2293
1320	3476	1207	2269
1321	3488	1195	2293
1322	3437	1190	2247
1323	3440	1186	2254
1324	3373	1200	2173
1325	3350	1205	2145
1326	3391	1190	2201
1327	3420	1196	2224
1328	3434	1189	2245
1329	3357	1178	2179
1330	3321	1174	2147
1331	3367	1198	2169
1332	3332	1218	2114
1333	3322	1203	2119
1334	3256	1224	2032
1335	3252	1192	2060
1336	3315	1217	2098
1337	3260	1245	2015
1338	3260	1220	2040
1339	3286	1217	2069
1340	3263	1202	2061
1341	3303	1197	2106
1342	3262	1194	2068
1343	3329	1196	2133
1344	3320	1224	2096
1345	3292	1223	2069
1346	3332	1215	2117
1347	3274	1215	2059
1348	3260	1210	2050
1349	3281	1189	2092
1350	3287	1189	2098
1351	3315	1194	2121
1352	3300	1191	2109
1353	3344	1188	2156
1354	3358	1184	2174
1355	3342	1189	2153
1356	3356	1193	2163
1357	3330	1186	2144
1358	3404	1201	2203
1359	3390	1205	2185
1360	3368	1209	2159
1361	3414	1213	2201
1362	3440	1214	2226
1363	3394	1211	2183
1364	3411	1202	2209
1365	3445	1191	2254
1366	3439	1185	2254
1367	3466	1212	2254
1368	3510	1197	2313
1369	3538	1182	2356
1370	3530	1188	2342
1371	3579	1177	2402
1372	3561	1173	2388
1373	3574	1187	2387
1374	3632	1188	2444
1375	3668	1191	2477
1376	3648	1196	2452
1377	3638	1201	2437
1378	3671	1198	2473
1379	3695	1190	2505
1380	3715	1210	2505
1381	3735	1200	2535
1382	3748	1205	2543
1383	3747	1209	2538
1384	3718	1196	2522
1385	3735	1190	2545
1386	3793	1200	2593
1387	3849	1215	2634
1388	3805	1203	2602
1389	3818	1198	2620
1390	3854	1207	2647
1391	3822	1220	2602
1392	3809	1209	2600
1393	3809	1186	2623
1394	3822	1196	2626
1395	3836	1187	2649
1396	3833	1218	2615
1397	3853	1228	2625
1398	3791	1206	2585
1399	3800	1173	2627
1400	3788	1201	2587
1401	3740	1213	2527
1402	3749	1220	2529
1403	3742	1221	2521
1404	3724	1204	2520
1405	3757	1184	2573
1406	3748	1190	2558
1407	3768	1223	2545
1408	3720	1220	2500
1409	3666	1205	2461
1410	3693	1206	2487
1411	3665	1205	2460
1412	3682	1204	2478
1413	3659	1192	2467
1414	3625	1202	2423
1415	3631	1223	2408
1416	3599	1228	2371
1417	3571	1190	2381
1418	3531	1192	2339
1419	3543	1202	2341
1420	3557	1198	2359
1421	3550	1198	2352
1422	3500	1194	2306
1423	3415	1231	2184
1424	3455	1223	2232
1425	3469	1180	2289
1426	3403	1204	2199
1427	3411	1224	2187
1428	3425	1211	2214
1429	3383	1175	2208
1430	3292	1159	2133
1431	3285	1161	2124
1432	3272	1161	2111
1433	3250	1178	2072
1434	3240	1198	2042
1435	3243	1204	2039
1436	3253	1200	2053
1437	3230	1220	2010
1438	3218	1205	2013
1439	3211	1208	2003
1440	3216	1192	2024
1441	3204	1200	2004
1442	3180	1200	1980
1443	3172	1177	1995
1444	3143	1190	1953
1445	3112	1205	1907
1446	3118	1204	1914
1447	3114	1204	1910
1448	3105	1192	1913
1449	3134	1194	1940
1450	3114	1174	1940
1451	3084	1176	1908
1452	3085	1205	1880
1453	3114	1222	1892
1454	3084	1210	1874
1455	3104	1215	1889
1456	3103	1196	1907
1457	3087	1197	1890
1458	3136	1202	1934
1459	3135	1202	1933
1460	3133	1201	1932
1461	3145	1210	1935
1462	3116	1201	1915
1463	3144	1178	1966
1464	3154	1209	1945
1465	3147	1192	1955
1466	3190	1192	1998
1467	3168	1177	1991
1468	3162	1162	2000
1469	3194	1195	1999
1470	3175	1218	1957
1471	3175	1229	1946
1472	3215	1194	2021
1473	3220	1210	2010
1474	3221	1233	1988
1475	3269	1198	2071
1476	3238	1199	2039
1477	3279	1205	2074
1478	3317	1207	2110
1479	3273	1195	2078
1480	3261	1190	2071
1481	3303	1192	2111
1482	3312	1201	2111
1483	3347	1207	2140
1484	3394	1198	2196
1485	3384	1185	2199
1486	3392	1198	2194
1487	3432	1191	2241
1488	3479	1201	2278
1489	3489	1191	2298
1490	3474	1187	2287
1491	3502	1190	2312
1492	3527	1181	2346
1493	3529	1183	2346
1494	3507	1189	2318
1495	3478	1178	2300
1496	3558	1183	2375
1497	3605	1204	2401
1498	3557	1208	2349
1499	3634	1199	2435
1500	3677	1201	2476
1501	3702	1208	2494
1502	3711	1195	2516
1503	3709	1201	2508
1504	3716	1225	2491
1505	3758	1221	2537
1506	3755	1203	2552
1507	3739	1198	2541
1508	3735	1212	2523
1509	3767	1189	2578
1510	3798	1170	2628
1511	3770	1194	2576
1512	3772	1213	2559
1513	3789	1223	2566
1514	3767	1232	2535
1515	3752	1217	2535
1516	3840	1213	2627
1517	3882	1193	2689
1518	3852	1201	2651
1519	3871	1194	2677
1520	3865	1191	2674
1521	3811	1209	2602
1522	3812	1201	2611
1523	3825	1201	2624
1524	3818	1201	2617
1525	3825	1192	2633
1526	3838	1198	2640
1527	3796	1198	2598
1528	3737	1202	2535
1529	3785	1195	2590
1530	3776	1201	2575
1531	3757	1211	2546
1532	3738	1221	2517
1533	3694	1194	2500
1534	3682	1203	2479
1535	3729	1220	2509
1536	3725	1203	2522
1537	3698	1202	2496
1538	3705	1197	2508
1539	3746	1199	2547
1540	3649	1217	2432
1541	3605	1223	2382
1542	3575	1227	2348
1543	3611	1233	2378
1544	3601	1209	2392
1545	3533	1185	2348
1546	3513	1183	2330
1547	3474	1214	2260
1548	3504	1213	2291
1549	3490	1193	2297
1550	3480	1197	2283
1551	3444	1187	2257
1552	3426	1186	2240
1553	3405	1183	2222
1554	3380	1189	2191
1555	3383	1207	2176
1556	3358	1198	2160
1557	3328	1177	2151
1558	3320	1183	2137
1559	3334	1176	2158
1560	3312	1188	2124
1561	3321	1186	2135
1562	3324	1174	2150
1563	3249	1179	2070
1564	3239	1193	2046
1565	3206	1202	2004
1566	3152	1205	1947
1567	3204	1201	2003
1568	3243	1206	2037
1569	3192	1210	1982
1570	3202	1199	2003
1571	3250	1191	2059
1572	3233	1171	2062
1573	3181	1174	2007
1574	3184	1187	1997
1575	3180	1195	1985
1576	3125	1187	1938
1577	3144	1184	1960
1578	3145	1187	1958
1579	3074	1189	1885
1580	3120	1179	1941
1581	3110	1185	1925
1582	3129	1204	1925
1583	3108	1216	1892
1584	3157	1196	1961
1585	3171	1198	1973
1586	3112	1211	1901
1587	3130	1204	1926
1588	3168	1200	1968
1589	3142	1190	1952
1590	3130	1188	1942
1591	3099	1173	1926
1592	3140	1188	1952
1593	3189	1199	1990
1594	3170	1183	1987
1595	3145	1197	1948
1596	3127	1192	1935
1597	3138	1181	1957
1598	3185	1209	1976
1599	3225	1210	2015
1600	3274	1183	2091
1601	3275	1182	2093
1602	3271	1195	2076
1603	3302	1198	2104
1604	3251	1191	2060
1605	3233	1188	2045
1606	3271	1179	2092
1607	3301	1198	2103
1608	3366	1226	2140
1609	3391	1201	2190
1610	3393	1175	2218
1611	3348	1175	2173
1612	3332	1175	2157
1613	3373	1195	2178
1614	3406	1214	2192
1615	3423	1215	2208
1616	3470	1187	2283
1617	3447	1185	2262
1618	3434	1232	2202
1619	3469	1216	2253
1620	3488	1185	2303
1621	3509	1193	2316
1622	3527	1174	2353
1623	3522	1199	2323
1624	3567	1200	2367
1625	3608	1195	2413
1626	3647	1219	2428
1627	3679	1227	2452
1628	3662	1185	2477
1629	3659	1157	2502
1630	3711	1175	2536
1631	3730	1185	2545
1632	3708	1202	2506
1633	3677	1207	2470
1634	3798	1234	2564
1635	3810	1219	2591
1636	3772	1203	2569
1637	3818	1216	2602
1638	3819	1201	2618
1639	3801	1201	2600
1640	3866	1214	2652
1641	3883	1211	2672
1642	3889	1212	2677
1643	3854	1193	2661
1644	3839	1195	2644
1645	3895	1190	2705
1646	3923	1192	2731
1647	3935	1195	2740
1648	3943	1169	2774
1649	3930	1197	2733
1650	3922	1202	2720
1651	3965	1189	2776
1652	4010	1202	2808
1653	3986	1200	2786
1654	3963	1199	2764
1655	3999	1215	2784
1656	4052	1217	2835
1657	4046	1219	2827
1658	3973	1202	2771
1659	3960	1194	2766
1660	3940	1180	2760
1661	4028	1190	2838
1662	4018	1185	2833
1663	3976	1175	2801
1664	3989	1184	2805
1665	3981	1209	2772
1666	3951	1209	2742
1667	3911	1193	2718
1668	3942	1202	2740
1669	3948	1211	2737
1670	3924	1214	2710
1671	3936	1177	2759
1672	3898	1184	2714
1673	3848	1202	2646
1674	3887	1214	2673
1675	3874	1217	2657
1676	3881	1198	2683
1677	3881	1211	2670
1678	3851	1207	2644
1679	3813	1181	2632
1680	3835	1201	2634
1681	3819	1208	2611
1682	3821	1199	2622
1683	3747	1194	2553
1684	3701	1203	2498
1685	3774	1220	2554
1686	3754	1221	2533
1687	3681	1221	2460
1688	3649	1216	2433
1689	3683	1194	2489
1690	3658	1171	2487
1691	3646	1188	2458
1692	3620	1213	2407
1693	3658	1196	2462
1694	3656	1199	2457
1695	3630	1205	2425
1696	3629	1201	2428
1697	3600	1205	2395
1698	3536	1180	2356
1699	3499	1184	2315
1700	3463	1218	2245
1701	3456	1206	2250
1702	3455	1171	2284
1703	3417	1176	2241
1704	3437	1197	2240
1705	3417	1191	2226
1706	3409	1212	2197
1707	3331	1205	2126
1708	3296	1197	2099
1709	3347	1177	2170
1710	3344	1179	2165
1711	3321	1195	2126
1712	3312	1210	2102
1713	3292	1207	2085
1714	3290	1188	2102
1715	3313	1203	2110
1716	3318	1204	2114
1717	3259	1194	2065
1718	3279	1186	2093
1719	3349	1208	2141
1720	3305	1207	2098
1721	3248	1224	2024
1722	3223	1217	2006
1723	3265	1185	2080
1724	3217	1171	2046
1725	3243	1189	2054
1726	3291	1198	2093
1727	3238	1199	2039
1728	3225	1206	2019
1729	3239	1197	2042
1730	3247	1191	2056
1731	3235	1194	2041
1732	3232	1207	2025
1733	3246	1198	2048
1734	3281	1199	2082
1735	3269	1201	2068
1736	3250	1199	2051
1737	3287	1199	2088
1738	3286	1203	2083
1739	3296	1176	2120
1740	3310	1183	2127
1741	3298	1212	2086
1742	3312	1203	2109
1743	3304	1195	2109
1744	3289	1204	2085
1745	3352	1216	2136
1746	3357	1214	2143
1747	3338	1203	2135
1748	3342	1193	2149
1749	3330	1210	2120
1750	3393	1226	2167
1751	3378	1203	2175
1752	3391	1213	2178
1753	3482	1214	2268
1754	3511	1196	2315
1755	3466	1204	2262
1756	3460	1229	2231
1757	3485	1229	2256
1758	3560	1201	2359
1759	3583	1185	2398
1760	3625	1198	2427
1761	3610	1215	2395
1762	3630	1201	2429
1763	3679	1206	2473
1764	3709	1203	2506
1765	3745	1217	2528
1766	3756	1209	2547
1767	3761	1209	2552
1768	3764	1230	2534
1769	3795	1214	2581
1770	3855	1200	2655
1771	3831	1188	2643
1772	3912	1194	2718
1773	3951	1196	2755
1774	3893	1175	2718
1775	3896	1179	2717
1776	3917	1214	2703
1777	3952	1219	2733
1778	3986	1196	2790
1779	4014	1174	2840
1780	4036	1172	2864
1781	4030	1185	2845
1782	4060	1203	2857
1783	4045	1202	2843
1784	4056	1201	2855
1785	4097	1190	2907
1786	4154	1194	2960
1787	4162	1193	2969
1788	4097	1208	2889
1789	4109	1202	2907
1790	4182	1195	2987
1791	4164	1185	2979
1792	4170	1187	2983
1793	4161	1216	2945
1794	4232	1204	3028
1795	4292	1191	3101
1796	4271	1182	3089
1797	4289	1205	3084
1798	4288	1193	3095
1799	4336	1185	3151
1800	4298	1207	3091
1801	4349	1223	3126
1802	4426	1226	3200
1803	4422	1227	3195
1804	4400	1223	3177
1805	4440	1216	3224
1806	4446	1226	3220
1807	4455	1220	3235
1808	4369	1205	3164
1809	4424	1211	3213
1810	4421	1194	3227
1811	4397	1190	3207
1812	4394	1203	3191
1813	4414	1196	3218
1814	4379	1202	3177
1815	4403	1205	3198
1816	4408	1200	3208
1817	4432	1191	3241
1818	4406	1208	3198
1819	4394	1187	3207
1820	4445	1192	3253
1821	4408	1195	3213
1822	4362	1184	3178
1823	4402	1186	3216
1824	4466	1214	3252
1825	4424	1210	3214
1826	4396	1186	3210
1827	4444	1196	3248
1828	4448	1184	3264
1829	4427	1212	3215
1830	4399	1213	3186
1831	4442	1194	3248
1832	4457	1198	3259
1833	4407	1218	3189
1834	4386	1214	3172
1835	4380	1203	3177
1836	4336	1205	3131
1837	4342	1209	3133
1838	4349	1199	3150
1839	4294	1194	3100
1840	4244	1186	3058
1841	4221	1207	3014
1842	4228	1200	3028
1843	4221	1208	3013
1844	4149	1203	2946
1845	4110	1206	2904
1846	4066	1202	2864
1847	4026	1203	2823
1848	4019	1208	2811
1849	4004	1201	2803
1850	4011	1205	2806
1851	3983	1203	2780
1852	3986	1197	2789
1853	3980	1199	2781
1854	3984	1217	2767
1855	3975	1219	2756
1856	4018	1216	2802
1857	3988	1241	2747
1858	3992	1227	2765
1859	4004	1188	2816
1860	4015	1202	2813
1861	4015	1207	2808
1862	4007	1181	2826
1863	4085	1196	2889
1864	4009	1209	2800
1865	3994	1195	2799
1866	3989	1191	2798
1867	4002	1194	2808
1868	3994	1193	2801
1869	3891	1200	2691
1870	3918	1201	2717
1871	3925	1200	2725
1872	3912	1201	2711
1873	3842	1201	2641
1874	3768	1193	2575
1875	3759	1189	2570
1876	3728	1200	2528
1877	3739	1199	2540
1878	3719	1192	2527
1879	3675	1180	2495
1880	3672	1177	2495
1881	3673	1187	2486
1882	3697	1201	2496
1883	3628	1228	2400
1884	3595	1233	2362
1885	3604	1204	2400
1886	3631	1209	2422
1887	3625	1194	2431
1888	3630	1194	2436
1889	3601	1214	2387
1890	3633	1220	2413
1891	3605	1193	2412
1892	3612	1185	2427
1893	3636	1227	2409
1894	3644	1225	2419
1895	3643	1206	2437
1896	3644	1227	2417
1897	3657	1224	2433
1898	3643	1208	2435
1899	3685	1221	2464
1900	3751	1214	2537
1901	3733	1212	2521
1902	3704	1209	2495
1903	3742	1202	2540
1904	3754	1199	2555
1905	3738	1200	2538
1906	3734	1171	2563
1907	3730	1188	2542
1908	3702	1197	2505
1909	3737	1201	2536
1910	3695	1199	2496
1911	3702	1204	2498
1912	3636	1203	2433
1913	3606	1209	2397
1914	3643	1189	2454
1915	3658	1195	2463
1916	3657	1207	2450
1917	3632	1193	2439
1918	3615	1204	2411
1919	3676	1209	2467
1920	3678	1191	2487
1921	3675	1174	2501
1922	3684	1195	2489
1923	3645	1201	2444
1924	3644	1193	2451
1925	3657	1195	2462
1926	3634	1201	2433
1927	3620	1203	2417
1928	3674	1206	2468
1929	3650	1203	2447
1930	3659	1201	2458
1931	3743	1195	2548
1932	3762	1190	2572
1933	3746	1209	2537
1934	3715	1217	2498
1935	3668	1223	2445
1936	3694	1199	2495
1937	3747	1180	2567
1938	3793	1189	2604
1939	3841	1195	2646
1940	3846	1204	2642
1941	3866	1204	2662
1942	3945	1201	2744
1943	3902	1193	2709
1944	3952	1205	2747
1945	3996	1220	2776
1946	3975	1216	2759
1947	4023	1230	2793
1948	4071	1221	2850
1949	4040	1201	2839
1950	4032	1204	2828
1951	4068	1217	2851
1952	4091	1219	2872
1953	4128	1191	2937
1954	4076	1216	2860
1955	4017	1208	2809
1956	4018	1204	2814
1957	3965	1213	2752
1958	3973	1233	2740
1959	4069	1209	2860
1960	4017	1204	2813
1961	4044	1206	2838
1962	4056	1213	2843
1963	4090	1212	2878
1964	4101	1208	2893
1965	4123	1195	2928
1966	4074	1203	2871
1967	4090	1205	2885
1968	4119	1190	2929
1969	4198	1220	2978
1970	4252	1213	3039
1971	4236	1217	3019
1972	4254	1232	3022
1973	4281	1229	3052
1974	4285	1217	3068
1975	4287	1208	3079
1976	4305	1220	3085
1977	4324	1216	3108
1978	4304	1206	3098
1979	4367	1199	3168
1980	4385	1205	3180
1981	4374	1225	3149
1982	4358	1216	3142
1983	4433	1208	3225
1984	4447	1216	3231
1985	4441	1208	3233
1986	4368	1212	3156
1987	4342	1194	3148
1988	4383	1187	3196
1989	4418	1211	3207
1990	4442	1235	3207
1991	4411	1226	3185
1992	4466	1209	3257
1993	4520	1190	3330
1994	4502	1209	3293
1995	4567	1188	3379
1996	4556	1199	3357
1997	4571	1195	3376
1998	4599	1192	3407
1999	4636	1205	3431
2000	4603	1211	3392
2001	4603	1195	3408
2002	4629	1199	3430
2003	4656	1196	3460
2004	4657	1176	3481
2005	4607	1205	3402
2006	4623	1218	3405
2007	4603	1217	3386
2008	4576	1233	3343
2009	4624	1218	3406
2010	4556	1228	3328
2011	4487	1230	3257
2012	4522	1202	3320
2013	4450	1194	3256
2014	4456	1195	3261
2015	4496	1199	3297
2016	4491	1215	3276
2017	4443	1236	3207
2018	4441	1215	3226
2019	4450	1201	3249
2020	4420	1209	3211
2021	4396	1218	3178
2022	4391	1214	3177
2023	4356	1219	3137
2024	4357	1222	3135
2025	4341	1199	3142
2026	4328	1195	3133
2027	4306	1202	3104
2028	4286	1222	3064
2029	4291	1210	3081
2030	4300	1217	3083
2031	4268	1222	3046
2032	4224	1209	3015
2033	4226	1208	3018
2034	4138	1217	2921
2035	4142	1240	2902
2036	4163	1222	2941
2037	4194	1218	2976
2038	4126	1203	2923
2039	4104	1216	2888
2040	4167	1206	2961
2041	4130	1203	2927
2042	4091	1192	2899
2043	4124	1194	2930
2044	4119	1202	2917
2045	4143	1221	2922
2046	4125	1222	2903
2047	4154	1225	2929
2048	4145	1216	2929
2049	4106	1205	2901
2050	4153	1212	2941
2051	4130	1219	2911
2052	4172	1224	2948
2053	4184	1223	2961
2054	4207	1230	2977
2055	4207	1210	2997
2056	4217	1218	2999
2057	4231	1203	3028
2058	4287	1192	3095
2059	4268	1180	3088
2060	4281	1189	3092
2061	4328	1212	3116
2062	4312	1216	3096
2063	4301	1201	3100
2064	4313	1208	3105
2065	4290	1215	3075
2066	4275	1216	3059
2067	4313	1207	3106
2068	4295	1193	3102
2069	4239	1202	3037
2070	4209	1201	3008
2071	4154	1207	2947
2072	4158	1216	2942
2073	4171	1200	2971
2074	4107	1213	2894
2075	4093	1211	2882
2076	4066	1227	2839
2077	4093	1241	2852
2078	4044	1232	2812
2079	4018	1201	2817
2080	3985	1179	2806
2081	3941	1213	2728
2082	3988	1214	2774
2083	3959	1201	2758
2084	3936	1188	2748
2085	3936	1193	2743
2086	3884	1217	2667
2087	3894	1190	2704
2088	3826	1192	2634
2089	3808	1212	2596
2090	3754	1213	2541
2091	3729	1200	2529
2092	3790	1191	2599
2093	3844	1201	2643
2094	3887	1197	2690
2095	3857	1186	2671
2096	3824	1202	2622
2097	3853	1206	2647
2098	3948	1210	2738
2099	3970	1217	2753
2100	3938	1197	2741
2101	3972	1211	2761
2102	3976	1179	2797
2103	3948	1168	2780
2104	3906	1219	2687
2105	3915	1239	2676
2106	3956	1209	2747
2107	3929	1168	2761
2108	3925	1178	2747
2109	4007	1204	2803
2110	4037	1187	2850
2111	4012	1195	2817
2112	4002	1200	2802
2113	4047	1206	2841
2114	4121	1218	2903
2115	4128	1207	2921
2116	4169	1189	2980
2117	4229	1187	3042
2118	4216	1181	3035
2119	4225	1157	3068
2120	4168	1188	2980
2121	4173	1207	2966
2122	4212	1186	3026
2123	4201	1217	2984
2124	4151	1221	2930
2125	4108	1214	2894
2126	4044	1227	2817
2127	3987	1215	2772
2128	4023	1224	2799
2129	4056	1227	2829
2130	4011	1221	2790
2131	3917	1196	2721
2132	3892	1176	2716
2133	3909	1183	2726
2134	3885	1206	2679
2135	3914	1228	2686
2136	3994	1215	2779
2137	4081	1195	2886
2138	4101	1189	2912
2139	4118	1209	2909
2140	4144	1214	2930
2141	4156	1191	2965
2142	4184	1199	2985
2143	4143	1187	2956
2144	4188	1174	3014
2145	4260	1184	3076
2146	4269	1189	3080
2147	4237	1204	3033
2148	4207	1215	2992
2149	4207	1211	2996
2150	4165	1216	2949
2151	4168	1233	2935
2152	4150	1205	2945
2153	4207	1181	3026
2154	4251	1205	3046
2155	4241	1218	3023
2156	4263	1209	3054
2157	4298	1211	3087
2158	4265	1198	3067
2159	4231	1207	3024
2160	4300	1214	3086
2161	4369	1223	3146
2162	4411	1214	3197
2163	4418	1189	3229
2164	4384	1190	3194
2165	4399	1173	3226
2166	4409	1186	3223
2167	4396	1200	3196
2168	4457	1221	3236
2169	4486	1214	3272
2170	4507	1193	3314
2171	4575	1212	3363
2172	4598	1203	3395
2173	4583	1188	3395
2174	4571	1218	3353
2175	4549	1218	3331
2176	4600	1206	3394
2177	4631	1204	3427
2178	4646	1187	3459
2179	4700	1195	3505
2180	4706	1191	3515
2181	4705	1219	3486
2182	4727	1193	3534
2183	4746	1177	3569
2184	4808	1189	3619
2185	4778	1223	3555
2186	4778	1213	3565
2187	4823	1192	3631
2188	5012	1195	3817
2189	5074	1185	3889
2190	5081	1201	3880
2191	5128	1224	3904
2192	5217	1230	3987
2193	5292	1212	4080
2194	5301	1203	4098
2195	5290	1197	4093
2196	5379	1214	4165
2197	5419	1199	4220
2198	5378	1199	4179
2199	5326	1207	4119
2200	5374	1214	4160
2201	5317	1201	4116
2202	5267	1216	4051
2203	5295	1220	4075
2204	5214	1221	3993
2205	5213	1214	3999
2206	5228	1210	4018
2207	5200	1200	4000
2208	5146	1192	3954
2209	5148	1203	3945
2210	5149	1207	3942
2211	5105	1209	3896
2212	5091	1210	3881
2213	5080	1215	3865
2214	5016	1210	3806
2215	4987	1210	3777
2216	5037	1216	3821
2217	5025	1196	3829
2218	4881	1187	3694
2219	4797	1226	3571
2220	4805	1222	3583
2221	4855	1208	3647
2222	4814	1204	3610
2223	4786	1202	3584
2224	4820	1212	3608
2225	4789	1220	3569
2226	4742	1196	3546
2227	4694	1196	3498
2228	4592	1195	3397
2229	4636	1196	3440
2230	4700	1195	3505
2231	4721	1194	3527
2232	4704	1201	3503
2233	4654	1223	3431
2234	4732	1222	3510
2235	4685	1208	3477
2236	4681	1203	3478
2237	4673	1213	3460
2238	4612	1218	3394
2239	4677	1209	3468
2240	4703	1195	3508
2241	4617	1192	3425
2242	4629	1204	3425
2243	4678	1202	3476
2244	4683	1201	3482
2245	4727	1230	3497
2246	4737	1227	3510
2247	4801	1205	3596
2248	4830	1219	3611
2249	4752	1227	3525
2250	4750	1210	3540
2251	4783	1217	3566
2252	4768	1228	3540
2253	4800	1208	3592
2254	4820	1198	3622
2255	4827	1208	3619
2256	4818	1221	3597
2257	4795	1219	3576
2258	4796	1209	3587
2259	4744	1193	3551
2260	4726	1191	3535
2261	4735	1190	3545
2262	4753	1207	3546
2263	4707	1214	3493
2264	4705	1197	3508
2265	4717	1208	3509
2266	4733	1193	3540
2267	4734	1214	3520
2268	4713	1219	3494
2269	4707	1206	3501
2270	4695	1193	3502
2271	4697	1186	3511
2272	4643	1199	3444
2273	4609	1208	3401
2274	4600	1211	3389
2275	4590	1206	3384
2276	4581	1219	3362
2277	4612	1219	3393
2278	4596	1213	3383
2279	4570	1197	3373
2280	4572	1214	3358
2281	4580	1198	3382
2282	4583	1172	3411
2283	4589	1206	3383
2284	4573	1224	3349
2285	4541	1216	3325
2286	4555	1208	3347
2287	4563	1207	3356
2288	4524	1210	3314
2289	4485	1204	3281
2290	4545	1204	3341
2291	4545	1220	3325
2292	4505	1229	3276
2293	4531	1202	3329
2294	4510	1195	3315
2295	4463	1190	3273
2296	4488	1177	3311
2297	4494	1206	3288
2298	4499	1198	3301
2299	4480	1215	3265
2300	4474	1209	3265
2301	4511	1194	3317
2302	4488	1212	3276
2303	4459	1202	3257
2304	4515	1197	3318
2305	4526	1214	3312
2306	4541	1213	3328
2307	4613	1184	3429
2308	4574	1180	3394
2309	4570	1206	3364
2310	4617	1238	3379
2311	4568	1213	3355
2312	4573	1217	3356
2313	4623	1218	3405
2314	4582	1210	3372
2315	4589	1196	3393
2316	4507	1211	3296
2317	4520	1205	3315
2318	4491	1199	3292
2319	4497	1205	3292
2320	4464	1205	3259
2321	4457	1182	3275
2322	4378	1202	3176
2323	4367	1213	3154
2324	4357	1199	3158
2325	4386	1228	3158
2326	4352	1213	3139
2327	4345	1188	3157
2328	4354	1205	3149
2329	4303	1219	3084
2330	4312	1207	3105
2331	4278	1187	3091
2332	4188	1209	2979
2333	4151	1204	2947
2334	4119	1189	2930
2335	4123	1199	2924
2336	4139	1194	2945
2337	4073	1198	2875
2338	4087	1189	2898
2339	4109	1185	2924
2340	4159	1198	2961
2341	4180	1211	2969
2342	4169	1212	2957
2343	4222	1203	3019
2344	4283	1212	3071
2345	4279	1213	3066
2346	4311	1216	3095
2347	4358	1197	3161
2348	4426	1198	3228
2349	4429	1197	3232
2350	4441	1200	3241
2351	4497	1201	3296
2352	4555	1172	3383
2353	4532	1189	3343
2354	4533	1201	3332
2355	4578	1207	3371
2356	4615	1200	3415
2357	4685	1198	3487
2358	4712	1214	3498
2359	4696	1218	3478
2360	4651	1210	3441
2361	4622	1219	3403
2362	4601	1233	3368
2363	4545	1229	3316
2364	4586	1202	3384
2365	4650	1188	3462
2366	4555	1179	3376
2367	4533	1198	3335
2368	4449	1213	3236
2369	4402	1201	3201
2370	4437	1184	3253
2371	4322	1200	3122
2372	4318	1194	3124
2373	4442	1185	3257
2374	4418	1205	3213
2375	4429	1210	3219
2376	4477	1199	3278
2377	4500	1209	3291
2378	4532	1197	3335
2379	4523	1186	3337
2380	4464	1197	3267
2381	4400	1209	3191
2382	4355	1212	3143
2383	4397	1205	3192
2384	4399	1201	3198
2385	4474	1214	3260
2386	4416	1210	3206
2387	4376	1200	3176
2388	4381	1194	3187
2389	4408	1201	3207
2390	4280	1201	3079
2391	4284	1205	3079
2392	4328	1222	3106
2393	4359	1217	3142
2394	4369	1222	3147
2395	4410	1204	3206
2396	4420	1211	3209
2397	4448	1199	3249
2398	4443	1222	3221
2399	4392	1236	3156
2400	4423	1225	3198
2401	4439	1218	3221
2402	4461	1214	3247
2403	4464	1205	3259
2404	4503	1206	3297
2405	4557	1191	3366
2406	4603	1196	3407
2407	4703	1194	3509
2408	4675	1209	3466
2409	4694	1204	3490
2410	4742	1186	3556
2411	4824	1197	3627
2412	4865	1190	3675
2413	4849	1202	3647
2414	4884	1222	3662
2415	4888	1205	3683
2416	4929	1209	3720
2417	4871	1205	3666
2418	4876	1200	3676
2419	4998	1196	3802
2420	4972	1230	3742
2421	4894	1206	3688
2422	4868	1191	3677
2423	4901	1206	3695
2424	5028	1212	3816
2425	5033	1211	3822
2426	4984	1211	3773
2427	5026	1224	3802
2428	5036	1209	3827
2429	5067	1186	3881
2430	5018	1174	3844
2431	4980	1189	3791
2432	5006	1191	3815
2433	5003	1200	3803
2434	4964	1208	3756
2435	4960	1218	3742
2436	4990	1220	3770
2437	5024	1205	3819
2438	5003	1201	3802
2439	4975	1200	3775
2440	4966	1201	3765
2441	5000	1189	3811
2442	5018	1210	3808
2443	4992	1206	3786
2444	5060	1188	3872
2445	5094	1212	3882
2446	5112	1209	3903
2447	5075	1199	3876
2448	5063	1205	3858
2449	5142	1193	3949
2450	5148	1214	3934
2451	5061	1225	3836
2452	5117	1229	3888
2453	5086	1225	3861
2454	5134	1218	3916
2455	5180	1225	3955
2456	5217	1225	3992
2457	5202	1199	4003
2458	5174	1207	3967
2459	5246	1237	4009
2460	5310	1239	4071
2461	5343	1206	4137
2462	5257	1209	4048
2463	5194	1235	3959
2464	5225	1222	4003
2465	5335	1212	4123
2466	5355	1203	4152
2467	5347	1196	4151
2468	5322	1190	4132
