index	original	background	difference
1304	5335	1209	4126
1305	5328	1207	4121
1306	5351	1199	4152
1307	5315	1222	4093
1308	5281	1217	4064
1309	5209	1198	4011
1310	5236	1205	4031
1311	5114	1220	3894
1312	5031	1192	3839
1313	5109	1168	3941
1314	5098	1182	3916
1315	5026	1213	3813
1316	4975	1199	3776
1317	4949	1185	3764
1318	4917	1186	3731
1319	4902	1194	3708
1320	4795	1207	3588
1321	4777	1195	3582
1322	4826	1190	3636
1323	4807	1186	3621
1324	4723	1200	3523
1325	4718	1205	3513
1326	4696	1190	3506
1327	4665	1196	3469
1328	4676	1189	3487
1329	4606	1178	3428
1330	4572	1174	3398
1331	4671	1198	3473
1332	4621	1218	3403
1333	4565	1203	3362
1334	4528	1224	3304
1335	4513	1192	3321
1336	4481	1217	3264
1337	4537	1245	3292
1338	4580	1220	3360
1339	4603	1217	3386
1340	4535	1202	3333
1341	4478	1197	3281
1342	4458	1194	3264
1343	4489	1196	3293
1344	4493	1224	3269
1345	4482	1223	3259
1346	4497	1215	3282
1347	4523	1215	3308
1348	4491	1210	3281
1349	4515	1189	3326
1350	4477	1189	3288
1351	4515	1194	3321
1352	4571	1191	3380
1353	4512	1188	3324
1354	4582	1184	3398
1355	4610	1189	3421
1356	4533	1193	3340
1357	4579	1186	3393
1358	4629	1201	3428
1359	4631	1205	3426
1360	4645	1209	3436
1361	4730	1213	3517
1362	4730	1214	3516
1363	4732	1211	3521
1364	4749	1202	3547
1365	4765	1191	3574
1366	4786	1185	3601
1367	4887	1212	3675
1368	4915	1197	3718
1369	4881	1182	3699
1370	4863	1188	3675
1371	4938	1177	3761
1372	4921	1173	3748
1373	4975	1187	3788
1374	5018	1188	3830
1375	4991	1191	3800
1376	5021	1196	3825
1377	5048	1201	3847
1378	5054	1198	3856
1379	5066	1190	3876
1380	5096	1210	3886
1381	5142	1200	3942
1382	5215	1205	4010
1383	5235	1209	4026
1384	5230	1196	4034
1385	5283	1190	4093
1386	5255	1200	4055
1387	5290	1215	4075
1388	5327	1203	4124
1389	5261	1198	4063
1390	5246	1207	4039
1391	5258	1220	4038
1392	5301	1209	4092
1393	5338	1186	4152
1394	5271	1196	4075
1395	5263	1187	4076
1396	5278	1218	4060
1397	5368	1228	4140
1398	5316	1206	4110
1399	5225	1173	4052
1400	5240	1201	4039
1401	5235	1213	4022
1402	5158	1220	3938
1403	5130	1221	3909
1404	5177	1204	3973
1405	5168	1184	3984
1406	5121	1190	3931
1407	5106	1223	3883
1408	5094	1220	3874
1409	5124	1205	3919
1410	5109	1206	3903
1411	5061	1205	3856
1412	4974	1204	3770
1413	4980	1192	3788
1414	4981	1202	3779
1415	4989	1223	3766
1416	4917	1228	3689
1417	4860	1190	3670
1418	4865	1192	3673
1419	4811	1202	3609
1420	4744	1198	3546
1421	4763	1198	3565
1422	4725	1194	3531
1423	4661	1231	3430
1424	4644	1223	3421
1425	4696	1180	3516
1426	4640	1204	3436
1427	4557	1224	3333
1428	4558	1211	3347
1429	4529	1175	3354
1430	4477	1159	3318
1431	4449	1161	3288
1432	4428	1161	3267
1433	4385	1178	3207
1434	4397	1198	3199
1435	4424	1204	3220
1436	4323	1200	3123
1437	4242	1220	3022
1438	4231	1205	3026
1439	4306	1208	3098
1440	4238	1192	3046
1441	4257	1200	3057
1442	4242	1200	3042
1443	4188	1177	3011
1444	4207	1190	3017
1445	4193	1205	2988
1446	4156	1204	2952
1447	4168	1204	2964
1448	4122	1192	2930
1449	4142	1194	2948
1450	4184	1174	3010
1451	4204	1176	3028
1452	4147	1205	2942
1453	4141	1222	2919
1454	4146	1210	2936
1455	4170	1215	2955
1456	4125	1196	2929
1457	4113	1197	2916
1458	4182	1202	2980
1459	4184	1202	2982
1460	4167	1201	2966
1461	4202	1210	2992
1462	4133	1201	2932
1463	4148	1178	2970
1464	4165	1209	2956
1465	4226	1192	3034
1466	4210	1192	3018
1467	4191	1177	3014
1468	4250	1162	3088
1469	4294	1195	3099
1470	4270	1218	3052
1471	4290	1229	3061
1472	4337	1194	3143
1473	4322	1210	3112
1474	4323	1233	3090
1475	4350	1198	3152
1476	4333	1199	3134
1477	4336	1205	3131
1478	4379	1207	3172
1479	4459	1195	3264
1480	4512	1190	3322
1481	4560	1192	3368
1482	4556	1201	3355
1483	4528	1207	3321
1484	4612	1198	3414
1485	4668	1185	3483
1486	4642	1198	3444
1487	4659	1191	3468
1488	4674	1201	3473
1489	4665	1191	3474
1490	4739	1187	3552
1491	4836	1190	3646
1492	4823	1181	3642
1493	4800	1183	3617
1494	4878	1189	3689
1495	4887	1178	3709
1496	4917	1183	3734
1497	4938	1204	3734
1498	4924	1208	3716
1499	4964	1199	3765
1500	4973	1201	3772
1501	5019	1208	3811
1502	5046	1195	3851
1503	5049	1201	3848
1504	5007	1225	3782
1505	5019	1221	3798
1506	5022	1203	3819
1507	5063	1198	3865
1508	5079	1212	3867
1509	5145	1189	3956
1510	5205	1170	4035
1511	5227	1194	4033
1512	5178	1213	3965
1513	5161	1223	3938
1514	5204	1232	3972
1515	5221	1217	4004
1516	5254	1213	4041
1517	5256	1193	4063
1518	5234	1201	4033
1519	5229	1194	4035
1520	5216	1191	4025
1521	5227	1209	4018
1522	5245	1201	4044
1523	5232	1201	4031
1524	5259	1201	4058
1525	5260	1192	4068
1526	5170	1198	3972
1527	5196	1198	3998
1528	5149	1202	3947
1529	5137	1195	3942
1530	5159	1201	3958
1531	5180	1211	3969
1532	5082	1221	3861
1533	5025	1194	3831
1534	5048	1203	3845
1535	5025	1220	3805
1536	5035	1203	3832
1537	5039	1202	3837
1538	5024	1197	3827
1539	4971	1199	3772
1540	4896	1217	3679
1541	4885	1223	3662
1542	4887	1227	3660
1543	4790	1233	3557
1544	4776	1209	3567
1545	4748	1185	3563
1546	4767	1183	3584
1547	4767	1214	3553
1548	4706	1213	3493
1549	4712	1193	3519
1550	4728	1197	3531
1551	4647	1187	3460
1552	4623	1186	3437
1553	4609	1183	3426
1554	4543	1189	3354
1555	4544	1207	3337
1556	4513	1198	3315
1557	4548	1177	3371
1558	4568	1183	3385
1559	4468	1176	3292
1560	4409	1188	3221
1561	4414	1186	3228
1562	4328	1174	3154
1563	4362	1179	3183
1564	4351	1193	3158
1565	4316	1202	3114
1566	4256	1205	3051
1567	4297	1201	3096
1568	4301	1206	3095
1569	4278	1210	3068
1570	4243	1199	3044
1571	4236	1191	3045
1572	4234	1171	3063
1573	4257	1174	3083
1574	4214	1187	3027
1575	4234	1195	3039
1576	4291	1187	3104
1577	4251	1184	3067
1578	4182	1187	2995
1579	4154	1189	2965
1580	4167	1179	2988
1581	4157	1185	2972
1582	4142	1204	2938
1583	4219	1216	3003
1584	4171	1196	2975
1585	4194	1198	2996
1586	4276	1211	3065
1587	4190	1204	2986
1588	4178	1200	2978
1589	4230	1190	3040
1590	4209	1188	3021
1591	4169	1173	2996
1592	4175	1188	2987
1593	4228	1199	3029
1594	4252	1183	3069
1595	4265	1197	3068
1596	4270	1192	3078
1597	4230	1181	3049
1598	4248	1209	3039
1599	4296	1210	3086
1600	4298	1183	3115
1601	4362	1182	3180
1602	4421	1195	3226
1603	4394	1198	3196
1604	4393	1191	3202
1605	4377	1188	3189
1606	4383	1179	3204
1607	4489	1198	3291
1608	4541	1226	3315
1609	4570	1201	3369
1610	4594	1175	3419
1611	4570	1175	3395
1612	4611	1175	3436
1613	4668	1195	3473
1614	4654	1214	3440
1615	4659	1215	3444
1616	4706	1187	3519
1617	4729	1185	3544
1618	4785	1232	3553
1619	4822	1216	3606
1620	4832	1185	3647
1621	4874	1193	3681
1622	4851	1174	3677
1623	4908	1199	3709
1624	5000	1200	3800
1625	5007	1195	3812
1626	4983	1219	3764
1627	5043	1227	3816
1628	5116	1185	3931
1629	5141	1157	3984
1630	5103	1175	3928
1631	5111	1185	3926
1632	5190	1202	3988
1633	5215	1207	4008
1634	5191	1234	3957
1635	5205	1219	3986
1636	5259	1203	4056
1637	5269	1216	4053
1638	5287	1201	4086
1639	5353	1201	4152
1640	5418	1214	4204
1641	5434	1211	4223
1642	5388	1212	4176
1643	5354	1193	4161
1644	5325	1195	4130
1645	5381	1190	4191
1646	5474	1192	4282
1647	5474	1195	4279
1648	5447	1169	4278
1649	5479	1197	4282
1650	5494	1202	4292
1651	5552	1189	4363
1652	5588	1202	4386
1653	5519	1200	4319
1654	5531	1199	4332
1655	5582	1215	4367
1656	5622	1217	4405
1657	5623	1219	4404
1658	5573	1202	4371
1659	5562	1194	4368
1660	5564	1180	4384
1661	5557	1190	4367
1662	5557	1185	4372
1663	5494	1175	4319
1664	5547	1184	4363
1665	5597	1209	4388
1666	5495	1209	4286
1667	5429	1193	4236
1668	5434	1202	4232
1669	5481	1211	4270
1670	5535	1214	4321
1671	5527	1177	4350
1672	5412	1184	4228
1673	5422	1202	4220
1674	5361	1214	4147
1675	5329	1217	4112
1676	5388	1198	4190
1677	5335	1211	4124
1678	5266	1207	4059
1679	5259	1181	4078
1680	5238	1201	4037
1681	5214	1208	4006
1682	5171	1199	3972
1683	5146	1194	3952
1684	5140	1203	3937
1685	5145	1220	3925
1686	5093	1221	3872
1687	5010	1221	3789
1688	5009	1216	3793
1689	5042	1194	3848
1690	5017	1171	3846
1691	5015	1188	3827
1692	4991	1213	3778
1693	4954	1196	3758
1694	4895	1199	3696
1695	4870	1205	3665
1696	4879	1201	3678
1697	4877	1205	3672
1698	4862	1180	3682
1699	4851	1184	3667
1700	4796	1218	3578
1701	4769	1206	3563
1702	4759	1171	3588
1703	4744	1176	3568
1704	4739	1197	3542
1705	4656	1191	3465
1706	4586	1212	3374
1707	4608	1205	3403
1708	4564	1197	3367
1709	4621	1177	3444
1710	4582	1179	3403
1711	4525	1195	3330
1712	4550	1210	3340
1713	4516	1207	3309
1714	4510	1188	3322
1715	4540	1203	3337
1716	4522	1204	3318
1717	4534	1194	3340
1718	4489	1186	3303
1719	4441	1208	3233
1720	4419	1207	3212
1721	4458	1224	3234
1722	4470	1217	3253
1723	4445	1185	3260
1724	4441	1171	3270
1725	4478	1189	3289
1726	4480	1198	3282
1727	4468	1199	3269
1728	4435	1206	3229
1729	4434	1197	3237
1730	4398	1191	3207
1731	4491	1194	3297
1732	4528	1207	3321
1733	4452	1198	3254
1734	4431	1199	3232
1735	4505	1201	3304
1736	4497	1199	3298
1737	4457	1199	3258
1738	4531	1203	3328
1739	4575	1176	3399
1740	4603	1183	3420
1741	4640	1212	3428
1742	4657	1203	3454
1743	4687	1195	3492
1744	4700	1204	3496
1745	4719	1216	3503
1746	4722	1214	3508
1747	4723	1203	3520
1748	4723	1193	3530
1749	4731	1210	3521
1750	4760	1226	3534
1751	4790	1203	3587
1752	4749	1213	3536
1753	4866	1214	3652
1754	4896	1196	3700
1755	4901	1204	3697
1756	4978	1229	3749
1757	5026	1229	3797
1758	5030	1201	3829
1759	5040	1185	3855
1760	5075	1198	3877
1761	5223	1215	4008
1762	5227	1201	4026
1763	5252	1206	4046
1764	5271	1203	4068
1765	5304	1217	4087
1766	5367	1209	4158
1767	5430	1209	4221
1768	5486	1230	4256
1769	5481	1214	4267
1770	5559	1200	4359
1771	5594	1188	4406
1772	5665	1194	4471
1773	5712	1196	4516
1774	5743	1175	4568
1775	5810	1179	4631
1776	5812	1214	4598
1777	5774	1219	4555
1778	5807	1196	4611
1779	5844	1174	4670
1780	5857	1172	4685
1781	5988	1185	4803
1782	6036	1203	4833
1783	6026	1202	4824
1784	6050	1201	4849
1785	6059	1190	4869
1786	6010	1194	4816
1787	6000	1193	4807
1788	6043	1208	4835
1789	6089	1202	4887
1790	6178	1195	4983
1791	6202	1185	5017
1792	6230	1187	5043
1793	6263	1216	5047
1794	6287	1204	5083
1795	6356	1191	5165
1796	6364	1182	5182
1797	6359	1205	5154
1798	6380	1193	5187
1799	6357	1185	5172
1800	6421	1207	5214
1801	6464	1223	5241
1802	6421	1226	5195
1803	6417	1227	5190
1804	6473	1223	5250
1805	6547	1216	5331
1806	6549	1226	5323
1807	6524	1220	5304
1808	6532	1205	5327
1809	6497	1211	5286
1810	6474	1194	5280
1811	6568	1190	5378
1812	6543	1203	5340
1813	6519	1196	5323
1814	6508	1202	5306
1815	6581	1205	5376
1816	6553	1200	5353
1817	6512	1191	5321
1818	6483	1208	5275
1819	6524	1187	5337
1820	6593	1192	5401
1821	6626	1195	5431
1822	6568	1184	5384
1823	6665	1186	5479
1824	6649	1214	5435
1825	6608	1210	5398
1826	6623	1186	5437
1827	6669	1196	5473
1828	6736	1184	5552
1829	6706	1212	5494
1830	6638	1213	5425
1831	6658	1194	5464
1832	6583	1198	5385
1833	6605	1218	5387
1834	6519	1214	5305
1835	6515	1203	5312
1836	6581	1205	5376
1837	6541	1209	5332
1838	6506	1199	5307
1839	6392	1194	5198
1840	6323	1186	5137
1841	6404	1207	5197
1842	6316	1200	5116
1843	6246	1208	5038
1844	6193	1203	4990
1845	6113	1206	4907
1846	6127	1202	4925
1847	6121	1203	4918
1848	6137	1208	4929
1849	6107	1201	4906
1850	6056	1205	4851
1851	6026	1203	4823
1852	6035	1197	4838
1853	5974	1199	4775
1854	6008	1217	4791
1855	6020	1219	4801
1856	5971	1216	4755
1857	5979	1241	4738
1858	6022	1227	4795
1859	6001	1188	4813
1860	6052	1202	4850
1861	6073	1207	4866
1862	6091	1181	4910
1863	6116	1196	4920
1864	5975	1209	4766
1865	5957	1195	4762
1866	5933	1191	4742
1867	5849	1194	4655
1868	5873	1193	4680
1869	5870	1200	4670
1870	5840	1201	4639
1871	5783	1200	4583
1872	5655	1201	4454
1873	5698	1201	4497
1874	5683	1193	4490
1875	5677	1189	4488
1876	5641	1200	4441
1877	5616	1199	4417
1878	5581	1192	4389
1879	5473	1180	4293
1880	5440	1177	4263
1881	5471	1187	4284
1882	5441	1201	4240
1883	5412	1228	4184
1884	5441	1233	4208
1885	5402	1204	4198
1886	5396	1209	4187
1887	5376	1194	4182
1888	5344	1194	4150
1889	5343	1214	4129
1890	5349	1220	4129
1891	5406	1193	4213
1892	5381	1185	4196
1893	5415	1227	4188
1894	5468	1225	4243
1895	5496	1206	4290
1896	5491	1227	4264
1897	5479	1224	4255
1898	5557	1208	4349
1899	5561	1221	4340
1900	5601	1214	4387
1901	5605	1212	4393
1902	5602	1209	4393
1903	5660	1202	4458
1904	5585	1199	4386
1905	5597	1200	4397
1906	5613	1171	4442
1907	5575	1188	4387
1908	5530	1197	4333
1909	5593	1201	4392
1910	5586	1199	4387
1911	5561	1204	4357
1912	5595	1203	4392
1913	5567	1209	4358
1914	5557	1189	4368
1915	5569	1195	4374
1916	5561	1207	4354
1917	5591	1193	4398
1918	5539	1204	4335
1919	5581	1209	4372
1920	5611	1191	4420
1921	5609	1174	4435
1922	5553	1195	4358
1923	5602	1201	4401
1924	5619	1193	4426
1925	5612	1195	4417
1926	5622	1201	4421
1927	5612	1203	4409
1928	5636	1206	4430
1929	5653	1203	4450
1930	5693	1201	4492
1931	5727	1195	4532
1932	5673	1190	4483
1933	5705	1209	4496
1934	5729	1217	4512
1935	5778	1223	4555
1936	5768	1199	4569
1937	5812	1180	4632
1938	5867	1189	4678
1939	5879	1195	4684
1940	5837	1204	4633
1941	5959	1204	4755
1942	5981	1201	4780
1943	5983	1193	4790
1944	6018	1205	4813
1945	6058	1220	4838
1946	6125	1216	4909
1947	6187	1230	4957
1948	6243	1221	5022
1949	6162	1201	4961
1950	6141	1204	4937
1951	6264	1217	5047
1952	6203	1219	4984
1953	6210	1191	5019
1954	6234	1216	5018
1955	6223	1208	5015
1956	6155	1204	4951
1957	6110	1213	4897
1958	6087	1233	4854
1959	6121	1209	4912
1960	6140	1204	4936
1961	6172	1206	4966
1962	6151	1213	4938
1963	6182	1212	4970
1964	6202	1208	4994
1965	6220	1195	5025
1966	6245	1203	5042
1967	6286	1205	5081
1968	6346	1190	5156
1969	6383	1220	5163
1970	6485	1213	5272
1971	6535	1217	5318
1972	6518	1232	5286
1973	6566	1229	5337
1974	6615	1217	5398
1975	6621	1208	5413
1976	6568	1220	5348
1977	6618	1216	5402
1978	6677	1206	5471
1979	6804	1199	5605
1980	6754	1205	5549
1981	6785	1225	5560
1982	6792	1216	5576
1983	6761	1208	5553
1984	6759	1216	5543
1985	6932	1208	5724
1986	6906	1212	5694
1987	6823	1194	5629
1988	6831	1187	5644
1989	6865	1211	5654
1990	6927	1235	5692
1991	7010	1226	5784
1992	7068	1209	5859
1993	7075	1190	5885
1994	7110	1209	5901
1995	7100	1188	5912
1996	7087	1199	5888
1997	7146	1195	5951
1998	7247	1192	6055
1999	7293	1205	6088
2000	7290	1211	6079
2001	7306	1195	6111
2002	7336	1199	6137
2003	7310	1196	6114
2004	7254	1176	6078
2005	7259	1205	6054
2006	7262	1218	6044
2007	7262	1217	6045
2008	7297	1233	6064
2009	7255	1218	6037
2010	7169	1228	5941
2011	7056	1230	5826
2012	7068	1202	5866
2013	7046	1194	5852
2014	7076	1195	5881
2015	7048	1199	5849
2016	6945	1215	5730
2017	6967	1236	5731
2018	6983	1215	5768
2019	6990	1201	5789
2020	6958	1209	5749
2021	6961	1218	5743
2022	6863	1214	5649
2023	6798	1219	5579
2024	6786	1222	5564
2025	6754	1199	5555
2026	6730	1195	5535
2027	6706	1202	5504
2028	6667	1222	5445
2029	6724	1210	5514
2030	6698	1217	5481
2031	6589	1222	5367
2032	6556	1209	5347
2033	6538	1208	5330
2034	6445	1217	5228
2035	6416	1240	5176
2036	6410	1222	5188
2037	6359	1218	5141
2038	6471	1203	5268
2039	6441	1216	5225
2040	6301	1206	5095
2041	6349	1203	5146
2042	6351	1192	5159
2043	6308	1194	5114
2044	6378	1202	5176
2045	6433	1221	5212
2046	6421	1222	5199
2047	6328	1225	5103
2048	6272	1216	5056
2049	6328	1205	5123
2050	6358	1212	5146
2051	6355	1219	5136
2052	6458	1224	5234
2053	6491	1223	5268
2054	6489	1230	5259
2055	6593	1210	5383
2056	6579	1218	5361
2057	6599	1203	5396
2058	6622	1192	5430
2059	6709	1180	5529
2060	6732	1189	5543
2061	6733	1212	5521
2062	6707	1216	5491
2063	6677	1201	5476
2064	6676	1208	5468
2065	6640	1215	5425
2066	6605	1216	5389
2067	6582	1207	5375
2068	6616	1193	5423
2069	6676	1202	5474
2070	6567	1201	5366
2071	6462	1207	5255
2072	6416	1216	5200
2073	6450	1200	5250
2074	6425	1213	5212
2075	6388	1211	5177
2076	6378	1227	5151
2077	6362	1241	5121
2078	6321	1232	5089
2079	6300	1201	5099
2080	6267	1179	5088
2081	6268	1213	5055
2082	6256	1214	5042
2083	6255	1201	5054
2084	6199	1188	5011
2085	6181	1193	4988
2086	6150	1217	4933
2087	6130	1190	4940
2088	6026	1192	4834
2089	5998	1212	4786
2090	6016	1213	4803
2091	5958	1200	4758
2092	5930	1191	4739
2093	6036	1201	4835
2094	6082	1197	4885
2095	6156	1186	4970
2096	6111	1202	4909
2097	6166	1206	4960
2098	6177	1210	4967
2099	6172	1217	4955
2100	6197	1197	5000
2101	6240	1211	5029
2102	6278	1179	5099
2103	6233	1168	5065
2104	6196	1219	4977
2105	6161	1239	4922
2106	6184	1209	4975
2107	6160	1168	4992
2108	6126	1178	4948
2109	6189	1204	4985
2110	6277	1187	5090
2111	6287	1195	5092
2112	6355	1200	5155
2113	6435	1206	5229
2114	6507	1218	5289
2115	6462	1207	5255
2116	6492	1189	5303
2117	6598	1187	5411
2118	6565	1181	5384
2119	6602	1157	5445
2120	6582	1188	5394
2121	6518	1207	5311
2122	6511	1186	5325
2123	6502	1217	5285
2124	6391	1221	5170
2125	6322	1214	5108
2126	6301	1227	5074
2127	6292	1215	5077
2128	6262	1224	5038
2129	6179	1227	4952
2130	6151	1221	4930
2131	6106	1196	4910
2132	6105	1176	4929
2133	6171	1183	4988
2134	6107	1206	4901
2135	6083	1228	4855
2136	6215	1215	5000
2137	6273	1195	5078
2138	6290	1189	5101
2139	6408	1209	5199
2140	6497	1214	5283
2141	6487	1191	5296
2142	6515	1199	5316
2143	6598	1187	5411
2144	6608	1174	5434
2145	6660	1184	5476
2146	6687	1189	5498
2147	6620	1204	5416
2148	6589	1215	5374
2149	6564	1211	5353
2150	6606	1216	5390
2151	6659	1233	5426
2152	6607	1205	5402
2153	6617	1181	5436
2154	6689	1205	5484
2155	6725	1218	5507
2156	6753	1209	5544
2157	6751	1211	5540
2158	6745	1198	5547
2159	6792	1207	5585
2160	6882	1214	5668
2161	6980	1223	5757
2162	6907	1214	5693
2163	6961	1189	5772
2164	6988	1190	5798
2165	7021	1173	5848
2166	7077	1186	5891
2167	7136	1200	5936
2168	7267	1221	6046
2169	7226	1214	6012
2170	7205	1193	6012
2171	7277	1212	6065
2172	7178	1203	5975
2173	7269	1188	6081
2174	7315	1218	6097
2175	7410	1218	6192
2176	7461	1206	6255
2177	7509	1204	6305
2178	7611	1187	6424
2179	7638	1195	6443
2180	7596	1191	6405
2181	7569	1219	6350
2182	7587	1193	6394
2183	7593	1177	6416
2184	7615	1189	6426
2185	7698	1223	6475
2186	7806	1213	6593
2187	7891	1192	6699
2188	7974	1195	6779
2189	8105	1185	6920
2190	8178	1201	6977
2191	8277	1224	7053
2192	8446	1230	7216
2193	8521	1212	7309
2194	8575	1203	7372
2195	8639	1197	7442
2196	8692	1214	7478
2197	8711	1199	7512
2198	8697	1199	7498
2199	8645	1207	7438
2200	8493	1214	7279
2201	8526	1201	7325
2202	8468	1216	7252
2203	8461	1220	7241
2204	8316	1221	7095
2205	8358	1214	7144
2206	8370	1210	7160
2207	8347	1200	7147
2208	8365	1192	7173
2209	8368	1203	7165
2210	8364	1207	7157
2211	8356	1209	7147
2212	8110	1210	6900
2213	8069	1215	6854
2214	8073	1210	6863
2215	7963	1210	6753
2216	7893	1216	6677
2217	7876	1196	6680
2218	7890	1187	6703
2219	7791	1226	6565
2220	7658	1222	6436
2221	7594	1208	6386
2222	7600	1204	6396
2223	7569	1202	6367
2224	7510	1212	6298
2225	7457	1220	6237
2226	7447	1196	6251
2227	7405	1196	6209
2228	7355	1195	6160
2229	7315	1196	6119
2230	7329	1195	6134
2231	7313	1194	6119
2232	7206	1201	6005
2233	7247	1223	6024
2234	7289	1222	6067
2235	7222	1208	6014
2236	7211	1203	6008
2237	7121	1213	5908
2238	7105	1218	5887
2239	7207	1209	5998
2240	7146	1195	5951
2241	7171	1192	5979
2242	7222	1204	6018
2243	7170	1202	5968
2244	7197	1201	5996
2245	7347	1230	6117
2246	7361	1227	6134
2247	7373	1205	6168
2248	7421	1219	6202
2249	7474	1227	6247
2250	7421	1210	6211
2251	7387	1217	6170
2252	7489	1228	6261
2253	7573	1208	6365
2254	7493	1198	6295
2255	7536	1208	6328
2256	7583	1221	6362
2257	7473	1219	6254
2258	7464	1209	6255
2259	7510	1193	6317
2260	7435	1191	6244
2261	7484	1190	6294
2262	7429	1207	6222
2263	7386	1214	6172
2264	7412	1197	6215
2265	7437	1208	6229
2266	7514	1193	6321
2267	7480	1214	6266
2268	7509	1219	6290
2269	7445	1206	6239
2270	7483	1193	6290
2271	7545	1186	6359
2272	7477	1199	6278
2273	7472	1208	6264
2274	7428	1211	6217
2275	7408	1206	6202
2276	7567	1219	6348
2277	7498	1219	6279
2278	7355	1213	6142
2279	7365	1197	6168
2280	7361	1214	6147
2281	7351	1198	6153
2282	7364	1172	6192
2283	7364	1206	6158
2284	7360	1224	6136
2285	7500	1216	6284
2286	7531	1208	6323
2287	7488	1207	6281
2288	7456	1210	6246
2289	7392	1204	6188
2290	7350	1204	6146
2291	7417	1220	6197
2292	7389	1229	6160
2293	7366	1202	6164
2294	7360	1195	6165
2295	7283	1190	6093
2296	7263	1177	6086
2297	7268	1206	6062
2298	7278	1198	6080
2299	7284	1215	6069
2300	7247	1209	6038
2301	7280	1194	6086
2302	7251	1212	6039
2303	7305	1202	6103
2304	7344	1197	6147
2305	7264	1214	6050
2306	7324	1213	6111
2307	7332	1184	6148
2308	7266	1180	6086
2309	7302	1206	6096
2310	7371	1238	6133
2311	7394	1213	6181
2312	7365	1217	6148
2313	7384	1218	6166
2314	7403	1210	6193
2315	7371	1196	6175
2316	7348	1211	6137
2317	7294	1205	6089
2318	7247	1199	6048
2319	7193	1205	5988
2320	7109	1205	5904
2321	7073	1182	5891
2322	7056	1202	5854
2323	6969	1213	5756
2324	6918	1199	5719
2325	6929	1228	5701
2326	6961	1213	5748
2327	6980	1188	5792
2328	6966	1205	5761
2329	6945	1219	5726
2330	6810	1207	5603
2331	6738	1187	5551
2332	6702	1209	5493
2333	6719	1204	5515
2334	6708	1189	5519
2335	6610	1199	5411
2336	6585	1194	5391
2337	6548	1198	5350
2338	6589	1189	5400
2339	6632	1185	5447
2340	6672	1198	5474
2341	6687	1211	5476
2342	6687	1212	5475
2343	6775	1203	5572
2344	6899	1212	5687
2345	6912	1213	5699
2346	6886	1216	5670
2347	6920	1197	5723
2348	7038	1198	5840
2349	7099	1197	5902
2350	7138	1200	5938
2351	7215	1201	6014
2352	7242	1172	6070
2353	7281	1189	6092
2354	7300	1201	6099
2355	7338	1207	6131
2356	7424	1200	6224
2357	7459	1198	6261
2358	7496	1214	6282
2359	7497	1218	6279
2360	7540	1210	6330
2361	7505	1219	6286
2362	7420	1233	6187
2363	7433	1229	6204
2364	7446	1202	6244
2365	7376	1188	6188
2366	7311	1179	6132
2367	7277	1198	6079
2368	7246	1213	6033
2369	7176	1201	5975
2370	7152	1184	5968
2371	7189	1200	5989
2372	7242	1194	6048
2373	7323	1185	6138
2374	7330	1205	6125
2375	7348	1210	6138
2376	7399	1199	6200
2377	7358	1209	6149
2378	7301	1197	6104
2379	7329	1186	6143
2380	7375	1197	6178
2381	7386	1209	6177
2382	7345	1212	6133
2383	7271	1205	6066
2384	7322	1201	6121
2385	7304	1214	6090
2386	7273	1210	6063
2387	7214	1200	6014
2388	7171	1194	5977
2389	7220	1201	6019
2390	7193	1201	5992
2391	7180	1205	5975
2392	7182	1222	5960
2393	7260	1217	6043
2394	7401	1222	6179
2395	7436	1204	6232
2396	7462	1211	6251
2397	7518	1199	6319
2398	7403	1222	6181
2399	7464	1236	6228
2400	7521	1225	6296
2401	7535	1218	6317
2402	7531	1214	6317
2403	7563	1205	6358
2404	7545	1206	6339
2405	7663	1191	6472
2406	7760	1196	6564
2407	7777	1194	6583
2408	7803	1209	6594
2409	7898	1204	6694
2410	7918	1186	6732
2411	8048	1197	6851
2412	8024	1190	6834
2413	7982	1202	6780
2414	8036	1222	6814
2415	8044	1205	6839
2416	8101	1209	6892
2417	8049	1205	6844
2418	8021	1200	6821
2419	8042	1196	6846
2420	8077	1230	6847
2421	8078	1206	6872
2422	8167	1191	6976
2423	8146	1206	6940
2424	8184	1212	6972
2425	8244	1211	7033
2426	8265	1211	7054
2427	8194	1224	6970
2428	8224	1209	7015
2429	8215	1186	7029
2430	8214	1174	7040
2431	8243	1189	7054
2432	8159	1191	6968
2433	8174	1200	6974
2434	8170	1208	6962
2435	8027	1218	6809
2436	7903	1220	6683
2437	8011	1205	6806
2438	8067	1201	6866
2439	8062	1200	6862
2440	8025	1201	6824
2441	8044	1189	6855
2442	8064	1210	6854
2443	8038	1206	6832
2444	8046	1188	6858
2445	8056	1212	6844
2446	8022	1209	6813
2447	8045	1199	6846
2448	8069	1205	6864
2449	8119	1193	6926
2450	8119	1214	6905
2451	8069	1225	6844
2452	8156	1229	6927
2453	8126	1225	6901
2454	8108	1218	6890
2455	8132	1225	6907
2456	8159	1225	6934
2457	8172	1199	6973
2458	8284	1207	7077
2459	8224	1237	6987
2460	8187	1239	6948
2461	8262	1206	7056
2462	8291	1209	7082
2463	8404	1235	7169
2464	8475	1222	7253
2465	8411	1212	7199
2466	8424	1203	7221
2467	8460	1196	7264
2468	8414	1190	7224
