index	original	background	difference
1326	3780	1190	2590
1327	3772	1196	2576
1328	3729	1189	2540
1329	3749	1178	2571
1330	3662	1174	2488
1331	3653	1198	2455
1332	3638	1218	2420
1333	3671	1203	2468
1334	3669	1224	2445
1335	3639	1192	2447
1336	3666	1217	2449
1337	3687	1245	2442
1338	3623	1220	2403
1339	3637	1217	2420
1340	3653	1202	2451
1341	3619	1197	2422
1342	3563	1194	2369
1343	3568	1196	2372
1344	3542	1224	2318
1345	3516	1223	2293
1346	3533	1215	2318
1347	3615	1215	2400
1348	3594	1210	2384
1349	3583	1189	2394
1350	3571	1189	2382
1351	3575	1194	2381
1352	3556	1191	2365
1353	3555	1188	2367
1354	3535	1184	2351
1355	3595	1189	2406
1356	3611	1193	2418
1357	3554	1186	2368
1358	3621	1201	2420
1359	3632	1205	2427
1360	3631	1209	2422
1361	3676	1213	2463
1362	3687	1214	2473
1363	3712	1211	2501
1364	3711	1202	2509
1365	3704	1191	2513
1366	3755	1185	2570
1367	3791	1212	2579
1368	3822	1197	2625
1369	3840	1182	2658
1370	3827	1188	2639
1371	3825	1177	2648
1372	3823	1173	2650
1373	3853	1187	2666
1374	3925	1188	2737
1375	3949	1191	2758
1376	3952	1196	2756
1377	3951	1201	2750
1378	3943	1198	2745
1379	4035	1190	2845
1380	4019	1210	2809
1381	4032	1200	2832
1382	4053	1205	2848
1383	4089	1209	2880
1384	4100	1196	2904
1385	4119	1190	2929
1386	4095	1200	2895
1387	4129	1215	2914
1388	4135	1203	2932
1389	4210	1198	3012
1390	4156	1207	2949
1391	4150	1220	2930
1392	4192	1209	2983
1393	4257	1186	3071
1394	4263	1196	3067
1395	4279	1187	3092
1396	4241	1218	3023
1397	4227	1228	2999
1398	4239	1206	3033
1399	4241	1173	3068
1400	4202	1201	3001
1401	4192	1213	2979
1402	4186	1220	2966
1403	4145	1221	2924
1404	4184	1204	2980
1405	4208	1184	3024
1406	4204	1190	3014
1407	4179	1223	2956
1408	4215	1220	2995
1409	4173	1205	2968
1410	4127	1206	2921
1411	4089	1205	2884
1412	4100	1204	2896
1413	4116	1192	2924
1414	4115	1202	2913
1415	4050	1223	2827
1416	3985	1228	2757
1417	3963	1190	2773
1418	4002	1192	2810
1419	4026	1202	2824
1420	3956	1198	2758
1421	3927	1198	2729
1422	3909	1194	2715
1423	3850	1231	2619
1424	3780	1223	2557
1425	3806	1180	2626
1426	3811	1204	2607
1427	3804	1224	2580
1428	3803	1211	2592
1429	3780	1175	2605
1430	3735	1159	2576
1431	3731	1161	2570
1432	3668	1161	2507
1433	3609	1178	2431
1434	3603	1198	2405
1435	3607	1204	2403
1436	3609	1200	2409
1437	3565	1220	2345
1438	3521	1205	2316
1439	3515	1208	2307
1440	3499	1192	2307
1441	3465	1200	2265
1442	3462	1200	2262
1443	3464	1177	2287
1444	3437	1190	2247
1445	3435	1205	2230
1446	3424	1204	2220
1447	3389	1204	2185
1448	3370	1192	2178
1449	3372	1194	2178
1450	3384	1174	2210
1451	3396	1176	2220
1452	3392	1205	2187
1453	3362	1222	2140
1454	3361	1210	2151
1455	3397	1215	2182
1456	3361	1196	2165
1457	3380	1197	2183
1458	3342	1202	2140
1459	3312	1202	2110
1460	3357	1201	2156
1461	3333	1210	2123
1462	3306	1201	2105
1463	3315	1178	2137
1464	3332	1209	2123
1465	3375	1192	2183
1466	3357	1192	2165
1467	3379	1177	2202
1468	3413	1162	2251
1469	3416	1195	2221
1470	3356	1218	2138
1471	3365	1229	2136
1472	3430	1194	2236
1473	3435	1210	2225
1474	3424	1233	2191
1475	3398	1198	2200
1476	3439	1199	2240
1477	3471	1205	2266
1478	3527	1207	2320
1479	3524	1195	2329
1480	3501	1190	2311
1481	3538	1192	2346
1482	3560	1201	2359
1483	3558	1207	2351
1484	3559	1198	2361
1485	3564	1185	2379
1486	3625	1198	2427
1487	3664	1191	2473
1488	3653	1201	2452
1489	3700	1191	2509
1490	3665	1187	2478
1491	3681	1190	2491
1492	3764	1181	2583
1493	3810	1183	2627
1494	3789	1189	2600
1495	3786	1178	2608
1496	3777	1183	2594
1497	3784	1204	2580
1498	3802	1208	2594
1499	3797	1199	2598
1500	3827	1201	2626
1501	3877	1208	2669
1502	3916	1195	2721
1503	3878	1201	2677
1504	3894	1225	2669
1505	3942	1221	2721
1506	3958	1203	2755
1507	4037	1198	2839
1508	4028	1212	2816
1509	3976	1189	2787
1510	4022	1170	2852
1511	4023	1194	2829
1512	4053	1213	2840
1513	4103	1223	2880
1514	4109	1232	2877
1515	4085	1217	2868
1516	4092	1213	2879
1517	4153	1193	2960
1518	4153	1201	2952
1519	4133	1194	2939
1520	4112	1191	2921
1521	4061	1209	2852
1522	4102	1201	2901
1523	4104	1201	2903
1524	4098	1201	2897
1525	4183	1192	2991
1526	4172	1198	2974
1527	4114	1198	2916
1528	4122	1202	2920
1529	4148	1195	2953
1530	4130	1201	2929
1531	4127	1211	2916
1532	4133	1221	2912
1533	4151	1194	2957
1534	4127	1203	2924
1535	4076	1220	2856
1536	4029	1203	2826
1537	4004	1202	2802
1538	3995	1197	2798
1539	4013	1199	2814
1540	4005	1217	2788
1541	3961	1223	2738
1542	3979	1227	2752
1543	3981	1233	2748
1544	3907	1209	2698
1545	3881	1185	2696
1546	3893	1183	2710
1547	3874	1214	2660
1548	3818	1213	2605
1549	3824	1193	2631
1550	3812	1197	2615
1551	3837	1187	2650
1552	3796	1186	2610
1553	3793	1183	2610
1554	3726	1189	2537
1555	3655	1207	2448
1556	3688	1198	2490
1557	3758	1177	2581
1558	3734	1183	2551
1559	3674	1176	2498
1560	3618	1188	2430
1561	3578	1186	2392
1562	3584	1174	2410
1563	3613	1179	2434
1564	3563	1193	2370
1565	3549	1202	2347
1566	3518	1205	2313
1567	3505	1201	2304
1568	3476	1206	2270
1569	3520	1210	2310
1570	3526	1199	2327
1571	3465	1191	2274
1572	3448	1171	2277
1573	3477	1174	2303
1574	3487	1187	2300
1575	3472	1195	2277
1576	3443	1187	2256
1577	3406	1184	2222
1578	3427	1187	2240
1579	3391	1189	2202
1580	3376	1179	2197
1581	3358	1185	2173
1582	3357	1204	2153
1583	3408	1216	2192
1584	3385	1196	2189
1585	3397	1198	2199
1586	3356	1211	2145
1587	3365	1204	2161
1588	3337	1200	2137
1589	3316	1190	2126
1590	3287	1188	2099
1591	3342	1173	2169
1592	3354	1188	2166
1593	3313	1199	2114
1594	3283	1183	2100
1595	3319	1197	2122
1596	3358	1192	2166
1597	3385	1181	2204
1598	3384	1209	2175
1599	3425	1210	2215
1600	3426	1183	2243
1601	3417	1182	2235
1602	3365	1195	2170
1603	3365	1198	2167
1604	3362	1191	2171
1605	3410	1188	2222
1606	3436	1179	2257
1607	3402	1198	2204
1608	3434	1226	2208
1609	3481	1201	2280
1610	3494	1175	2319
1611	3558	1175	2383
1612	3588	1175	2413
1613	3586	1195	2391
1614	3595	1214	2381
1615	3630	1215	2415
1616	3628	1187	2441
1617	3635	1185	2450
1618	3673	1232	2441
1619	3680	1216	2464
1620	3685	1185	2500
1621	3679	1193	2486
1622	3672	1174	2498
1623	3736	1199	2537
1624	3756	1200	2556
1625	3769	1195	2574
1626	3800	1219	2581
1627	3809	1227	2582
1628	3837	1185	2652
1629	3911	1157	2754
1630	3923	1175	2748
1631	3960	1185	2775
1632	3967	1202	2765
1633	4003	1207	2796
1634	4021	1234	2787
1635	3986	1219	2767
1636	3983	1203	2780
1637	4090	1216	2874
1638	4101	1201	2900
1639	4089	1201	2888
1640	4099	1214	2885
1641	4106	1211	2895
1642	4069	1212	2857
1643	4088	1193	2895
1644	4112	1195	2917
1645	4204	1190	3014
1646	4172	1192	2980
1647	4190	1195	2995
1648	4219	1169	3050
1649	4208	1197	3011
1650	4195	1202	2993
1651	4190	1189	3001
1652	4235	1202	3033
1653	4277	1200	3077
1654	4261	1199	3062
1655	4268	1215	3053
1656	4264	1217	3047
1657	4287	1219	3068
1658	4264	1202	3062
1659	4313	1194	3119
1660	4376	1180	3196
1661	4361	1190	3171
1662	4297	1185	3112
1663	4299	1175	3124
1664	4293	1184	3109
1665	4325	1209	3116
1666	4345	1209	3136
1667	4256	1193	3063
1668	4287	1202	3085
1669	4323	1211	3112
1670	4286	1214	3072
1671	4252	1177	3075
1672	4222	1184	3038
1673	4238	1202	3036
1674	4187	1214	2973
1675	4286	1217	3069
1676	4220	1198	3022
1677	4212	1211	3001
1678	4216	1207	3009
1679	4147	1181	2966
1680	4177	1201	2976
1681	4123	1208	2915
1682	4112	1199	2913
1683	4128	1194	2934
1684	4052	1203	2849
1685	4007	1220	2787
1686	3964	1221	2743
1687	3968	1221	2747
1688	3989	1216	2773
1689	3974	1194	2780
1690	3970	1171	2799
1691	4010	1188	2822
1692	3957	1213	2744
1693	3993	1196	2797
1694	3938	1199	2739
1695	3887	1205	2682
1696	3868	1201	2667
1697	3823	1205	2618
1698	3846	1180	2666
1699	3819	1184	2635
1700	3828	1218	2610
1701	3833	1206	2627
1702	3744	1171	2573
1703	3755	1176	2579
1704	3737	1197	2540
1705	3674	1191	2483
1706	3699	1212	2487
1707	3696	1205	2491
1708	3689	1197	2492
1709	3666	1177	2489
1710	3603	1179	2424
1711	3613	1195	2418
1712	3586	1210	2376
1713	3584	1207	2377
1714	3587	1188	2399
1715	3586	1203	2383
1716	3605	1204	2401
1717	3566	1194	2372
1718	3492	1186	2306
1719	3476	1208	2268
1720	3493	1207	2286
1721	3492	1224	2268
1722	3450	1217	2233
1723	3447	1185	2262
1724	3456	1171	2285
1725	3413	1189	2224
1726	3411	1198	2213
1727	3435	1199	2236
1728	3479	1206	2273
1729	3432	1197	2235
1730	3417	1191	2226
1731	3461	1194	2267
1732	3440	1207	2233
1733	3430	1198	2232
1734	3407	1199	2208
1735	3426	1201	2225
1736	3424	1199	2225
1737	3387	1199	2188
1738	3425	1203	2222
1739	3409	1176	2233
1740	3458	1183	2275
1741	3482	1212	2270
1742	3495	1203	2292
1743	3504	1195	2309
1744	3447	1204	2243
1745	3455	1216	2239
1746	3468	1214	2254
1747	3471	1203	2268
1748	3469	1193	2276
1749	3536	1210	2326
1750	3572	1226	2346
1751	3554	1203	2351
1752	3592	1213	2379
1753	3665	1214	2451
1754	3621	1196	2425
1755	3599	1204	2395
1756	3601	1229	2372
1757	3638	1229	2409
1758	3686	1201	2485
1759	3733	1185	2548
1760	3679	1198	2481
1761	3676	1215	2461
1762	3698	1201	2497
1763	3734	1206	2528
1764	3802	1203	2599
1765	3813	1217	2596
1766	3822	1209	2613
1767	3843	1209	2634
1768	3860	1230	2630
1769	3903	1214	2689
1770	3925	1200	2725
1771	3959	1188	2771
1772	3992	1194	2798
1773	3991	1196	2795
1774	4039	1175	2864
1775	4026	1179	2847
1776	4089	1214	2875
1777	4185	1219	2966
1778	4139	1196	2943
1779	4108	1174	2934
1780	4153	1172	2981
1781	4206	1185	3021
1782	4202	1203	2999
1783	4231	1202	3029
1784	4317	1201	3116
1785	4305	1190	3115
1786	4236	1194	3042
1787	4326	1193	3133
1788	4333	1208	3125
1789	4277	1202	3075
1790	4268	1195	3073
1791	4312	1185	3127
1792	4311	1187	3124
1793	4373	1216	3157
1794	4402	1204	3198
1795	4432	1191	3241
1796	4488	1182	3306
1797	4505	1205	3300
1798	4502	1193	3309
1799	4525	1185	3340
1800	4493	1207	3286
1801	4534	1223	3311
1802	4616	1226	3390
1803	4585	1227	3358
1804	4553	1223	3330
1805	4625	1216	3409
1806	4598	1226	3372
1807	4591	1220	3371
1808	4631	1205	3426
1809	4649	1211	3438
1810	4611	1194	3417
1811	4643	1190	3453
1812	4677	1203	3474
1813	4630	1196	3434
1814	4609	1202	3407
1815	4583	1205	3378
1816	4592	1200	3392
1817	4691	1191	3500
1818	4670	1208	3462
1819	4634	1187	3447
1820	4685	1192	3493
1821	4709	1195	3514
1822	4708	1184	3524
1823	4693	1186	3507
1824	4729	1214	3515
1825	4747	1210	3537
1826	4705	1186	3519
1827	4661	1196	3465
1828	4687	1184	3503
1829	4733	1212	3521
1830	4681	1213	3468
1831	4700	1194	3506
1832	4673	1198	3475
1833	4689	1218	3471
1834	4722	1214	3508
1835	4682	1203	3479
1836	4650	1205	3445
1837	4682	1209	3473
1838	4635	1199	3436
1839	4643	1194	3449
1840	4641	1186	3455
1841	4553	1207	3346
1842	4541	1200	3341
1843	4563	1208	3355
1844	4552	1203	3349
1845	4466	1206	3260
1846	4377	1202	3175
1847	4374	1203	3171
1848	4364	1208	3156
1849	4353	1201	3152
1850	4329	1205	3124
1851	4310	1203	3107
1852	4314	1197	3117
1853	4307	1199	3108
1854	4256	1217	3039
1855	4235	1219	3016
1856	4248	1216	3032
1857	4243	1241	3002
1858	4231	1227	3004
1859	4263	1188	3075
1860	4227	1202	3025
1861	4225	1207	3018
1862	4245	1181	3064
1863	4277	1196	3081
1864	4268	1209	3059
1865	4227	1195	3032
1866	4254	1191	3063
1867	4254	1194	3060
1868	4177	1193	2984
1869	4170	1200	2970
1870	4197	1201	2996
1871	4178	1200	2978
1872	4169	1201	2968
1873	4109	1201	2908
1874	4065	1193	2872
1875	4081	1189	2892
1876	4060	1200	2860
1877	4008	1199	2809
1878	3976	1192	2784
1879	3979	1180	2799
1880	3937	1177	2760
1881	3895	1187	2708
1882	3888	1201	2687
1883	3917	1228	2689
1884	3862	1233	2629
1885	3833	1204	2629
1886	3824	1209	2615
1887	3815	1194	2621
1888	3768	1194	2574
1889	3760	1214	2546
1890	3799	1220	2579
1891	3791	1193	2598
1892	3743	1185	2558
1893	3730	1227	2503
1894	3781	1225	2556
1895	3815	1206	2609
1896	3776	1227	2549
1897	3806	1224	2582
1898	3821	1208	2613
1899	3784	1221	2563
1900	3808	1214	2594
1901	3863	1212	2651
1902	3862	1209	2653
1903	3883	1202	2681
1904	3889	1199	2690
1905	3884	1200	2684
1906	3916	1171	2745
1907	3945	1188	2757
1908	3855	1197	2658
1909	3892	1201	2691
1910	3918	1199	2719
1911	3888	1204	2684
1912	3892	1203	2689
1913	3830	1209	2621
1914	3813	1189	2624
1915	3790	1195	2595
1916	3755	1207	2548
1917	3832	1193	2639
1918	3803	1204	2599
1919	3766	1209	2557
1920	3749	1191	2558
1921	3753	1174	2579
1922	3771	1195	2576
1923	3756	1201	2555
1924	3801	1193	2608
1925	3795	1195	2600
1926	3768	1201	2567
1927	3781	1203	2578
1928	3772	1206	2566
1929	3772	1203	2569
1930	3844	1201	2643
1931	3800	1195	2605
1932	3779	1190	2589
1933	3803	1209	2594
1934	3818	1217	2601
1935	3866	1223	2643
1936	3836	1199	2637
1937	3844	1180	2664
1938	3887	1189	2698
1939	3891	1195	2696
1940	3965	1204	2761
1941	4000	1204	2796
1942	3934	1201	2733
1943	3914	1193	2721
1944	3953	1205	2748
1945	4025	1220	2805
1946	4067	1216	2851
1947	4093	1230	2863
1948	4104	1221	2883
1949	4084	1201	2883
1950	4130	1204	2926
1951	4205	1217	2988
1952	4205	1219	2986
1953	4235	1191	3044
1954	4178	1216	2962
1955	4188	1208	2980
1956	4229	1204	3025
1957	4227	1213	3014
1958	4212	1233	2979
1959	4178	1209	2969
1960	4218	1204	3014
1961	4233	1206	3027
1962	4207	1213	2994
1963	4140	1212	2928
1964	4184	1208	2976
1965	4210	1195	3015
1966	4220	1203	3017
1967	4216	1205	3011
1968	4193	1190	3003
1969	4264	1220	3044
1970	4217	1213	3004
1971	4272	1217	3055
1972	4309	1232	3077
1973	4380	1229	3151
1974	4426	1217	3209
1975	4406	1208	3198
1976	4481	1220	3261
1977	4495	1216	3279
1978	4485	1206	3279
1979	4503	1199	3304
1980	4530	1205	3325
1981	4500	1225	3275
1982	4547	1216	3331
1983	4550	1208	3342
1984	4594	1216	3378
1985	4548	1208	3340
1986	4536	1212	3324
1987	4562	1194	3368
1988	4547	1187	3360
1989	4558	1211	3347
1990	4520	1235	3285
1991	4520	1226	3294
1992	4628	1209	3419
1993	4635	1190	3445
1994	4626	1209	3417
1995	4587	1188	3399
1996	4604	1199	3405
1997	4725	1195	3530
1998	4697	1192	3505
1999	4708	1205	3503
2000	4814	1211	3603
2001	4896	1195	3701
2002	4843	1199	3644
2003	4782	1196	3586
2004	4882	1176	3706
2005	4898	1205	3693
2006	4836	1218	3618
2007	4856	1217	3639
2008	4841	1233	3608
2009	4795	1218	3577
2010	4813	1228	3585
2011	4832	1230	3602
2012	4800	1202	3598
2013	4775	1194	3581
2014	4752	1195	3557
2015	4728	1199	3529
2016	4688	1215	3473
2017	4697	1236	3461
2018	4689	1215	3474
2019	4691	1201	3490
2020	4670	1209	3461
2021	4671	1218	3453
2022	4650	1214	3436
2023	4582	1219	3363
2024	4572	1222	3350
2025	4588	1199	3389
2026	4572	1195	3377
2027	4567	1202	3365
2028	4507	1222	3285
2029	4499	1210	3289
2030	4531	1217	3314
2031	4498	1222	3276
2032	4477	1209	3268
2033	4500	1208	3292
2034	4433	1217	3216
2035	4368	1240	3128
2036	4474	1222	3252
2037	4464	1218	3246
2038	4442	1203	3239
2039	4443	1216	3227
2040	4393	1206	3187
2041	4367	1203	3164
2042	4319	1192	3127
2043	4307	1194	3113
2044	4302	1202	3100
2045	4366	1221	3145
2046	4313	1222	3091
2047	4247	1225	3022
2048	4256	1216	3040
2049	4254	1205	3049
2050	4286	1212	3074
2051	4282	1219	3063
2052	4291	1224	3067
2053	4289	1223	3066
2054	4249	1230	3019
2055	4311	1210	3101
2056	4372	1218	3154
2057	4377	1203	3174
2058	4373	1192	3181
2059	4415	1180	3235
2060	4493	1189	3304
2061	4435	1212	3223
2062	4451	1216	3235
2063	4495	1201	3294
2064	4493	1208	3285
2065	4466	1215	3251
2066	4504	1216	3288
2067	4477	1207	3270
2068	4459	1193	3266
2069	4460	1202	3258
2070	4404	1201	3203
2071	4398	1207	3191
2072	4391	1216	3175
2073	4389	1200	3189
2074	4368	1213	3155
2075	4339	1211	3128
2076	4344	1227	3117
2077	4429	1241	3188
2078	4295	1232	3063
2079	4249	1201	3048
2080	4261	1179	3082
2081	4189	1213	2976
2082	4150	1214	2936
2083	4159	1201	2958
2084	4117	1188	2929
2085	4104	1193	2911
2086	4039	1217	2822
2087	4044	1190	2854
2088	4102	1192	2910
2089	4096	1212	2884
2090	4016	1213	2803
2091	3977	1200	2777
2092	3982	1191	2791
2093	4022	1201	2821
2094	3959	1197	2762
2095	3938	1186	2752
2096	3955	1202	2753
2097	3945	1206	2739
2098	3970	1210	2760
2099	3988	1217	2771
2100	3993	1197	2796
2101	4020	1211	2809
2102	4101	1179	2922
2103	4067	1168	2899
2104	3993	1219	2774
2105	4023	1239	2784
2106	4088	1209	2879
2107	4103	1168	2935
2108	4048	1178	2870
2109	3984	1204	2780
2110	3979	1187	2792
2111	3967	1195	2772
2112	4035	1200	2835
2113	4043	1206	2837
2114	4133	1218	2915
2115	4152	1207	2945
2116	4192	1189	3003
2117	4244	1187	3057
2118	4210	1181	3029
2119	4271	1157	3114
2120	4318	1188	3130
2121	4353	1207	3146
2122	4400	1186	3214
2123	4370	1217	3153
2124	4327	1221	3106
2125	4311	1214	3097
2126	4321	1227	3094
2127	4316	1215	3101
2128	4254	1224	3030
2129	4257	1227	3030
2130	4169	1221	2948
2131	4080	1196	2884
2132	4074	1176	2898
2133	4125	1183	2942
2134	4091	1206	2885
2135	4051	1228	2823
2136	4112	1215	2897
2137	4121	1195	2926
2138	4071	1189	2882
2139	4071	1209	2862
2140	4125	1214	2911
2141	4164	1191	2973
2142	4185	1199	2986
2143	4221	1187	3034
2144	4250	1174	3076
2145	4290	1184	3106
2146	4309	1189	3120
2147	4297	1204	3093
2148	4406	1215	3191
2149	4420	1211	3209
2150	4361	1216	3145
2151	4389	1233	3156
2152	4328	1205	3123
2153	4342	1181	3161
2154	4337	1205	3132
2155	4334	1218	3116
2156	4298	1209	3089
2157	4265	1211	3054
2158	4346	1198	3148
2159	4387	1207	3180
2160	4402	1214	3188
2161	4434	1223	3211
2162	4417	1214	3203
2163	4444	1189	3255
2164	4453	1190	3263
2165	4511	1173	3338
2166	4489	1186	3303
2167	4511	1200	3311
2168	4557	1221	3336
2169	4615	1214	3401
2170	4586	1193	3393
2171	4521	1212	3309
2172	4572	1203	3369
2173	4649	1188	3461
2174	4675	1218	3457
2175	4719	1218	3501
2176	4721	1206	3515
2177	4786	1204	3582
2178	4824	1187	3637
2179	4803	1195	3608
2180	4807	1191	3616
2181	4796	1219	3577
2182	4826	1193	3633
2183	4895	1177	3718
2184	4905	1189	3716
2185	4922	1223	3699
2186	4932	1213	3719
2187	4905	1192	3713
2188	4843	1195	3648
2189	4891	1185	3706
2190	4965	1201	3764
2191	4996	1224	3772
2192	5056	1230	3826
2193	5115	1212	3903
2194	5169	1203	3966
2195	5278	1197	4081
2196	5380	1214	4166
2197	5449	1199	4250
2198	5452	1199	4253
2199	5554	1207	4347
2200	5534	1214	4320
2201	5521	1201	4320
2202	5523	1216	4307
2203	5500	1220	4280
2204	5474	1221	4253
2205	5434	1214	4220
2206	5355	1210	4145
2207	5347	1200	4147
2208	5292	1192	4100
2209	5295	1203	4092
2210	5266	1207	4059
2211	5306	1209	4097
2212	5314	1210	4104
2213	5212	1215	3997
2214	5174	1210	3964
2215	5212	1210	4002
2216	5158	1216	3942
2217	5161	1196	3965
2218	5176	1187	3989
2219	5127	1226	3901
2220	5108	1222	3886
2221	5059	1208	3851
2222	4958	1204	3754
2223	4930	1202	3728
2224	4913	1212	3701
2225	4951	1220	3731
2226	4966	1196	3770
2227	4928	1196	3732
2228	4893	1195	3698
2229	4887	1196	3691
2230	4870	1195	3675
2231	4854	1194	3660
2232	4823	1201	3622
2233	4897	1223	3674
2234	4890	1222	3668
2235	4885	1208	3677
2236	4888	1203	3685
2237	4924	1213	3711
2238	4898	1218	3680
2239	4893	1209	3684
2240	4844	1195	3649
2241	4830	1192	3638
2242	4865	1204	3661
2243	4862	1202	3660
2244	4859	1201	3658
2245	4827	1230	3597
2246	4889	1227	3662
2247	4974	1205	3769
2248	4937	1219	3718
2249	4950	1227	3723
2250	4950	1210	3740
2251	5012	1217	3795
2252	5004	1228	3776
2253	5017	1208	3809
2254	5108	1198	3910
2255	5153	1208	3945
2256	5091	1221	3870
2257	5089	1219	3870
2258	5053	1209	3844
2259	5097	1193	3904
2260	5073	1191	3882
2261	5064	1190	3874
2262	4999	1207	3792
2263	5012	1214	3798
2264	5021	1197	3824
2265	5011	1208	3803
2266	5000	1193	3807
2267	4986	1214	3772
2268	4957	1219	3738
2269	4973	1206	3767
2270	4929	1193	3736
2271	4881	1186	3695
2272	4943	1199	3744
2273	4958	1208	3750
2274	4912	1211	3701
2275	4888	1206	3682
2276	4804	1219	3585
2277	4761	1219	3542
2278	4802	1213	3589
2279	4795	1197	3598
2280	4753	1214	3539
2281	4758	1198	3560
2282	4782	1172	3610
2283	4753	1206	3547
2284	4697	1224	3473
2285	4703	1216	3487
2286	4685	1208	3477
2287	4680	1207	3473
2288	4695	1210	3485
2289	4705	1204	3501
2290	4736	1204	3532
2291	4720	1220	3500
2292	4729	1229	3500
2293	4753	1202	3551
2294	4721	1195	3526
2295	4740	1190	3550
2296	4681	1177	3504
2297	4665	1206	3459
2298	4677	1198	3479
2299	4668	1215	3453
2300	4619	1209	3410
2301	4671	1194	3477
2302	4626	1212	3414
2303	4560	1202	3358
2304	4620	1197	3423
2305	4645	1214	3431
2306	4640	1213	3427
2307	4688	1184	3504
2308	4694	1180	3514
2309	4735	1206	3529
2310	4780	1238	3542
2311	4790	1213	3577
2312	4754	1217	3537
2313	4751	1218	3533
2314	4808	1210	3598
2315	4820	1196	3624
2316	4749	1211	3538
2317	4736	1205	3531
2318	4699	1199	3500
2319	4719	1205	3514
2320	4727	1205	3522
2321	4743	1182	3561
2322	4621	1202	3419
2323	4567	1213	3354
2324	4638	1199	3439
2325	4600	1228	3372
2326	4551	1213	3338
2327	4581	1188	3393
2328	4546	1205	3341
2329	4498	1219	3279
2330	4511	1207	3304
2331	4480	1187	3293
2332	4391	1209	3182
2333	4426	1204	3222
2334	4415	1189	3226
2335	4372	1199	3173
2336	4330	1194	3136
2337	4342	1198	3144
2338	4343	1189	3154
2339	4349	1185	3164
2340	4352	1198	3154
2341	4284	1211	3073
2342	4267	1212	3055
2343	4268	1203	3065
2344	4271	1212	3059
2345	4323	1213	3110
2346	4305	1216	3089
2347	4344	1197	3147
2348	4423	1198	3225
2349	4490	1197	3293
2350	4449	1200	3249
2351	4467	1201	3266
2352	4545	1172	3373
2353	4589	1189	3400
2354	4622	1201	3421
2355	4683	1207	3476
2356	4658	1200	3458
2357	4690	1198	3492
2358	4716	1214	3502
2359	4665	1218	3447
2360	4717	1210	3507
2361	4766	1219	3547
2362	4776	1233	3543
2363	4835	1229	3606
2364	4811	1202	3609
2365	4853	1188	3665
2366	4833	1179	3654
2367	4747	1198	3549
2368	4715	1213	3502
2369	4744	1201	3543
2370	4706	1184	3522
2371	4722	1200	3522
2372	4639	1194	3445
2373	4624	1185	3439
2374	4578	1205	3373
2375	4590	1210	3380
2376	4615	1199	3416
2377	4601	1209	3392
2378	4623	1197	3426
2379	4593	1186	3407
2380	4635	1197	3438
2381	4615	1209	3406
2382	4602	1212	3390
2383	4597	1205	3392
2384	4542	1201	3341
2385	4565	1214	3351
2386	4614	1210	3404
2387	4661	1200	3461
2388	4523	1194	3329
2389	4500	1201	3299
2390	4456	1201	3255
2391	4455	1205	3250
2392	4457	1222	3235
2393	4456	1217	3239
2394	4469	1222	3247
2395	4485	1204	3281
2396	4506	1211	3295
2397	4534	1199	3335
2398	4500	1222	3278
2399	4466	1236	3230
2400	4490	1225	3265
2401	4573	1218	3355
2402	4498	1214	3284
2403	4493	1205	3288
2404	4576	1206	3370
2405	4615	1191	3424
2406	4633	1196	3437
2407	4662	1194	3468
2408	4640	1209	3431
2409	4611	1204	3407
2410	4663	1186	3477
2411	4695	1197	3498
2412	4743	1190	3553
2413	4917	1202	3715
2414	4984	1222	3762
2415	4975	1205	3770
2416	4912	1209	3703
2417	4901	1205	3696
2418	4900	1200	3700
2419	4944	1196	3748
2420	5041	1230	3811
2421	5014	1206	3808
2422	4973	1191	3782
2423	4985	1206	3779
2424	5041	1212	3829
2425	5039	1211	3828
2426	4982	1211	3771
2427	5046	1224	3822
2428	5095	1209	3886
2429	5081	1186	3895
2430	5108	1174	3934
2431	5123	1189	3934
2432	5075	1191	3884
2433	5114	1200	3914
2434	5151	1208	3943
2435	5176	1218	3958
2436	5133	1220	3913
2437	5097	1205	3892
2438	5079	1201	3878
2439	5050	1200	3850
2440	5105	1201	3904
2441	5114	1189	3925
2442	5075	1210	3865
2443	5052	1206	3846
2444	5065	1188	3877
2445	5084	1212	3872
2446	5060	1209	3851
2447	5062	1199	3863
2448	5114	1205	3909
2449	5119	1193	3926
2450	5137	1214	3923
2451	5141	1225	3916
2452	5130	1229	3901
2453	5142	1225	3917
2454	5165	1218	3947
2455	5221	1225	3996
2456	5176	1225	3951
2457	5160	1199	3961
2458	5228	1207	4021
2459	5201	1237	3964
2460	5234	1239	3995
2461	5253	1206	4047
2462	5309	1209	4100
2463	5309	1235	4074
2464	5249	1222	4027
2465	5221	1212	4009
2466	5252	1203	4049
2467	5350	1196	4154
2468	5418	1190	4228
2469	5386	1209	4177
2470	5388	1217	4171
2471	5408	1193	4215
2472	5362	1205	4157
2473	5379	1208	4171
2474	5388	1196	4192
2475	5401	1209	4192
2476	5401	1208	4193
2477	5366	1201	4165
2478	5383	1195	4188
2479	5380	1186	4194
2480	5320	1194	4126
2481	5421	1188	4233
2482	5449	1184	4265
2483	5449	1202	4247
2484	5377	1211	4166
2485	5355	1199	4156
2486	5441	1221	4220
2487	5396	1224	4172
2488	5379	1189	4190
2489	5428	1178	4250
2490	5545	1198	4347
