Nov. 16, 2023   13:15:54
Cyclic Voltammetry
File: c:\users\pku\desktop\zqm\kongbai 05.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.65
High E (V) = 1.2
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = 0.383V
ip = 7.915e-6A
Ah = 1.351e-6C

Ep = -0.088V
ip = 5.466e-6A
Ah = 5.055e-7C

Segment 2:

Segment 3:
Ep = 0.381V
ip = 9.737e-6A
Ah = 1.679e-6C

Ep = -0.089V
ip = 5.307e-6A
Ah = 4.975e-7C

Segment 4:

Segment 5:
Ep = 0.380V
ip = 9.698e-6A
Ah = 1.693e-6C

Ep = -0.090V
ip = 5.230e-6A
Ah = 4.964e-7C

Segment 6:

Segment 7:
Ep = 0.380V
ip = 9.677e-6A
Ah = 1.691e-6C

Ep = -0.090V
ip = 5.233e-6A
Ah = 5.027e-7C

Segment 8:

Segment 9:
Ep = 0.380V
ip = 9.713e-6A
Ah = 1.698e-6C

Ep = -0.091V
ip = 5.233e-6A
Ah = 5.133e-7C

Segment 10:

Potential/V, Current/A, Charge/C
-0.239, -6.841e-6, 1.177e-5
-0.238, -6.931e-6, 1.175e-5
-0.237, -6.996e-6, 1.174e-5
-0.236, -7.073e-6, 1.172e-5
-0.235, -7.127e-6, 1.171e-5
-0.234, -7.081e-6, 1.170e-5
-0.233, -7.027e-6, 1.168e-5
-0.232, -7.044e-6, 1.167e-5
-0.231, -7.000e-6, 1.165e-5
-0.230, -7.029e-6, 1.164e-5
-0.229, -7.065e-6, 1.163e-5
-0.228, -7.174e-6, 1.161e-5
-0.227, -7.130e-6, 1.160e-5
-0.226, -7.178e-6, 1.158e-5
-0.225, -7.177e-6, 1.157e-5
-0.224, -7.105e-6, 1.155e-5
-0.223, -7.043e-6, 1.154e-5
-0.222, -6.999e-6, 1.153e-5
-0.221, -6.972e-6, 1.151e-5
-0.220, -6.971e-6, 1.150e-5
-0.219, -6.995e-6, 1.148e-5
-0.218, -7.032e-6, 1.147e-5
-0.217, -6.984e-6, 1.146e-5
-0.216, -7.063e-6, 1.144e-5
-0.215, -7.067e-6, 1.143e-5
-0.214, -6.939e-6, 1.141e-5
-0.213, -6.885e-6, 1.140e-5
-0.212, -6.889e-6, 1.139e-5
-0.211, -6.786e-6, 1.137e-5
-0.210, -6.751e-6, 1.136e-5
-0.209, -6.777e-6, 1.135e-5
-0.208, -6.876e-6, 1.133e-5
-0.207, -6.792e-6, 1.132e-5
-0.206, -6.858e-6, 1.130e-5
-0.205, -6.873e-6, 1.129e-5
-0.204, -6.655e-6, 1.128e-5
-0.203, -6.542e-6, 1.126e-5
-0.202, -6.634e-6, 1.125e-5
-0.201, -6.546e-6, 1.124e-5
-0.200, -6.590e-6, 1.123e-5
-0.199, -6.633e-6, 1.121e-5
-0.198, -6.703e-6, 1.120e-5
-0.197, -6.632e-6, 1.119e-5
-0.196, -6.700e-6, 1.117e-5
-0.195, -6.678e-6, 1.116e-5
-0.194, -6.572e-6, 1.115e-5
-0.193, -6.489e-6, 1.113e-5
-0.192, -6.471e-6, 1.112e-5
-0.191, -6.342e-6, 1.111e-5
-0.190, -6.298e-6, 1.109e-5
-0.189, -6.328e-6, 1.108e-5
-0.188, -6.394e-6, 1.107e-5
-0.187, -6.254e-6, 1.106e-5
-0.186, -6.289e-6, 1.104e-5
-0.185, -6.246e-6, 1.103e-5
-0.184, -6.151e-6, 1.102e-5
-0.183, -6.036e-6, 1.101e-5
-0.182, -5.993e-6, 1.099e-5
-0.181, -5.866e-6, 1.098e-5
-0.180, -5.842e-6, 1.097e-5
-0.179, -5.815e-6, 1.096e-5
-0.178, -5.813e-6, 1.095e-5
-0.177, -5.743e-6, 1.094e-5
-0.176, -5.752e-6, 1.092e-5
-0.175, -5.714e-6, 1.091e-5
-0.174, -5.614e-6, 1.090e-5
-0.173, -5.513e-6, 1.089e-5
-0.172, -5.494e-6, 1.088e-5
-0.171, -5.395e-6, 1.087e-5
-0.170, -5.373e-6, 1.086e-5
-0.169, -5.362e-6, 1.085e-5
-0.168, -5.387e-6, 1.084e-5
-0.167, -5.305e-6, 1.083e-5
-0.166, -5.358e-6, 1.082e-5
-0.165, -5.350e-6, 1.081e-5
-0.164, -5.220e-6, 1.079e-5
-0.163, -5.126e-6, 1.078e-5
-0.162, -5.128e-6, 1.077e-5
-0.161, -5.054e-6, 1.076e-5
-0.160, -5.048e-6, 1.075e-5
-0.159, -5.081e-6, 1.074e-5
-0.158, -5.123e-6, 1.073e-5
-0.157, -5.071e-6, 1.072e-5
-0.156, -5.125e-6, 1.071e-5
-0.155, -5.124e-6, 1.070e-5
-0.154, -5.046e-6, 1.069e-5
-0.153, -4.994e-6, 1.068e-5
-0.152, -5.023e-6, 1.067e-5
-0.151, -4.974e-6, 1.066e-5
-0.150, -4.970e-6, 1.065e-5
-0.149, -5.008e-6, 1.064e-5
-0.148, -5.068e-6, 1.063e-5
-0.147, -5.000e-6, 1.062e-5
-0.146, -5.069e-6, 1.061e-5
-0.145, -5.077e-6, 1.060e-5
-0.144, -5.029e-6, 1.059e-5
-0.143, -4.986e-6, 1.058e-5
-0.142, -5.011e-6, 1.057e-5
-0.141, -4.988e-6, 1.056e-5
-0.140, -4.976e-6, 1.055e-5
-0.139, -5.009e-6, 1.054e-5
-0.138, -5.109e-6, 1.053e-5
-0.137, -5.077e-6, 1.052e-5
-0.136, -5.151e-6, 1.051e-5
-0.135, -5.210e-6, 1.050e-5
-0.134, -5.127e-6, 1.049e-5
-0.133, -5.075e-6, 1.048e-5
-0.132, -5.128e-6, 1.047e-5
-0.131, -5.098e-6, 1.046e-5
-0.130, -5.127e-6, 1.045e-5
-0.129, -5.201e-6, 1.044e-5
-0.128, -5.268e-6, 1.043e-5
-0.127, -5.228e-6, 1.042e-5
-0.126, -5.318e-6, 1.041e-5
-0.125, -5.393e-6, 1.040e-5
-0.124, -5.324e-6, 1.039e-5
-0.123, -5.300e-6, 1.038e-5
-0.122, -5.359e-6, 1.037e-5
-0.121, -5.335e-6, 1.035e-5
-0.120, -5.357e-6, 1.034e-5
-0.119, -5.424e-6, 1.033e-5
-0.118, -5.514e-6, 1.032e-5
-0.117, -5.516e-6, 1.031e-5
-0.116, -5.572e-6, 1.030e-5
-0.115, -5.624e-6, 1.029e-5
-0.114, -5.572e-6, 1.028e-5
-0.113, -5.559e-6, 1.027e-5
-0.112, -5.625e-6, 1.026e-5
-0.111, -5.614e-6, 1.024e-5
-0.110, -5.638e-6, 1.023e-5
-0.109, -5.713e-6, 1.022e-5
-0.108, -5.762e-6, 1.021e-5
-0.107, -5.767e-6, 1.020e-5
-0.106, -5.848e-6, 1.019e-5
-0.105, -5.954e-6, 1.017e-5
-0.104, -5.877e-6, 1.016e-5
-0.103, -5.861e-6, 1.015e-5
-0.102, -5.915e-6, 1.014e-5
-0.101, -5.999e-6, 1.013e-5
-0.100, -6.001e-6, 1.012e-5
-0.099, -6.006e-6, 1.010e-5
-0.098, -6.101e-6, 1.009e-5
-0.097, -6.112e-6, 1.008e-5
-0.096, -6.200e-6, 1.007e-5
-0.095, -6.253e-6, 1.005e-5
-0.094, -6.242e-6, 1.004e-5
-0.093, -6.248e-6, 1.003e-5
-0.092, -6.297e-6, 1.002e-5
-0.091, -6.254e-6, 1.000e-5
-0.090, -6.339e-6, 9.991e-6
-0.089, -6.418e-6, 9.979e-6
-0.088, -6.537e-6, 9.965e-6
-0.087, -6.588e-6, 9.952e-6
-0.086, -6.667e-6, 9.939e-6
-0.085, -6.737e-6, 9.925e-6
-0.084, -6.726e-6, 9.912e-6
-0.083, -6.711e-6, 9.899e-6
-0.082, -6.761e-6, 9.885e-6
-0.081, -6.775e-6, 9.872e-6
-0.080, -6.845e-6, 9.858e-6
-0.079, -6.925e-6, 9.844e-6
-0.078, -6.993e-6, 9.830e-6
-0.077, -6.997e-6, 9.816e-6
-0.076, -7.096e-6, 9.802e-6
-0.075, -7.181e-6, 9.787e-6
-0.074, -7.226e-6, 9.773e-6
-0.073, -7.174e-6, 9.759e-6
-0.072, -7.191e-6, 9.744e-6
-0.071, -7.206e-6, 9.730e-6
-0.070, -7.211e-6, 9.715e-6
-0.069, -7.265e-6, 9.701e-6
-0.068, -7.324e-6, 9.686e-6
-0.067, -7.310e-6, 9.672e-6
-0.066, -7.375e-6, 9.657e-6
-0.065, -7.417e-6, 9.642e-6
-0.064, -7.327e-6, 9.627e-6
-0.063, -7.224e-6, 9.613e-6
-0.062, -7.180e-6, 9.599e-6
-0.061, -7.145e-6, 9.584e-6
-0.060, -7.089e-6, 9.570e-6
-0.059, -7.056e-6, 9.556e-6
-0.058, -7.045e-6, 9.542e-6
-0.057, -6.953e-6, 9.528e-6
-0.056, -6.934e-6, 9.514e-6
-0.055, -6.890e-6, 9.500e-6
-0.054, -6.714e-6, 9.487e-6
-0.053, -6.568e-6, 9.474e-6
-0.052, -6.482e-6, 9.461e-6
-0.051, -6.302e-6, 9.448e-6
-0.050, -6.207e-6, 9.436e-6
-0.049, -6.094e-6, 9.424e-6
-0.048, -5.999e-6, 9.412e-6
-0.047, -5.855e-6, 9.400e-6
-0.046, -5.767e-6, 9.388e-6
-0.045, -5.634e-6, 9.377e-6
-0.044, -5.435e-6, 9.366e-6
-0.043, -5.275e-6, 9.356e-6
-0.042, -5.188e-6, 9.345e-6
-0.041, -4.988e-6, 9.335e-6
-0.040, -4.854e-6, 9.326e-6
-0.039, -4.734e-6, 9.316e-6
-0.038, -4.625e-6, 9.307e-6
-0.037, -4.483e-6, 9.298e-6
-0.036, -4.434e-6, 9.289e-6
-0.035, -4.340e-6, 9.280e-6
-0.034, -4.148e-6, 9.272e-6
-0.033, -3.964e-6, 9.264e-6
-0.032, -3.902e-6, 9.256e-6
-0.031, -3.757e-6, 9.249e-6
-0.030, -3.623e-6, 9.242e-6
-0.029, -3.606e-6, 9.234e-6
-0.028, -3.513e-6, 9.227e-6
-0.027, -3.390e-6, 9.221e-6
-0.026, -3.366e-6, 9.214e-6
-0.025, -3.267e-6, 9.207e-6
-0.024, -3.123e-6, 9.201e-6
-0.023, -3.028e-6, 9.195e-6
-0.022, -2.979e-6, 9.189e-6
-0.021, -2.880e-6, 9.183e-6
-0.020, -2.828e-6, 9.178e-6
-0.019, -2.782e-6, 9.172e-6
-0.018, -2.756e-6, 9.167e-6
-0.017, -2.670e-6, 9.161e-6
-0.016, -2.641e-6, 9.156e-6
-0.015, -2.585e-6, 9.151e-6
-0.014, -2.490e-6, 9.146e-6
-0.013, -2.438e-6, 9.141e-6
-0.012, -2.385e-6, 9.136e-6
-0.011, -2.295e-6, 9.132e-6
-0.010, -2.295e-6, 9.127e-6
-0.009, -2.251e-6, 9.122e-6
-0.008, -2.226e-6, 9.118e-6
-0.007, -2.166e-6, 9.114e-6
-0.006, -2.164e-6, 9.109e-6
-0.005, -2.130e-6, 9.105e-6
-0.004, -2.049e-6, 9.101e-6
-0.003, -1.997e-6, 9.097e-6
-0.002, -1.962e-6, 9.093e-6
-0.001, -1.919e-6, 9.089e-6
-0.000, -1.903e-6, 9.085e-6
0.001, -1.852e-6, 9.082e-6
0.002, -1.863e-6, 9.078e-6
0.003, -1.814e-6, 9.074e-6
0.004, -1.816e-6, 9.071e-6
0.005, -1.778e-6, 9.067e-6
0.006, -1.739e-6, 9.064e-6
0.007, -1.676e-6, 9.060e-6
0.008, -1.679e-6, 9.057e-6
0.009, -1.610e-6, 9.054e-6
0.010, -1.604e-6, 9.051e-6
0.011, -1.594e-6, 9.047e-6
0.012, -1.584e-6, 9.044e-6
0.013, -1.538e-6, 9.041e-6
0.014, -1.535e-6, 9.038e-6
0.015, -1.512e-6, 9.035e-6
0.016, -1.463e-6, 9.032e-6
0.017, -1.416e-6, 9.029e-6
0.018, -1.418e-6, 9.026e-6
0.019, -1.368e-6, 9.024e-6
0.020, -1.360e-6, 9.021e-6
0.021, -1.350e-6, 9.018e-6
0.022, -1.365e-6, 9.016e-6
0.023, -1.317e-6, 9.013e-6
0.024, -1.308e-6, 9.010e-6
0.025, -1.312e-6, 9.008e-6
0.026, -1.258e-6, 9.005e-6
0.027, -1.217e-6, 9.003e-6
0.028, -1.219e-6, 9.000e-6
0.029, -1.170e-6, 8.998e-6
0.030, -1.182e-6, 8.996e-6
0.031, -1.171e-6, 8.993e-6
0.032, -1.168e-6, 8.991e-6
0.033, -1.124e-6, 8.989e-6
0.034, -1.125e-6, 8.986e-6
0.035, -1.122e-6, 8.984e-6
0.036, -1.076e-6, 8.982e-6
0.037, -1.051e-6, 8.980e-6
0.038, -1.062e-6, 8.978e-6
0.039, -1.024e-6, 8.976e-6
0.040, -1.024e-6, 8.974e-6
0.041, -1.023e-6, 8.972e-6
0.042, -1.019e-6, 8.970e-6
0.043, -9.778e-7, 8.968e-6
0.044, -1.006e-6, 8.966e-6
0.045, -9.761e-7, 8.964e-6
0.046, -9.383e-7, 8.962e-6
0.047, -9.242e-7, 8.960e-6
0.048, -9.255e-7, 8.958e-6
0.049, -9.114e-7, 8.956e-6
0.050, -8.943e-7, 8.955e-6
0.051, -8.963e-7, 8.953e-6
0.052, -9.190e-7, 8.951e-6
0.053, -8.716e-7, 8.949e-6
0.054, -8.822e-7, 8.947e-6
0.055, -8.729e-7, 8.946e-6
0.056, -8.341e-7, 8.944e-6
0.057, -8.279e-7, 8.942e-6
0.058, -8.275e-7, 8.941e-6
0.059, -7.901e-7, 8.939e-6
0.060, -8.148e-7, 8.937e-6
0.061, -7.904e-7, 8.936e-6
0.062, -8.107e-7, 8.934e-6
0.063, -7.787e-7, 8.933e-6
0.064, -7.973e-7, 8.931e-6
0.065, -7.784e-7, 8.930e-6
0.066, -7.660e-7, 8.928e-6
0.067, -7.309e-7, 8.927e-6
0.068, -7.416e-7, 8.925e-6
0.069, -7.289e-7, 8.924e-6
0.070, -7.316e-7, 8.922e-6
0.071, -7.306e-7, 8.921e-6
0.072, -7.347e-7, 8.919e-6
0.073, -7.275e-7, 8.918e-6
0.074, -7.302e-7, 8.916e-6
0.075, -7.251e-7, 8.915e-6
0.076, -7.031e-7, 8.913e-6
0.077, -6.876e-7, 8.912e-6
0.078, -6.838e-7, 8.911e-6
0.079, -6.759e-7, 8.909e-6
0.080, -6.814e-7, 8.908e-6
0.081, -6.814e-7, 8.907e-6
0.082, -6.852e-7, 8.905e-6
0.083, -6.697e-7, 8.904e-6
0.084, -6.859e-7, 8.903e-6
0.085, -6.766e-7, 8.901e-6
0.086, -6.642e-7, 8.900e-6
0.087, -6.353e-7, 8.899e-6
0.088, -6.549e-7, 8.897e-6
0.089, -6.353e-7, 8.896e-6
0.090, -6.350e-7, 8.895e-6
0.091, -6.367e-7, 8.893e-6
0.092, -6.498e-7, 8.892e-6
0.093, -6.336e-7, 8.891e-6
0.094, -6.425e-7, 8.890e-6
0.095, -6.333e-7, 8.888e-6
0.096, -6.309e-7, 8.887e-6
0.097, -6.274e-7, 8.886e-6
0.098, -6.284e-7, 8.885e-6
0.099, -6.192e-7, 8.883e-6
0.100, -6.223e-7, 8.882e-6
0.101, -6.240e-7, 8.881e-6
0.102, -6.315e-7, 8.880e-6
0.103, -6.305e-7, 8.878e-6
0.104, -6.326e-7, 8.877e-6
0.105, -6.302e-7, 8.876e-6
0.106, -6.044e-7, 8.875e-6
0.107, -5.889e-7, 8.873e-6
0.108, -6.075e-7, 8.872e-6
0.109, -5.851e-7, 8.871e-6
0.110, -5.899e-7, 8.870e-6
0.111, -5.948e-7, 8.869e-6
0.112, -6.106e-7, 8.867e-6
0.113, -5.951e-7, 8.866e-6
0.114, -6.071e-7, 8.865e-6
0.115, -6.013e-7, 8.864e-6
0.116, -5.858e-7, 8.863e-6
0.117, -5.762e-7, 8.862e-6
0.118, -5.903e-7, 8.860e-6
0.119, -5.762e-7, 8.859e-6
0.120, -5.831e-7, 8.858e-6
0.121, -5.848e-7, 8.857e-6
0.122, -5.855e-7, 8.856e-6
0.123, -5.800e-7, 8.855e-6
0.124, -5.944e-7, 8.853e-6
0.125, -5.837e-7, 8.852e-6
0.126, -5.803e-7, 8.851e-6
0.127, -5.686e-7, 8.850e-6
0.128, -5.758e-7, 8.849e-6
0.129, -5.690e-7, 8.848e-6
0.130, -5.769e-7, 8.846e-6
0.131, -5.741e-7, 8.845e-6
0.132, -5.834e-7, 8.844e-6
0.133, -5.707e-7, 8.843e-6
0.134, -5.841e-7, 8.842e-6
0.135, -5.824e-7, 8.841e-6
0.136, -5.648e-7, 8.839e-6
0.137, -5.531e-7, 8.838e-6
0.138, -5.693e-7, 8.837e-6
0.139, -5.432e-7, 8.836e-6
0.140, -5.549e-7, 8.835e-6
0.141, -5.690e-7, 8.834e-6
0.142, -5.676e-7, 8.833e-6
0.143, -5.576e-7, 8.832e-6
0.144, -5.813e-7, 8.831e-6
0.145, -5.765e-7, 8.829e-6
0.146, -5.549e-7, 8.828e-6
0.147, -5.377e-7, 8.827e-6
0.148, -5.466e-7, 8.826e-6
0.149, -5.415e-7, 8.825e-6
0.150, -5.408e-7, 8.824e-6
0.151, -5.511e-7, 8.823e-6
0.152, -5.545e-7, 8.822e-6
0.153, -5.525e-7, 8.821e-6
0.154, -5.721e-7, 8.819e-6
0.155, -5.659e-7, 8.818e-6
0.156, -5.452e-7, 8.817e-6
0.157, -5.363e-7, 8.816e-6
0.158, -5.401e-7, 8.815e-6
0.159, -5.373e-7, 8.814e-6
0.160, -5.380e-7, 8.813e-6
0.161, -5.370e-7, 8.812e-6
0.162, -5.521e-7, 8.811e-6
0.163, -5.360e-7, 8.810e-6
0.164, -5.569e-7, 8.809e-6
0.165, -5.418e-7, 8.807e-6
0.166, -5.373e-7, 8.806e-6
0.167, -5.353e-7, 8.805e-6
0.168, -5.342e-7, 8.804e-6
0.169, -5.349e-7, 8.803e-6
0.170, -5.366e-7, 8.802e-6
0.171, -5.360e-7, 8.801e-6
0.172, -5.518e-7, 8.800e-6
0.173, -5.322e-7, 8.799e-6
0.174, -5.473e-7, 8.798e-6
0.175, -5.415e-7, 8.797e-6
0.176, -5.356e-7, 8.796e-6
0.177, -5.253e-7, 8.795e-6
0.178, -5.349e-7, 8.794e-6
0.179, -5.315e-7, 8.792e-6
0.180, -5.311e-7, 8.791e-6
0.181, -5.329e-7, 8.790e-6
0.182, -5.363e-7, 8.789e-6
0.183, -5.322e-7, 8.788e-6
0.184, -5.373e-7, 8.787e-6
0.185, -5.363e-7, 8.786e-6
0.186, -5.329e-7, 8.785e-6
0.187, -5.205e-7, 8.784e-6
0.188, -5.349e-7, 8.783e-6
0.189, -5.194e-7, 8.782e-6
0.190, -5.280e-7, 8.781e-6
0.191, -5.298e-7, 8.780e-6
0.192, -5.349e-7, 8.779e-6
0.193, -5.239e-7, 8.778e-6
0.194, -5.366e-7, 8.777e-6
0.195, -5.349e-7, 8.775e-6
0.196, -5.146e-7, 8.774e-6
0.197, -5.146e-7, 8.773e-6
0.198, -5.129e-7, 8.772e-6
0.199, -5.067e-7, 8.771e-6
0.200, -5.146e-7, 8.770e-6
0.201, -5.335e-7, 8.769e-6
0.202, -5.291e-7, 8.768e-6
0.203, -5.146e-7, 8.767e-6
0.204, -5.353e-7, 8.766e-6
0.205, -5.311e-7, 8.765e-6
0.206, -4.878e-7, 8.764e-6
0.207, -4.964e-7, 8.763e-6
0.208, -5.047e-7, 8.762e-6
0.209, -4.992e-7, 8.761e-6
0.210, -5.005e-7, 8.760e-6
0.211, -5.129e-7, 8.759e-6
0.212, -5.287e-7, 8.758e-6
0.213, -5.098e-7, 8.757e-6
0.214, -5.315e-7, 8.756e-6
0.215, -5.139e-7, 8.755e-6
0.216, -4.992e-7, 8.754e-6
0.217, -5.047e-7, 8.753e-6
0.218, -4.926e-7, 8.752e-6
0.219, -4.885e-7, 8.751e-6
0.220, -5.115e-7, 8.750e-6
0.221, -4.968e-7, 8.749e-6
0.222, -5.177e-7, 8.748e-6
0.223, -4.974e-7, 8.747e-6
0.224, -5.274e-7, 8.746e-6
0.225, -5.146e-7, 8.745e-6
0.226, -4.943e-7, 8.744e-6
0.227, -4.878e-7, 8.743e-6
0.228, -4.937e-7, 8.742e-6
0.229, -4.892e-7, 8.741e-6
0.230, -4.964e-7, 8.740e-6
0.231, -4.943e-7, 8.739e-6
0.232, -4.992e-7, 8.738e-6
0.233, -5.002e-7, 8.737e-6
0.234, -5.002e-7, 8.736e-6
0.235, -5.074e-7, 8.735e-6
0.236, -4.909e-7, 8.734e-6
0.237, -4.895e-7, 8.733e-6
0.238, -4.878e-7, 8.732e-6
0.239, -4.875e-7, 8.731e-6
0.240, -4.878e-7, 8.730e-6
0.241, -4.888e-7, 8.729e-6
0.242, -5.009e-7, 8.728e-6
0.243, -4.906e-7, 8.727e-6
0.244, -5.188e-7, 8.726e-6
0.245, -4.978e-7, 8.725e-6
0.246, -4.882e-7, 8.724e-6
0.247, -4.871e-7, 8.723e-6
0.248, -4.878e-7, 8.722e-6
0.249, -4.861e-7, 8.721e-6
0.250, -4.875e-7, 8.720e-6
0.251, -4.882e-7, 8.719e-6
0.252, -5.095e-7, 8.718e-6
0.253, -4.864e-7, 8.717e-6
0.254, -4.998e-7, 8.716e-6
0.255, -5.050e-7, 8.715e-6
0.256, -4.878e-7, 8.714e-6
0.257, -4.878e-7, 8.713e-6
0.258, -4.919e-7, 8.712e-6
0.259, -4.844e-7, 8.711e-6
0.260, -4.895e-7, 8.710e-6
0.261, -4.864e-7, 8.709e-6
0.262, -4.957e-7, 8.708e-6
0.263, -4.861e-7, 8.707e-6
0.264, -4.971e-7, 8.706e-6
0.265, -4.902e-7, 8.705e-6
0.266, -4.882e-7, 8.704e-6
0.267, -4.806e-7, 8.703e-6
0.268, -4.926e-7, 8.702e-6
0.269, -4.823e-7, 8.701e-6
0.270, -4.857e-7, 8.700e-6
0.271, -4.899e-7, 8.699e-6
0.272, -4.902e-7, 8.698e-6
0.273, -4.875e-7, 8.698e-6
0.274, -5.040e-7, 8.696e-6
0.275, -4.885e-7, 8.696e-6
0.276, -4.851e-7, 8.695e-6
0.277, -4.851e-7, 8.694e-6
0.278, -4.878e-7, 8.693e-6
0.279, -4.840e-7, 8.692e-6
0.280, -4.816e-7, 8.691e-6
0.281, -4.906e-7, 8.690e-6
0.282, -4.892e-7, 8.689e-6
0.283, -4.871e-7, 8.688e-6
0.284, -5.057e-7, 8.687e-6
0.285, -4.926e-7, 8.686e-6
0.286, -4.875e-7, 8.685e-6
0.287, -4.854e-7, 8.684e-6
0.288, -4.878e-7, 8.683e-6
0.289, -4.857e-7, 8.682e-6
0.290, -4.854e-7, 8.681e-6
0.291, -4.885e-7, 8.680e-6
0.292, -5.005e-7, 8.679e-6
0.293, -4.885e-7, 8.678e-6
0.294, -5.067e-7, 8.677e-6
0.295, -5.023e-7, 8.676e-6
0.296, -4.885e-7, 8.675e-6
0.297, -4.857e-7, 8.674e-6
0.298, -4.882e-7, 8.673e-6
0.299, -4.864e-7, 8.672e-6
0.300, -4.888e-7, 8.671e-6
0.301, -4.868e-7, 8.670e-6
0.302, -4.957e-7, 8.669e-6
0.303, -4.992e-7, 8.668e-6
0.304, -5.091e-7, 8.667e-6
0.305, -5.016e-7, 8.666e-6
0.306, -4.916e-7, 8.665e-6
0.307, -4.868e-7, 8.664e-6
0.308, -5.129e-7, 8.663e-6
0.309, -4.864e-7, 8.662e-6
0.310, -4.992e-7, 8.661e-6
0.311, -4.916e-7, 8.660e-6
0.312, -5.040e-7, 8.659e-6
0.313, -4.916e-7, 8.658e-6
0.314, -5.174e-7, 8.657e-6
0.315, -5.139e-7, 8.656e-6
0.316, -5.019e-7, 8.655e-6
0.317, -4.885e-7, 8.654e-6
0.318, -5.019e-7, 8.653e-6
0.319, -4.933e-7, 8.652e-6
0.320, -5.016e-7, 8.651e-6
0.321, -5.064e-7, 8.650e-6
0.322, -5.243e-7, 8.649e-6
0.323, -5.016e-7, 8.648e-6
0.324, -5.318e-7, 8.647e-6
0.325, -5.184e-7, 8.646e-6
0.326, -5.164e-7, 8.645e-6
0.327, -4.998e-7, 8.644e-6
0.328, -5.225e-7, 8.643e-6
0.329, -5.126e-7, 8.642e-6
0.330, -5.084e-7, 8.641e-6
0.331, -5.201e-7, 8.640e-6
0.332, -5.366e-7, 8.639e-6
0.333, -5.188e-7, 8.638e-6
0.334, -5.322e-7, 8.637e-6
0.335, -5.349e-7, 8.636e-6
0.336, -5.322e-7, 8.634e-6
0.337, -5.098e-7, 8.633e-6
0.338, -5.308e-7, 8.632e-6
0.339, -5.267e-7, 8.631e-6
0.340, -5.335e-7, 8.630e-6
0.341, -5.353e-7, 8.629e-6
0.342, -5.356e-7, 8.628e-6
0.343, -5.339e-7, 8.627e-6
0.344, -5.394e-7, 8.626e-6
0.345, -5.373e-7, 8.625e-6
0.346, -5.342e-7, 8.624e-6
0.347, -5.353e-7, 8.623e-6
0.348, -5.380e-7, 8.622e-6
0.349, -5.346e-7, 8.621e-6
0.350, -5.356e-7, 8.620e-6
0.351, -5.445e-7, 8.618e-6
0.352, -5.549e-7, 8.617e-6
0.353, -5.442e-7, 8.616e-6
0.354, -5.662e-7, 8.615e-6
0.355, -5.559e-7, 8.614e-6
0.356, -5.607e-7, 8.613e-6
0.357, -5.363e-7, 8.612e-6
0.358, -5.683e-7, 8.611e-6
0.359, -5.635e-7, 8.610e-6
0.360, -5.666e-7, 8.608e-6
0.361, -5.727e-7, 8.607e-6
0.362, -5.782e-7, 8.606e-6
0.363, -5.755e-7, 8.605e-6
0.364, -5.886e-7, 8.604e-6
0.365, -5.855e-7, 8.603e-6
0.366, -5.837e-7, 8.601e-6
0.367, -5.769e-7, 8.600e-6
0.368, -5.851e-7, 8.599e-6
0.369, -5.827e-7, 8.598e-6
0.370, -5.879e-7, 8.597e-6
0.371, -5.913e-7, 8.596e-6
0.372, -6.168e-7, 8.594e-6
0.373, -5.954e-7, 8.593e-6
0.374, -6.260e-7, 8.592e-6
0.375, -6.284e-7, 8.591e-6
0.376, -6.016e-7, 8.589e-6
0.377, -6.064e-7, 8.588e-6
0.378, -6.236e-7, 8.587e-6
0.379, -6.095e-7, 8.586e-6
0.380, -6.305e-7, 8.585e-6
0.381, -6.312e-7, 8.583e-6
0.382, -6.374e-7, 8.582e-6
0.383, -6.333e-7, 8.581e-6
0.384, -6.450e-7, 8.579e-6
0.385, -6.456e-7, 8.578e-6
0.386, -6.439e-7, 8.577e-6
0.387, -6.391e-7, 8.576e-6
0.388, -6.570e-7, 8.574e-6
0.389, -6.425e-7, 8.573e-6
0.390, -6.639e-7, 8.572e-6
0.391, -6.773e-7, 8.570e-6
0.392, -6.811e-7, 8.569e-6
0.393, -6.824e-7, 8.568e-6
0.394, -6.958e-7, 8.566e-6
0.395, -6.962e-7, 8.565e-6
0.396, -6.917e-7, 8.563e-6
0.397, -6.842e-7, 8.562e-6
0.398, -7.096e-7, 8.561e-6
0.399, -6.900e-7, 8.559e-6
0.400, -7.051e-7, 8.558e-6
0.401, -7.285e-7, 8.556e-6
0.402, -7.350e-7, 8.555e-6
0.403, -7.306e-7, 8.553e-6
0.404, -7.416e-7, 8.552e-6
0.405, -7.436e-7, 8.550e-6
0.406, -7.378e-7, 8.549e-6
0.407, -7.326e-7, 8.548e-6
0.408, -7.529e-7, 8.546e-6
0.409, -7.491e-7, 8.545e-6
0.410, -7.694e-7, 8.543e-6
0.411, -7.791e-7, 8.541e-6
0.412, -7.959e-7, 8.540e-6
0.413, -7.815e-7, 8.538e-6
0.414, -8.159e-7, 8.537e-6
0.415, -8.238e-7, 8.535e-6
