Oct. 25, 2023   13:03:03
Cyclic Voltammetry
File: c:\users\pku\desktop\zbh\¿Õ°×n2 5.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = -0.287
High E (V) = 1.1
Low E (V) = -0.287
Init P/N = P
Scan Rate (V/s) = 0.5
Segment = 8
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 5e-6

Segment 1:
Ep = -0.050V
ip = -3.339e-6A
Ah = -2.589e-7C

Ep = 0.640V
ip = -6.200e-6A
Ah = -1.395e-6C

Segment 2:
Ep = 0.410V
ip = 9.315e-6A
Ah = 1.652e-6C

Ep = -0.067V
ip = 6.209e-6A
Ah = 4.929e-7C

Segment 3:

Segment 4:
Ep = 0.412V
ip = 9.636e-6A
Ah = 1.696e-6C

Ep = -0.075V
ip = 6.248e-6A
Ah = 5.850e-7C

Segment 5:

Segment 6:
Ep = 0.413V
ip = 9.751e-6A
Ah = 1.700e-6C

Ep = -0.073V
ip = 6.322e-6A
Ah = 5.551e-7C

Segment 7:

Segment 8:
Ep = 0.412V
ip = 9.782e-6A
Ah = 1.726e-6C

Ep = -0.073V
ip = 6.399e-6A
Ah = 5.605e-7C

Potential/V, Current/A, Charge/C
0.008, -2.224e-6, -8.768e-6
0.009, -2.178e-6, -8.773e-6
0.010, -2.151e-6, -8.777e-6
0.011, -2.112e-6, -8.781e-6
0.012, -2.085e-6, -8.785e-6
0.013, -2.062e-6, -8.789e-6
0.014, -2.057e-6, -8.794e-6
0.015, -2.013e-6, -8.798e-6
0.016, -1.986e-6, -8.802e-6
0.017, -2.006e-6, -8.806e-6
0.018, -1.921e-6, -8.809e-6
0.019, -1.879e-6, -8.813e-6
0.020, -1.881e-6, -8.817e-6
0.021, -1.859e-6, -8.821e-6
0.022, -1.835e-6, -8.824e-6
0.023, -1.824e-6, -8.828e-6
0.024, -1.812e-6, -8.832e-6
0.025, -1.789e-6, -8.835e-6
0.026, -1.761e-6, -8.839e-6
0.027, -1.765e-6, -8.842e-6
0.028, -1.714e-6, -8.846e-6
0.029, -1.672e-6, -8.849e-6
0.030, -1.688e-6, -8.852e-6
0.031, -1.653e-6, -8.856e-6
0.032, -1.639e-6, -8.859e-6
0.033, -1.614e-6, -8.862e-6
0.034, -1.612e-6, -8.865e-6
0.035, -1.595e-6, -8.869e-6
0.036, -1.564e-6, -8.872e-6
0.037, -1.573e-6, -8.875e-6
0.038, -1.539e-6, -8.878e-6
0.039, -1.500e-6, -8.881e-6
0.040, -1.496e-6, -8.884e-6
0.041, -1.489e-6, -8.887e-6
0.042, -1.469e-6, -8.890e-6
0.043, -1.457e-6, -8.893e-6
0.044, -1.464e-6, -8.896e-6
0.045, -1.422e-6, -8.899e-6
0.046, -1.433e-6, -8.901e-6
0.047, -1.446e-6, -8.904e-6
0.048, -1.378e-6, -8.907e-6
0.049, -1.366e-6, -8.910e-6
0.050, -1.371e-6, -8.913e-6
0.051, -1.341e-6, -8.915e-6
0.052, -1.344e-6, -8.918e-6
0.053, -1.328e-6, -8.921e-6
0.054, -1.323e-6, -8.923e-6
0.055, -1.299e-6, -8.926e-6
0.056, -1.286e-6, -8.928e-6
0.057, -1.315e-6, -8.931e-6
0.058, -1.254e-6, -8.934e-6
0.059, -1.250e-6, -8.936e-6
0.060, -1.250e-6, -8.939e-6
0.061, -1.222e-6, -8.941e-6
0.062, -1.209e-6, -8.943e-6
0.063, -1.216e-6, -8.946e-6
0.064, -1.225e-6, -8.948e-6
0.065, -1.194e-6, -8.951e-6
0.066, -1.187e-6, -8.953e-6
0.067, -1.200e-6, -8.955e-6
0.068, -1.169e-6, -8.958e-6
0.069, -1.134e-6, -8.960e-6
0.070, -1.158e-6, -8.962e-6
0.071, -1.131e-6, -8.965e-6
0.072, -1.124e-6, -8.967e-6
0.073, -1.133e-6, -8.969e-6
0.074, -1.132e-6, -8.971e-6
0.075, -1.102e-6, -8.974e-6
0.076, -1.112e-6, -8.976e-6
0.077, -1.114e-6, -8.978e-6
0.078, -1.078e-6, -8.980e-6
0.079, -1.078e-6, -8.982e-6
0.080, -1.076e-6, -8.985e-6
0.081, -1.070e-6, -8.987e-6
0.082, -1.054e-6, -8.989e-6
0.083, -1.061e-6, -8.991e-6
0.084, -1.057e-6, -8.993e-6
0.085, -1.053e-6, -8.995e-6
0.086, -1.056e-6, -8.997e-6
0.087, -1.056e-6, -8.999e-6
0.088, -1.027e-6, -9.001e-6
0.089, -1.030e-6, -9.003e-6
0.090, -1.013e-6, -9.005e-6
0.091, -1.011e-6, -9.008e-6
0.092, -1.017e-6, -9.010e-6
0.093, -1.011e-6, -9.012e-6
0.094, -1.016e-6, -9.014e-6
0.095, -9.946e-7, -9.016e-6
0.096, -1.018e-6, -9.018e-6
0.097, -1.013e-6, -9.020e-6
0.098, -9.824e-7, -9.022e-6
0.099, -9.784e-7, -9.024e-6
0.100, -9.853e-7, -9.026e-6
0.101, -9.681e-7, -9.027e-6
0.102, -9.674e-7, -9.029e-6
0.103, -9.923e-7, -9.031e-6
0.104, -9.887e-7, -9.033e-6
0.105, -9.701e-7, -9.035e-6
0.106, -9.722e-7, -9.037e-6
0.107, -9.803e-7, -9.039e-6
0.108, -9.640e-7, -9.041e-6
0.109, -9.382e-7, -9.043e-6
0.110, -9.569e-7, -9.045e-6
0.111, -9.557e-7, -9.047e-6
0.112, -9.413e-7, -9.049e-6
0.113, -9.555e-7, -9.051e-6
0.114, -9.512e-7, -9.053e-6
0.115, -9.507e-7, -9.054e-6
0.116, -9.545e-7, -9.056e-6
0.117, -9.552e-7, -9.058e-6
0.118, -9.351e-7, -9.060e-6
0.119, -9.346e-7, -9.062e-6
0.120, -9.356e-7, -9.064e-6
0.121, -9.361e-7, -9.066e-6
0.122, -9.282e-7, -9.068e-6
0.123, -9.311e-7, -9.069e-6
0.124, -9.502e-7, -9.071e-6
0.125, -9.163e-7, -9.073e-6
0.126, -9.315e-7, -9.075e-6
0.127, -9.519e-7, -9.077e-6
0.128, -9.136e-7, -9.079e-6
0.129, -8.971e-7, -9.081e-6
0.130, -9.126e-7, -9.082e-6
0.131, -9.177e-7, -9.084e-6
0.132, -9.062e-7, -9.086e-6
0.133, -9.131e-7, -9.088e-6
0.134, -9.272e-7, -9.090e-6
0.135, -9.103e-7, -9.092e-6
0.136, -9.098e-7, -9.093e-6
0.137, -9.322e-7, -9.095e-6
0.138, -9.050e-7, -9.097e-6
0.139, -8.964e-7, -9.099e-6
0.140, -9.105e-7, -9.101e-6
0.141, -8.969e-7, -9.102e-6
0.142, -8.895e-7, -9.104e-6
0.143, -9.084e-7, -9.106e-6
0.144, -9.103e-7, -9.108e-6
0.145, -8.947e-7, -9.110e-6
0.146, -9.024e-7, -9.111e-6
0.147, -9.105e-7, -9.113e-6
0.148, -8.849e-7, -9.115e-6
0.149, -8.844e-7, -9.117e-6
0.150, -8.935e-7, -9.119e-6
0.151, -8.907e-7, -9.120e-6
0.152, -8.811e-7, -9.122e-6
0.153, -8.907e-7, -9.124e-6
0.154, -9.083e-7, -9.126e-6
0.155, -8.861e-7, -9.128e-6
0.156, -9.040e-7, -9.129e-6
0.157, -9.028e-7, -9.131e-6
0.158, -8.811e-7, -9.133e-6
0.159, -8.821e-7, -9.135e-6
0.160, -8.845e-7, -9.136e-6
0.161, -8.782e-7, -9.138e-6
0.162, -8.773e-7, -9.140e-6
0.163, -8.871e-7, -9.142e-6
0.164, -8.988e-7, -9.144e-6
0.165, -8.749e-7, -9.145e-6
0.166, -8.859e-7, -9.147e-6
0.167, -8.933e-7, -9.149e-6
0.168, -8.653e-7, -9.151e-6
0.169, -8.742e-7, -9.152e-6
0.170, -8.787e-7, -9.154e-6
0.171, -8.653e-7, -9.156e-6
0.172, -8.704e-7, -9.158e-6
0.173, -8.794e-7, -9.159e-6
0.174, -8.854e-7, -9.161e-6
0.175, -8.758e-7, -9.163e-6
0.176, -8.802e-7, -9.165e-6
0.177, -8.883e-7, -9.166e-6
0.178, -8.689e-7, -9.168e-6
0.179, -8.611e-7, -9.170e-6
0.180, -8.623e-7, -9.172e-6
0.181, -8.642e-7, -9.173e-6
0.182, -8.673e-7, -9.175e-6
0.183, -8.704e-7, -9.177e-6
0.184, -8.849e-7, -9.179e-6
0.185, -8.792e-7, -9.180e-6
0.186, -8.701e-7, -9.182e-6
0.187, -8.845e-7, -9.184e-6
0.188, -8.658e-7, -9.186e-6
0.189, -8.586e-7, -9.187e-6
0.190, -8.672e-7, -9.189e-6
0.191, -8.730e-7, -9.191e-6
0.192, -8.599e-7, -9.192e-6
0.193, -8.586e-7, -9.194e-6
0.194, -8.807e-7, -9.196e-6
0.195, -8.603e-7, -9.198e-6
0.196, -8.611e-7, -9.199e-6
0.197, -8.833e-7, -9.201e-6
0.198, -8.649e-7, -9.203e-6
0.199, -8.507e-7, -9.205e-6
0.200, -8.656e-7, -9.206e-6
0.201, -8.562e-7, -9.208e-6
0.202, -8.582e-7, -9.210e-6
0.203, -8.661e-7, -9.211e-6
0.204, -8.818e-7, -9.213e-6
0.205, -8.563e-7, -9.215e-6
0.206, -8.446e-7, -9.217e-6
0.207, -8.754e-7, -9.218e-6
0.208, -8.593e-7, -9.220e-6
0.209, -8.550e-7, -9.222e-6
0.210, -8.591e-7, -9.224e-6
0.211, -8.617e-7, -9.225e-6
0.212, -8.575e-7, -9.227e-6
0.213, -8.593e-7, -9.229e-6
0.214, -8.780e-7, -9.230e-6
0.215, -8.575e-7, -9.232e-6
0.216, -8.689e-7, -9.234e-6
0.217, -8.778e-7, -9.236e-6
0.218, -8.563e-7, -9.237e-6
0.219, -8.546e-7, -9.239e-6
0.220, -8.718e-7, -9.241e-6
0.221, -8.611e-7, -9.243e-6
0.222, -8.541e-7, -9.244e-6
0.223, -8.632e-7, -9.246e-6
0.224, -8.689e-7, -9.248e-6
0.225, -8.560e-7, -9.249e-6
0.226, -8.591e-7, -9.251e-6
0.227, -8.754e-7, -9.253e-6
0.228, -8.539e-7, -9.255e-6
0.229, -8.483e-7, -9.256e-6
0.230, -8.601e-7, -9.258e-6
0.231, -8.567e-7, -9.260e-6
0.232, -8.536e-7, -9.261e-6
0.233, -8.677e-7, -9.263e-6
0.234, -8.658e-7, -9.265e-6
0.235, -8.491e-7, -9.267e-6
0.236, -8.603e-7, -9.268e-6
0.237, -8.752e-7, -9.270e-6
0.238, -8.608e-7, -9.272e-6
0.239, -8.563e-7, -9.273e-6
0.240, -8.589e-7, -9.275e-6
0.241, -8.584e-7, -9.277e-6
0.242, -8.550e-7, -9.279e-6
0.243, -8.584e-7, -9.280e-6
0.244, -8.672e-7, -9.282e-6
0.245, -8.618e-7, -9.284e-6
0.246, -8.651e-7, -9.286e-6
0.247, -8.725e-7, -9.287e-6
0.248, -8.593e-7, -9.289e-6
0.249, -8.627e-7, -9.291e-6
0.250, -8.467e-7, -9.292e-6
0.251, -8.584e-7, -9.294e-6
0.252, -8.642e-7, -9.296e-6
0.253, -8.658e-7, -9.298e-6
0.254, -8.692e-7, -9.299e-6
0.255, -8.584e-7, -9.301e-6
0.256, -8.611e-7, -9.303e-6
0.257, -8.816e-7, -9.305e-6
0.258, -8.575e-7, -9.306e-6
0.259, -8.544e-7, -9.308e-6
0.260, -8.620e-7, -9.310e-6
0.261, -8.596e-7, -9.311e-6
0.262, -8.575e-7, -9.313e-6
0.263, -8.629e-7, -9.315e-6
0.264, -8.634e-7, -9.317e-6
0.265, -8.644e-7, -9.318e-6
0.266, -8.694e-7, -9.320e-6
0.267, -8.842e-7, -9.322e-6
0.268, -8.646e-7, -9.324e-6
0.269, -8.589e-7, -9.325e-6
0.270, -8.575e-7, -9.327e-6
0.271, -8.732e-7, -9.329e-6
0.272, -8.603e-7, -9.330e-6
0.273, -8.754e-7, -9.332e-6
0.274, -8.825e-7, -9.334e-6
0.275, -8.668e-7, -9.336e-6
0.276, -8.795e-7, -9.337e-6
0.277, -8.823e-7, -9.339e-6
0.278, -8.727e-7, -9.341e-6
0.279, -8.610e-7, -9.343e-6
0.280, -8.646e-7, -9.344e-6
0.281, -8.627e-7, -9.346e-6
0.282, -8.618e-7, -9.348e-6
0.283, -8.634e-7, -9.350e-6
0.284, -8.876e-7, -9.351e-6
0.285, -8.668e-7, -9.353e-6
0.286, -8.739e-7, -9.355e-6
0.287, -8.912e-7, -9.357e-6
0.288, -8.685e-7, -9.358e-6
0.289, -8.649e-7, -9.360e-6
0.290, -8.785e-7, -9.362e-6
0.291, -8.799e-7, -9.364e-6
0.292, -8.814e-7, -9.365e-6
0.293, -8.819e-7, -9.367e-6
0.294, -8.881e-7, -9.369e-6
0.295, -8.818e-7, -9.371e-6
0.296, -8.823e-7, -9.372e-6
0.297, -9.026e-7, -9.374e-6
0.298, -8.819e-7, -9.376e-6
0.299, -8.734e-7, -9.378e-6
0.300, -8.856e-7, -9.380e-6
0.301, -8.849e-7, -9.381e-6
0.302, -8.723e-7, -9.383e-6
0.303, -8.985e-7, -9.385e-6
0.304, -8.967e-7, -9.387e-6
0.305, -8.862e-7, -9.388e-6
0.306, -8.988e-7, -9.390e-6
0.307, -9.043e-7, -9.392e-6
0.308, -9.079e-7, -9.394e-6
0.309, -8.942e-7, -9.396e-6
0.310, -8.952e-7, -9.397e-6
0.311, -8.948e-7, -9.399e-6
0.312, -8.708e-7, -9.401e-6
0.313, -9.096e-7, -9.403e-6
0.314, -9.031e-7, -9.405e-6
0.315, -8.985e-7, -9.406e-6
0.316, -9.089e-7, -9.408e-6
0.317, -9.155e-7, -9.410e-6
0.318, -8.991e-7, -9.412e-6
0.319, -9.040e-7, -9.414e-6
0.320, -9.065e-7, -9.415e-6
0.321, -9.022e-7, -9.417e-6
0.322, -9.081e-7, -9.419e-6
0.323, -9.096e-7, -9.421e-6
0.324, -9.309e-7, -9.423e-6
0.325, -9.189e-7, -9.425e-6
0.326, -9.263e-7, -9.426e-6
0.327, -9.359e-7, -9.428e-6
0.328, -9.201e-7, -9.430e-6
0.329, -9.258e-7, -9.432e-6
0.330, -9.167e-7, -9.434e-6
0.331, -9.303e-7, -9.436e-6
0.332, -9.270e-7, -9.438e-6
0.333, -9.268e-7, -9.439e-6
0.334, -9.328e-7, -9.441e-6
0.335, -9.356e-7, -9.443e-6
0.336, -9.380e-7, -9.445e-6
0.337, -9.562e-7, -9.447e-6
0.338, -9.420e-7, -9.449e-6
0.339, -9.387e-7, -9.451e-6
0.340, -9.435e-7, -9.453e-6
0.341, -9.447e-7, -9.454e-6
0.342, -9.548e-7, -9.456e-6
0.343, -9.523e-7, -9.458e-6
0.344, -9.543e-7, -9.460e-6
0.345, -9.758e-7, -9.462e-6
0.346, -9.528e-7, -9.464e-6
0.347, -9.801e-7, -9.466e-6
0.348, -9.579e-7, -9.468e-6
0.349, -9.588e-7, -9.470e-6
0.350, -9.583e-7, -9.472e-6
0.351, -9.758e-7, -9.474e-6
0.352, -9.588e-7, -9.476e-6
0.353, -9.769e-7, -9.478e-6
0.354, -9.789e-7, -9.480e-6
0.355, -9.959e-7, -9.482e-6
0.356, -9.827e-7, -9.483e-6
0.357, -1.004e-6, -9.485e-6
0.358, -9.923e-7, -9.487e-6
0.359, -9.942e-7, -9.489e-6
0.360, -9.959e-7, -9.491e-6
0.361, -9.992e-7, -9.493e-6
0.362, -9.923e-7, -9.495e-6
0.363, -1.008e-6, -9.497e-6
0.364, -1.023e-6, -9.499e-6
0.365, -1.022e-6, -9.502e-6
0.366, -1.012e-6, -9.504e-6
0.367, -1.044e-6, -9.506e-6
0.368, -1.029e-6, -9.508e-6
0.369, -1.024e-6, -9.510e-6
0.370, -1.031e-6, -9.512e-6
0.371, -1.034e-6, -9.514e-6
0.372, -1.032e-6, -9.516e-6
0.373, -1.042e-6, -9.518e-6
0.374, -1.052e-6, -9.520e-6
0.375, -1.057e-6, -9.522e-6
0.376, -1.066e-6, -9.524e-6
0.377, -1.085e-6, -9.527e-6
0.378, -1.062e-6, -9.529e-6
0.379, -1.055e-6, -9.531e-6
0.380, -1.078e-6, -9.533e-6
0.381, -1.079e-6, -9.535e-6
0.382, -1.069e-6, -9.537e-6
0.383, -1.095e-6, -9.539e-6
0.384, -1.092e-6, -9.542e-6
0.385, -1.096e-6, -9.544e-6
0.386, -1.103e-6, -9.546e-6
0.387, -1.126e-6, -9.548e-6
0.388, -1.120e-6, -9.551e-6
0.389, -1.103e-6, -9.553e-6
0.390, -1.122e-6, -9.555e-6
0.391, -1.127e-6, -9.557e-6
0.392, -1.106e-6, -9.559e-6
0.393, -1.153e-6, -9.562e-6
0.394, -1.152e-6, -9.564e-6
0.395, -1.158e-6, -9.566e-6
0.396, -1.160e-6, -9.569e-6
0.397, -1.170e-6, -9.571e-6
0.398, -1.164e-6, -9.573e-6
0.399, -1.174e-6, -9.576e-6
0.400, -1.177e-6, -9.578e-6
0.401, -1.197e-6, -9.580e-6
0.402, -1.180e-6, -9.583e-6
0.403, -1.198e-6, -9.585e-6
0.404, -1.208e-6, -9.588e-6
0.405, -1.215e-6, -9.590e-6
0.406, -1.223e-6, -9.592e-6
0.407, -1.255e-6, -9.595e-6
0.408, -1.225e-6, -9.597e-6
0.409, -1.244e-6, -9.600e-6
0.410, -1.248e-6, -9.602e-6
0.411, -1.260e-6, -9.605e-6
0.412, -1.255e-6, -9.607e-6
0.413, -1.268e-6, -9.610e-6
0.414, -1.283e-6, -9.613e-6
0.415, -1.301e-6, -9.615e-6
0.416, -1.289e-6, -9.618e-6
0.417, -1.336e-6, -9.620e-6
0.418, -1.315e-6, -9.623e-6
0.419, -1.323e-6, -9.626e-6
0.420, -1.328e-6, -9.628e-6
0.421, -1.343e-6, -9.631e-6
0.422, -1.350e-6, -9.634e-6
0.423, -1.349e-6, -9.636e-6
0.424, -1.375e-6, -9.639e-6
0.425, -1.380e-6, -9.642e-6
0.426, -1.389e-6, -9.645e-6
0.427, -1.407e-6, -9.648e-6
0.428, -1.415e-6, -9.650e-6
0.429, -1.412e-6, -9.653e-6
0.430, -1.416e-6, -9.656e-6
0.431, -1.442e-6, -9.659e-6
0.432, -1.430e-6, -9.662e-6
0.433, -1.463e-6, -9.665e-6
0.434, -1.472e-6, -9.668e-6
0.435, -1.480e-6, -9.671e-6
0.436, -1.486e-6, -9.674e-6
0.437, -1.530e-6, -9.677e-6
0.438, -1.521e-6, -9.680e-6
0.439, -1.518e-6, -9.683e-6
0.440, -1.529e-6, -9.686e-6
0.441, -1.566e-6, -9.689e-6
0.442, -1.548e-6, -9.692e-6
0.443, -1.564e-6, -9.695e-6
0.444, -1.614e-6, -9.698e-6
0.445, -1.609e-6, -9.702e-6
0.446, -1.620e-6, -9.705e-6
0.447, -1.662e-6, -9.708e-6
0.448, -1.651e-6, -9.711e-6
0.449, -1.643e-6, -9.715e-6
0.450, -1.664e-6, -9.718e-6
0.451, -1.698e-6, -9.721e-6
0.452, -1.689e-6, -9.725e-6
0.453, -1.720e-6, -9.728e-6
0.454, -1.749e-6, -9.732e-6
0.455, -1.757e-6, -9.735e-6
0.456, -1.767e-6, -9.739e-6
0.457, -1.828e-6, -9.742e-6
0.458, -1.824e-6, -9.746e-6
0.459, -1.820e-6, -9.750e-6
0.460, -1.832e-6, -9.753e-6
0.461, -1.864e-6, -9.757e-6
0.462, -1.883e-6, -9.761e-6
0.463, -1.914e-6, -9.765e-6
0.464, -1.931e-6, -9.769e-6
0.465, -1.958e-6, -9.773e-6
0.466, -1.958e-6, -9.776e-6
0.467, -2.031e-6, -9.780e-6
0.468, -2.026e-6, -9.785e-6
0.469, -2.030e-6, -9.789e-6
0.470, -2.056e-6, -9.793e-6
0.471, -2.104e-6, -9.797e-6
0.472, -2.093e-6, -9.801e-6
0.473, -2.148e-6, -9.805e-6
0.474, -2.175e-6, -9.810e-6
0.475, -2.218e-6, -9.814e-6
0.476, -2.226e-6, -9.819e-6
0.477, -2.300e-6, -9.823e-6
0.478, -2.301e-6, -9.828e-6
0.479, -2.325e-6, -9.832e-6
0.480, -2.320e-6, -9.837e-6
0.481, -2.419e-6, -9.842e-6
0.482, -2.409e-6, -9.847e-6
0.483, -2.474e-6, -9.852e-6
0.484, -2.518e-6, -9.857e-6
0.485, -2.571e-6, -9.862e-6
0.486, -2.602e-6, -9.867e-6
0.487, -2.661e-6, -9.872e-6
0.488, -2.691e-6, -9.878e-6
0.489, -2.739e-6, -9.883e-6
0.490, -2.738e-6, -9.889e-6
0.491, -2.813e-6, -9.894e-6
0.492, -2.850e-6, -9.900e-6
0.493, -2.902e-6, -9.906e-6
0.494, -2.966e-6, -9.912e-6
0.495, -3.036e-6, -9.918e-6
0.496, -3.060e-6, -9.924e-6
0.497, -3.175e-6, -9.930e-6
0.498, -3.196e-6, -9.937e-6
0.499, -3.241e-6, -9.943e-6
0.500, -3.299e-6, -9.950e-6
0.501, -3.376e-6, -9.957e-6
0.502, -3.413e-6, -9.963e-6
0.503, -3.490e-6, -9.970e-6
0.504, -3.553e-6, -9.978e-6
0.505, -3.663e-6, -9.985e-6
0.506, -3.696e-6, -9.992e-6
0.507, -3.789e-6, -1.000e-5
0.508, -3.861e-6, -1.001e-5
0.509, -3.897e-6, -1.002e-5
0.510, -3.978e-6, -1.002e-5
0.511, -4.058e-6, -1.003e-5
0.512, -4.110e-6, -1.004e-5
0.513, -4.248e-6, -1.005e-5
0.514, -4.307e-6, -1.006e-5
0.515, -4.387e-6, -1.007e-5
0.516, -4.443e-6, -1.007e-5
0.517, -4.557e-6, -1.008e-5
0.518, -4.645e-6, -1.009e-5
0.519, -4.680e-6, -1.010e-5
0.520, -4.743e-6, -1.011e-5
0.521, -4.861e-6, -1.012e-5
0.522, -4.897e-6, -1.013e-5
0.523, -4.986e-6, -1.014e-5
0.524, -5.102e-6, -1.015e-5
0.525, -5.181e-6, -1.016e-5
0.526, -5.225e-6, -1.017e-5
0.527, -5.364e-6, -1.018e-5
0.528, -5.426e-6, -1.019e-5
0.529, -5.488e-6, -1.020e-5
0.530, -5.533e-6, -1.022e-5
0.531, -5.641e-6, -1.023e-5
0.532, -5.683e-6, -1.024e-5
0.533, -5.748e-6, -1.025e-5
0.534, -5.855e-6, -1.026e-5
0.535, -5.942e-6, -1.027e-5
0.536, -5.980e-6, -1.029e-5
0.537, -6.099e-6, -1.030e-5
0.538, -6.154e-6, -1.031e-5
0.539, -6.175e-6, -1.032e-5
0.540, -6.205e-6, -1.033e-5
0.541, -6.315e-6, -1.035e-5
0.542, -6.348e-6, -1.036e-5
0.543, -6.410e-6, -1.037e-5
0.544, -6.479e-6, -1.039e-5
0.545, -6.534e-6, -1.040e-5
0.546, -6.567e-6, -1.041e-5
0.547, -6.680e-6, -1.043e-5
0.548, -6.704e-6, -1.044e-5
0.549, -6.717e-6, -1.045e-5
0.550, -6.747e-6, -1.047e-5
0.551, -6.813e-6, -1.048e-5
0.552, -6.821e-6, -1.049e-5
0.553, -6.863e-6, -1.051e-5
0.554, -6.918e-6, -1.052e-5
0.555, -6.989e-6, -1.053e-5
0.556, -6.995e-6, -1.055e-5
0.557, -7.062e-6, -1.056e-5
0.558, -7.089e-6, -1.058e-5
0.559, -7.104e-6, -1.059e-5
0.560, -7.118e-6, -1.061e-5
0.561, -7.164e-6, -1.062e-5
0.562, -7.146e-6, -1.063e-5
0.563, -7.170e-6, -1.065e-5
0.564, -7.259e-6, -1.066e-5
0.565, -7.289e-6, -1.068e-5
0.566, -7.286e-6, -1.069e-5
0.567, -7.346e-6, -1.071e-5
0.568, -7.366e-6, -1.072e-5
0.569, -7.368e-6, -1.074e-5
0.570, -7.357e-6, -1.075e-5
0.571, -7.393e-6, -1.077e-5
0.572, -7.402e-6, -1.078e-5
0.573, -7.427e-6, -1.080e-5
0.574, -7.461e-6, -1.081e-5
0.575, -7.502e-6, -1.083e-5
0.576, -7.496e-6, -1.084e-5
0.577, -7.549e-6, -1.086e-5
0.578, -7.569e-6, -1.087e-5
0.579, -7.567e-6, -1.089e-5
0.580, -7.543e-6, -1.090e-5
0.581, -7.587e-6, -1.092e-5
0.582, -7.589e-6, -1.093e-5
0.583, -7.596e-6, -1.095e-5
0.584, -7.625e-6, -1.096e-5
0.585, -7.691e-6, -1.098e-5
0.586, -7.678e-6, -1.099e-5
0.587, -7.730e-6, -1.101e-5
0.588, -7.759e-6, -1.102e-5
0.589, -7.741e-6, -1.104e-5
0.590, -7.726e-6, -1.105e-5
0.591, -7.773e-6, -1.107e-5
0.592, -7.752e-6, -1.109e-5
0.593, -7.794e-6, -1.110e-5
0.594, -7.820e-6, -1.112e-5
0.595, -7.861e-6, -1.113e-5
0.596, -7.826e-6, -1.115e-5
0.597, -7.896e-6, -1.116e-5
0.598, -7.924e-6, -1.118e-5
0.599, -7.913e-6, -1.120e-5
0.600, -7.909e-6, -1.121e-5
0.601, -7.961e-6, -1.123e-5
0.602, -7.907e-6, -1.124e-5
0.603, -7.947e-6, -1.126e-5
0.604, -7.985e-6, -1.127e-5
0.605, -8.034e-6, -1.129e-5
0.606, -8.010e-6, -1.131e-5
0.607, -8.071e-6, -1.132e-5
0.608, -8.069e-6, -1.134e-5
0.609, -8.062e-6, -1.136e-5
0.610, -8.038e-6, -1.137e-5
0.611, -8.094e-6, -1.139e-5
0.612, -8.065e-6, -1.140e-5
0.613, -8.067e-6, -1.142e-5
0.614, -8.111e-6, -1.144e-5
0.615, -8.082e-6, -1.145e-5
0.616, -8.054e-6, -1.147e-5
0.617, -8.136e-6, -1.148e-5
0.618, -8.157e-6, -1.150e-5
0.619, -8.133e-6, -1.152e-5
0.620, -8.127e-6, -1.153e-5
0.621, -8.162e-6, -1.155e-5
0.622, -8.140e-6, -1.157e-5
0.623, -8.153e-6, -1.158e-5
0.624, -8.186e-6, -1.160e-5
0.625, -8.199e-6, -1.161e-5
0.626, -8.186e-6, -1.163e-5
0.627, -8.235e-6, -1.165e-5
0.628, -8.243e-6, -1.166e-5
0.629, -8.198e-6, -1.168e-5
0.630, -8.211e-6, -1.170e-5
0.631, -8.228e-6, -1.171e-5
0.632, -8.207e-6, -1.173e-5
0.633, -8.225e-6, -1.175e-5
0.634, -8.233e-6, -1.176e-5
0.635, -8.257e-6, -1.178e-5
0.636, -8.260e-6, -1.180e-5
0.637, -8.282e-6, -1.181e-5
0.638, -8.297e-6, -1.183e-5
0.639, -8.268e-6, -1.185e-5
0.640, -8.245e-6, -1.186e-5
0.641, -8.259e-6, -1.188e-5
0.642, -8.236e-6, -1.190e-5
0.643, -8.258e-6, -1.191e-5
0.644, -8.279e-6, -1.193e-5
0.645, -8.292e-6, -1.194e-5
0.646, -8.301e-6, -1.196e-5
0.647, -8.318e-6, -1.198e-5
0.648, -8.327e-6, -1.199e-5
0.649, -8.308e-6, -1.201e-5
0.650, -8.292e-6, -1.203e-5
0.651, -8.311e-6, -1.204e-5
0.652, -8.300e-6, -1.206e-5
0.653, -8.290e-6, -1.208e-5
0.654, -8.321e-6, -1.209e-5
0.655, -8.340e-6, -1.211e-5
0.656, -8.329e-6, -1.213e-5
0.657, -8.364e-6, -1.214e-5
0.658, -8.369e-6, -1.216e-5
0.659, -8.346e-6, -1.218e-5
0.660, -8.321e-6, -1.219e-5
0.661, -8.352e-6, -1.221e-5
0.662, -8.325e-6, -1.223e-5
0.663, -8.346e-6, -1.224e-5
0.664, -8.349e-6, -1.226e-5
0.665, -8.393e-6, -1.228e-5
0.666, -8.375e-6, -1.229e-5
0.667, -8.423e-6, -1.231e-5
0.668, -8.409e-6, -1.233e-5
0.669, -8.385e-6, -1.235e-5
0.670, -8.371e-6, -1.236e-5
0.671, -8.383e-6, -1.238e-5
0.672, -8.379e-6, -1.240e-5
0.673, -8.371e-6, -1.241e-5
0.674, -8.382e-6, -1.243e-5
0.675, -8.410e-6, -1.245e-5
