Sept. 20, 2023   13:51:54
Cyclic Voltammetry
File: d:\周三电化学\fast.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.28
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:

Segment 2:

Segment 3:
Ep = 0.143V
ip = 2.627e-5A
Ah = 2.670e-5C

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A, Charge/C
0.070, 4.688e-5, 1.578e-3
0.071, 4.247e-5, 1.579e-3
0.072, 4.077e-5, 1.579e-3
0.073, 4.286e-5, 1.580e-3
0.074, 4.386e-5, 1.580e-3
0.075, 4.039e-5, 1.580e-3
0.076, 3.532e-5, 1.581e-3
0.077, 4.444e-5, 1.581e-3
0.078, 4.979e-5, 1.582e-3
0.079, 5.073e-5, 1.582e-3
0.080, 4.599e-5, 1.583e-3
0.081, 4.749e-5, 1.583e-3
0.082, 4.525e-5, 1.584e-3
0.083, 4.433e-5, 1.584e-3
0.084, 4.164e-5, 1.584e-3
0.085, 3.781e-5, 1.585e-3
0.086, 3.779e-5, 1.585e-3
0.087, 4.237e-5, 1.586e-3
0.088, 4.533e-5, 1.586e-3
0.089, 4.382e-5, 1.587e-3
0.090, 4.288e-5, 1.587e-3
0.091, 4.087e-5, 1.587e-3
0.092, 4.289e-5, 1.588e-3
0.093, 3.953e-5, 1.588e-3
0.094, 3.838e-5, 1.589e-3
0.095, 3.744e-5, 1.589e-3
0.096, 3.628e-5, 1.589e-3
0.097, 3.588e-5, 1.590e-3
0.098, 3.577e-5, 1.590e-3
0.099, 3.643e-5, 1.590e-3
0.100, 3.959e-5, 1.591e-3
0.101, 3.280e-5, 1.591e-3
0.102, 3.036e-5, 1.591e-3
0.103, 5.393e-5, 1.592e-3
0.104, 5.294e-5, 1.592e-3
0.105, 4.994e-5, 1.593e-3
0.106, 4.947e-5, 1.593e-3
0.107, 4.951e-5, 1.594e-3
0.108, 4.542e-5, 1.594e-3
0.109, 4.412e-5, 1.595e-3
0.110, 4.235e-5, 1.595e-3
0.111, 4.109e-5, 1.596e-3
0.112, 4.067e-5, 1.596e-3
0.113, 4.369e-5, 1.597e-3
0.114, 5.288e-5, 1.597e-3
0.115, 5.345e-5, 1.598e-3
0.116, 4.897e-5, 1.598e-3
0.117, 4.467e-5, 1.599e-3
0.118, 4.173e-5, 1.599e-3
0.119, 3.554e-5, 1.599e-3
0.120, 4.013e-5, 1.600e-3
0.121, 4.755e-5, 1.600e-3
0.122, 5.569e-5, 1.601e-3
0.123, 5.310e-5, 1.601e-3
0.124, 5.026e-5, 1.602e-3
0.125, 4.720e-5, 1.602e-3
0.126, 4.462e-5, 1.603e-3
0.127, 4.225e-5, 1.603e-3
0.128, 4.127e-5, 1.604e-3
0.129, 4.009e-5, 1.604e-3
0.130, 3.773e-5, 1.604e-3
0.131, 3.447e-5, 1.605e-3
0.132, 3.205e-5, 1.605e-3
0.133, 3.099e-5, 1.605e-3
0.134, 3.535e-5, 1.606e-3
0.135, 3.661e-5, 1.606e-3
0.136, 4.188e-5, 1.606e-3
0.137, 4.336e-5, 1.607e-3
0.138, 3.224e-5, 1.607e-3
0.139, 3.304e-5, 1.608e-3
0.140, 5.274e-5, 1.608e-3
0.141, 4.696e-5, 1.609e-3
0.142, 4.260e-5, 1.609e-3
0.143, 3.959e-5, 1.609e-3
0.144, 4.088e-5, 1.610e-3
0.145, 4.225e-5, 1.610e-3
0.146, 3.943e-5, 1.611e-3
0.147, 3.818e-5, 1.611e-3
0.148, 3.728e-5, 1.611e-3
0.149, 3.653e-5, 1.612e-3
0.150, 3.589e-5, 1.612e-3
0.151, 3.602e-5, 1.612e-3
0.152, 3.639e-5, 1.613e-3
0.153, 3.567e-5, 1.613e-3
0.154, 4.173e-5, 1.614e-3
0.155, 4.633e-5, 1.614e-3
0.156, 4.409e-5, 1.614e-3
0.157, 4.165e-5, 1.615e-3
0.158, 3.954e-5, 1.615e-3
0.159, 3.493e-5, 1.616e-3
0.160, 3.757e-5, 1.616e-3
0.161, 3.835e-5, 1.616e-3
0.162, 3.827e-5, 1.617e-3
0.163, 3.737e-5, 1.617e-3
0.164, 3.572e-5, 1.617e-3
0.165, 3.369e-5, 1.618e-3
0.166, 3.176e-5, 1.618e-3
0.167, 3.202e-5, 1.618e-3
0.168, 3.285e-5, 1.619e-3
0.169, 3.407e-5, 1.619e-3
0.170, 3.601e-5, 1.619e-3
0.171, 3.553e-5, 1.620e-3
0.172, 3.384e-5, 1.620e-3
0.173, 3.240e-5, 1.620e-3
0.174, 3.183e-5, 1.621e-3
0.175, 3.104e-5, 1.621e-3
0.176, 3.134e-5, 1.621e-3
0.177, 3.308e-5, 1.622e-3
0.178, 3.564e-5, 1.622e-3
0.179, 3.625e-5, 1.622e-3
0.180, 3.588e-5, 1.623e-3
0.181, 3.433e-5, 1.623e-3
0.182, 3.135e-5, 1.624e-3
0.183, 2.972e-5, 1.624e-3
0.184, 3.270e-5, 1.624e-3
0.185, 3.683e-5, 1.624e-3
0.186, 3.852e-5, 1.625e-3
0.187, 3.862e-5, 1.625e-3
0.188, 3.752e-5, 1.626e-3
0.189, 3.504e-5, 1.626e-3
0.190, 3.453e-5, 1.626e-3
0.191, 3.875e-5, 1.627e-3
0.192, 3.750e-5, 1.627e-3
0.193, 3.636e-5, 1.627e-3
0.194, 3.593e-5, 1.628e-3
0.195, 3.569e-5, 1.628e-3
0.196, 3.409e-5, 1.629e-3
0.197, 3.503e-5, 1.629e-3
0.198, 3.530e-5, 1.629e-3
0.199, 3.475e-5, 1.630e-3
0.200, 3.129e-5, 1.630e-3
0.201, 2.693e-5, 1.630e-3
0.202, 2.698e-5, 1.630e-3
0.203, 3.571e-5, 1.631e-3
0.204, 3.502e-5, 1.631e-3
0.205, 3.505e-5, 1.631e-3
0.206, 2.801e-5, 1.632e-3
0.207, 3.767e-5, 1.632e-3
0.208, 3.770e-5, 1.633e-3
0.209, 3.808e-5, 1.633e-3
0.210, 3.731e-5, 1.633e-3
0.211, 3.393e-5, 1.634e-3
0.212, 3.200e-5, 1.634e-3
0.213, 3.034e-5, 1.634e-3
0.214, 2.734e-5, 1.635e-3
0.215, 3.214e-5, 1.635e-3
0.216, 3.257e-5, 1.635e-3
0.217, 3.307e-5, 1.635e-3
0.218, 3.266e-5, 1.636e-3
0.219, 3.149e-5, 1.636e-3
0.220, 3.050e-5, 1.636e-3
0.221, 3.130e-5, 1.637e-3
0.222, 3.154e-5, 1.637e-3
0.223, 3.485e-5, 1.637e-3
0.224, 3.572e-5, 1.638e-3
0.225, 3.448e-5, 1.638e-3
0.226, 3.286e-5, 1.638e-3
0.227, 3.028e-5, 1.639e-3
0.228, 3.395e-5, 1.639e-3
0.229, 3.339e-5, 1.639e-3
0.230, 3.388e-5, 1.640e-3
0.231, 3.503e-5, 1.640e-3
0.232, 3.386e-5, 1.640e-3
0.233, 3.287e-5, 1.641e-3
0.234, 3.189e-5, 1.641e-3
0.235, 3.069e-5, 1.641e-3
0.236, 3.327e-5, 1.642e-3
0.237, 3.229e-5, 1.642e-3
0.238, 3.065e-5, 1.642e-3
0.239, 2.956e-5, 1.643e-3
0.240, 2.862e-5, 1.643e-3
0.241, 2.748e-5, 1.643e-3
0.242, 2.624e-5, 1.643e-3
0.243, 2.418e-5, 1.644e-3
0.244, 2.342e-5, 1.644e-3
0.245, 2.504e-5, 1.644e-3
0.246, 2.632e-5, 1.644e-3
0.247, 2.781e-5, 1.645e-3
0.248, 2.915e-5, 1.645e-3
0.249, 2.879e-5, 1.645e-3
0.250, 2.495e-5, 1.646e-3
0.251, 2.622e-5, 1.646e-3
0.252, 2.206e-5, 1.646e-3
0.253, 2.331e-5, 1.646e-3
0.254, 2.664e-5, 1.647e-3
0.255, 2.781e-5, 1.647e-3
0.256, 3.049e-5, 1.647e-3
0.257, 3.102e-5, 1.647e-3
0.258, 3.042e-5, 1.648e-3
0.259, 2.836e-5, 1.648e-3
0.260, 2.528e-5, 1.648e-3
0.261, 2.508e-5, 1.649e-3
0.262, 2.671e-5, 1.649e-3
0.263, 2.612e-5, 1.649e-3
0.264, 2.589e-5, 1.649e-3
0.265, 2.628e-5, 1.650e-3
0.266, 2.656e-5, 1.650e-3
0.267, 2.631e-5, 1.650e-3
0.268, 2.585e-5, 1.650e-3
0.269, 2.341e-5, 1.651e-3
0.270, 2.125e-5, 1.651e-3
0.271, 2.063e-5, 1.651e-3
0.272, 1.983e-5, 1.651e-3
0.273, 2.276e-5, 1.651e-3
0.274, 2.667e-5, 1.652e-3
0.275, 2.679e-5, 1.652e-3
0.276, 2.527e-5, 1.652e-3
0.277, 2.721e-5, 1.653e-3
0.278, 2.674e-5, 1.653e-3
0.279, 2.601e-5, 1.653e-3
0.280, 2.524e-5, 1.653e-3
0.281, 2.607e-5, 1.654e-3
0.282, 2.536e-5, 1.654e-3
0.283, 2.431e-5, 1.654e-3
0.284, 2.516e-5, 1.654e-3
0.285, 2.360e-5, 1.655e-3
0.286, 2.164e-5, 1.655e-3
0.287, 2.411e-5, 1.655e-3
0.288, 2.372e-5, 1.655e-3
0.289, 2.335e-5, 1.655e-3
0.290, 2.245e-5, 1.656e-3
0.291, 2.309e-5, 1.656e-3
0.292, 2.150e-5, 1.656e-3
0.293, 2.325e-5, 1.656e-3
0.294, 2.467e-5, 1.657e-3
0.295, 2.130e-5, 1.657e-3
0.296, 1.726e-5, 1.657e-3
0.297, 2.284e-5, 1.657e-3
0.298, 2.327e-5, 1.657e-3
0.299, 2.220e-5, 1.658e-3
0.300, 2.199e-5, 1.658e-3
0.301, 2.186e-5, 1.658e-3
0.302, 2.010e-5, 1.658e-3
0.303, 2.247e-5, 1.659e-3
0.304, 2.249e-5, 1.659e-3
0.305, 2.233e-5, 1.659e-3
0.306, 2.204e-5, 1.659e-3
0.307, 2.135e-5, 1.659e-3
0.308, 2.014e-5, 1.660e-3
0.309, 2.081e-5, 1.660e-3
0.310, 2.051e-5, 1.660e-3
0.311, 2.009e-5, 1.660e-3
0.312, 1.975e-5, 1.660e-3
0.313, 1.850e-5, 1.661e-3
0.314, 2.017e-5, 1.661e-3
0.315, 1.953e-5, 1.661e-3
0.316, 1.910e-5, 1.661e-3
0.317, 1.910e-5, 1.661e-3
0.318, 1.841e-5, 1.662e-3
0.319, 1.803e-5, 1.662e-3
0.320, 1.807e-5, 1.662e-3
0.321, 1.774e-5, 1.662e-3
0.322, 1.844e-5, 1.662e-3
0.323, 1.818e-5, 1.663e-3
0.324, 1.777e-5, 1.663e-3
0.325, 1.735e-5, 1.663e-3
0.326, 1.693e-5, 1.663e-3
0.327, 1.647e-5, 1.663e-3
0.328, 1.599e-5, 1.663e-3
0.329, 1.640e-5, 1.664e-3
0.330, 1.660e-5, 1.664e-3
0.331, 1.629e-5, 1.664e-3
0.332, 1.588e-5, 1.664e-3
0.333, 1.556e-5, 1.664e-3
0.334, 1.527e-5, 1.664e-3
0.335, 1.502e-5, 1.664e-3
0.336, 1.477e-5, 1.665e-3
0.337, 1.455e-5, 1.665e-3
0.338, 1.432e-5, 1.665e-3
0.339, 1.254e-5, 1.665e-3
0.340, 1.464e-5, 1.665e-3
0.341, 1.545e-5, 1.665e-3
0.342, 1.550e-5, 1.665e-3
0.343, 1.564e-5, 1.666e-3
0.344, 1.527e-5, 1.666e-3
0.345, 1.501e-5, 1.666e-3
0.346, 1.451e-5, 1.666e-3
0.347, 1.269e-5, 1.666e-3
0.348, 1.064e-5, 1.666e-3
0.349, 1.041e-5, 1.666e-3
0.350, 1.035e-5, 1.667e-3
0.351, 1.446e-5, 1.667e-3
0.352, 1.361e-5, 1.667e-3
0.353, 1.346e-5, 1.667e-3
0.354, 1.320e-5, 1.667e-3
0.355, 1.309e-5, 1.667e-3
0.356, 1.299e-5, 1.667e-3
0.357, 1.282e-5, 1.667e-3
0.358, 1.261e-5, 1.668e-3
0.359, 1.234e-5, 1.668e-3
0.360, 1.207e-5, 1.668e-3
0.361, 1.182e-5, 1.668e-3
0.362, 1.141e-5, 1.668e-3
0.363, 1.108e-5, 1.668e-3
0.364, 9.811e-6, 1.668e-3
0.365, 1.212e-5, 1.668e-3
0.366, 1.142e-5, 1.669e-3
0.367, 1.057e-5, 1.669e-3
0.368, 1.047e-5, 1.669e-3
0.369, 1.008e-5, 1.669e-3
0.370, 1.075e-5, 1.669e-3
0.371, 1.033e-5, 1.669e-3
0.372, 1.026e-5, 1.669e-3
0.373, 1.013e-5, 1.669e-3
0.374, 9.959e-6, 1.669e-3
0.375, 9.815e-6, 1.669e-3
0.376, 9.691e-6, 1.670e-3
0.377, 9.562e-6, 1.670e-3
0.378, 9.439e-6, 1.670e-3
0.379, 9.317e-6, 1.670e-3
0.380, 9.207e-6, 1.670e-3
0.381, 9.068e-6, 1.670e-3
0.382, 8.953e-6, 1.670e-3
0.383, 8.948e-6, 1.670e-3
0.384, 8.916e-6, 1.670e-3
0.385, 8.869e-6, 1.670e-3
0.386, 8.771e-6, 1.670e-3
0.387, 8.626e-6, 1.671e-3
0.388, 8.476e-6, 1.671e-3
0.389, 8.355e-6, 1.671e-3
0.390, 8.225e-6, 1.671e-3
0.391, 8.097e-6, 1.671e-3
0.392, 7.964e-6, 1.671e-3
0.393, 7.813e-6, 1.671e-3
0.394, 7.845e-6, 1.671e-3
0.395, 7.887e-6, 1.671e-3
0.396, 7.815e-6, 1.671e-3
0.397, 7.084e-6, 1.671e-3
0.398, 6.455e-6, 1.671e-3
0.399, 6.966e-6, 1.671e-3
0.400, 7.779e-6, 1.672e-3
0.401, 7.336e-6, 1.672e-3
0.402, 7.195e-6, 1.672e-3
0.403, 7.095e-6, 1.672e-3
0.404, 6.995e-6, 1.672e-3
0.405, 6.851e-6, 1.672e-3
0.406, 6.490e-6, 1.672e-3
0.407, 6.834e-6, 1.672e-3
0.408, 6.633e-6, 1.672e-3
0.409, 6.386e-6, 1.672e-3
0.410, 6.514e-6, 1.672e-3
0.411, 6.388e-6, 1.672e-3
0.412, 6.255e-6, 1.672e-3
0.413, 6.111e-6, 1.672e-3
0.414, 5.975e-6, 1.672e-3
0.415, 5.815e-6, 1.673e-3
0.416, 5.699e-6, 1.673e-3
0.417, 5.588e-6, 1.673e-3
0.418, 5.380e-6, 1.673e-3
0.419, 4.660e-6, 1.673e-3
0.420, 5.828e-6, 1.673e-3
0.421, 5.487e-6, 1.673e-3
0.422, 5.343e-6, 1.673e-3
0.423, 5.221e-6, 1.673e-3
0.424, 5.073e-6, 1.673e-3
0.425, 4.796e-6, 1.673e-3
0.426, 3.821e-6, 1.673e-3
0.427, 5.071e-6, 1.673e-3
0.428, 5.072e-6, 1.673e-3
0.429, 4.794e-6, 1.673e-3
0.430, 4.654e-6, 1.673e-3
0.431, 4.563e-6, 1.673e-3
0.432, 4.507e-6, 1.673e-3
0.433, 4.436e-6, 1.673e-3
0.434, 4.225e-6, 1.673e-3
0.435, 4.245e-6, 1.674e-3
0.436, 4.302e-6, 1.674e-3
0.437, 4.131e-6, 1.674e-3
0.438, 3.955e-6, 1.674e-3
0.439, 3.376e-6, 1.674e-3
0.440, 3.271e-6, 1.674e-3
0.441, 4.180e-6, 1.674e-3
0.442, 3.825e-6, 1.674e-3
0.443, 3.687e-6, 1.674e-3
0.444, 3.500e-6, 1.674e-3
0.445, 3.337e-6, 1.674e-3
0.446, 3.600e-6, 1.674e-3
0.447, 3.415e-6, 1.674e-3
0.448, 3.313e-6, 1.674e-3
0.449, 3.264e-6, 1.674e-3
0.450, 3.302e-6, 1.674e-3
0.451, 3.220e-6, 1.674e-3
0.452, 3.143e-6, 1.674e-3
0.453, 2.947e-6, 1.674e-3
0.454, 2.150e-6, 1.674e-3
0.455, 2.115e-6, 1.674e-3
0.456, 3.106e-6, 1.674e-3
0.457, 3.165e-6, 1.674e-3
0.458, 2.820e-6, 1.674e-3
0.459, 2.696e-6, 1.674e-3
0.460, 2.625e-6, 1.674e-3
0.461, 2.542e-6, 1.674e-3
0.462, 2.469e-6, 1.674e-3
0.463, 2.368e-6, 1.674e-3
0.464, 2.255e-6, 1.674e-3
0.465, 2.433e-6, 1.674e-3
0.466, 2.351e-6, 1.674e-3
0.467, 2.270e-6, 1.674e-3
0.468, 2.175e-6, 1.675e-3
0.469, 2.056e-6, 1.675e-3
0.470, 2.174e-6, 1.675e-3
0.471, 2.060e-6, 1.675e-3
0.472, 2.000e-6, 1.675e-3
0.473, 1.953e-6, 1.675e-3
0.474, 1.882e-6, 1.675e-3
0.475, 1.931e-6, 1.675e-3
0.476, 1.844e-6, 1.675e-3
0.477, 1.754e-6, 1.675e-3
0.478, 1.610e-6, 1.675e-3
0.479, 1.467e-6, 1.675e-3
0.480, 1.836e-6, 1.675e-3
0.481, 1.703e-6, 1.675e-3
0.482, 1.629e-6, 1.675e-3
0.483, 1.467e-6, 1.675e-3
0.484, 1.234e-6, 1.675e-3
0.485, 1.444e-6, 1.675e-3
0.486, 1.571e-6, 1.675e-3
0.487, 1.426e-6, 1.675e-3
0.488, 1.361e-6, 1.675e-3
0.489, 1.154e-6, 1.675e-3
0.490, 1.246e-6, 1.675e-3
0.491, 1.395e-6, 1.675e-3
0.492, 1.253e-6, 1.675e-3
0.493, 1.172e-6, 1.675e-3
0.494, 1.127e-6, 1.675e-3
0.495, 1.104e-6, 1.675e-3
0.496, 1.092e-6, 1.675e-3
0.497, 1.061e-6, 1.675e-3
0.498, 9.774e-7, 1.675e-3
0.499, 8.386e-7, 1.675e-3
0.500, 7.917e-7, 1.675e-3
0.501, 8.111e-7, 1.675e-3
0.502, 1.050e-6, 1.675e-3
0.503, 8.964e-7, 1.675e-3
0.504, 8.639e-7, 1.675e-3
0.505, 8.385e-7, 1.675e-3
0.506, 8.043e-7, 1.675e-3
0.507, 7.635e-7, 1.675e-3
0.508, 6.944e-7, 1.675e-3
0.509, 6.060e-7, 1.675e-3
0.510, 5.379e-7, 1.675e-3
0.511, 6.550e-7, 1.675e-3
0.512, 7.030e-7, 1.675e-3
0.513, 6.326e-7, 1.675e-3
0.514, 5.825e-7, 1.675e-3
0.515, 4.861e-7, 1.675e-3
0.516, 4.316e-7, 1.675e-3
0.517, 4.449e-7, 1.675e-3
0.518, 5.586e-7, 1.675e-3
0.519, 4.764e-7, 1.675e-3
0.520, 4.606e-7, 1.675e-3
0.521, 4.310e-7, 1.675e-3
0.522, 4.009e-7, 1.675e-3
0.523, 3.324e-7, 1.675e-3
0.524, 3.390e-7, 1.675e-3
0.525, 2.941e-7, 1.675e-3
0.526, 2.849e-7, 1.675e-3
0.527, 2.779e-7, 1.675e-3
0.528, 2.818e-7, 1.675e-3
0.529, 2.550e-7, 1.675e-3
0.530, 2.204e-7, 1.675e-3
0.531, 1.640e-7, 1.675e-3
0.532, 1.352e-7, 1.675e-3
0.533, 1.072e-7, 1.675e-3
0.534, 9.453e-8, 1.675e-3
0.535, 1.039e-7, 1.675e-3
0.536, 1.335e-7, 1.675e-3
0.537, 1.096e-7, 1.675e-3
0.538, 8.571e-8, 1.675e-3
0.539, 3.681e-8, 1.675e-3
0.540, 7.853e-9, 1.675e-3
0.541, -7.222e-9, 1.675e-3
0.542, 3.824e-9, 1.675e-3
0.543, 1.534e-9, 1.675e-3
0.544, 1.513e-9, 1.675e-3
0.545, -2.219e-8, 1.675e-3
0.546, -5.149e-8, 1.675e-3
0.547, -9.659e-8, 1.675e-3
0.548, -1.193e-7, 1.675e-3
0.549, -1.343e-7, 1.675e-3
0.550, -1.257e-7, 1.675e-3
0.551, -1.191e-7, 1.675e-3
0.552, -1.198e-7, 1.675e-3
0.553, -1.499e-7, 1.675e-3
0.554, -1.901e-7, 1.675e-3
0.555, -2.280e-7, 1.675e-3
0.556, -2.462e-7, 1.675e-3
0.557, -2.473e-7, 1.675e-3
0.558, -2.451e-7, 1.675e-3
0.559, -2.447e-7, 1.675e-3
0.560, -2.475e-7, 1.675e-3
0.561, -2.746e-7, 1.675e-3
0.562, -2.951e-7, 1.675e-3
0.563, -3.321e-7, 1.675e-3
0.564, -3.460e-7, 1.675e-3
0.565, -3.490e-7, 1.675e-3
0.566, -3.295e-7, 1.675e-3
0.567, -3.291e-7, 1.675e-3
0.568, -3.353e-7, 1.675e-3
0.569, -3.765e-7, 1.675e-3
0.570, -4.116e-7, 1.675e-3
0.571, -4.463e-7, 1.675e-3
0.572, -4.132e-7, 1.675e-3
0.573, -3.858e-7, 1.675e-3
0.574, -4.680e-7, 1.675e-3
0.575, -4.601e-7, 1.675e-3
0.576, -4.534e-7, 1.675e-3
0.577, -4.776e-7, 1.675e-3
0.578, -4.984e-7, 1.675e-3
0.579, -5.202e-7, 1.675e-3
0.580, -5.181e-7, 1.675e-3
0.581, -5.004e-7, 1.675e-3
0.582, -4.901e-7, 1.675e-3
0.583, -5.173e-7, 1.675e-3
0.584, -5.299e-7, 1.675e-3
0.585, -5.610e-7, 1.675e-3
0.586, -5.860e-7, 1.675e-3
0.587, -5.754e-7, 1.675e-3
0.588, -5.160e-7, 1.675e-3
0.589, -5.411e-7, 1.675e-3
0.590, -6.027e-7, 1.675e-3
0.591, -6.480e-7, 1.675e-3
0.592, -6.240e-7, 1.675e-3
0.593, -6.539e-7, 1.675e-3
0.594, -6.712e-7, 1.675e-3
0.595, -6.860e-7, 1.675e-3
0.596, -6.751e-7, 1.675e-3
0.597, -6.642e-7, 1.675e-3
0.598, -6.522e-7, 1.675e-3
0.599, -6.610e-7, 1.675e-3
0.600, -5.999e-7, 1.675e-3
0.601, -7.683e-7, 1.675e-3
0.602, -7.688e-7, 1.675e-3
0.603, -7.628e-7, 1.675e-3
0.604, -6.999e-7, 1.675e-3
0.605, -7.402e-7, 1.675e-3
0.606, -7.082e-7, 1.675e-3
0.607, -6.633e-7, 1.675e-3
0.608, -7.306e-7, 1.675e-3
0.609, -8.135e-7, 1.675e-3
0.610, -8.631e-7, 1.675e-3
0.611, -8.435e-7, 1.675e-3
0.612, -8.141e-7, 1.675e-3
0.613, -7.903e-7, 1.675e-3
0.614, -7.466e-7, 1.675e-3
0.615, -8.120e-7, 1.675e-3
0.616, -8.351e-7, 1.675e-3
0.617, -8.667e-7, 1.675e-3
0.618, -8.726e-7, 1.675e-3
0.619, -8.747e-7, 1.675e-3
0.620, -8.607e-7, 1.675e-3
0.621, -8.486e-7, 1.675e-3
0.622, -8.374e-7, 1.675e-3
0.623, -8.368e-7, 1.675e-3
0.624, -7.963e-7, 1.675e-3
0.625, -7.656e-7, 1.675e-3
0.626, -1.063e-6, 1.675e-3
0.627, -9.686e-7, 1.675e-3
0.628, -9.116e-7, 1.675e-3
0.629, -8.958e-7, 1.675e-3
0.630, -8.934e-7, 1.675e-3
0.631, -9.103e-7, 1.675e-3
0.632, -9.386e-7, 1.675e-3
0.633, -8.992e-7, 1.675e-3
0.634, -1.019e-6, 1.675e-3
0.635, -9.819e-7, 1.675e-3
0.636, -9.437e-7, 1.675e-3
0.637, -9.373e-7, 1.675e-3
0.638, -9.407e-7, 1.675e-3
0.639, -9.712e-7, 1.675e-3
0.640, -9.950e-7, 1.675e-3
0.641, -1.016e-6, 1.675e-3
0.642, -9.454e-7, 1.675e-3
0.643, -1.038e-6, 1.675e-3
0.644, -9.929e-7, 1.675e-3
0.645, -9.898e-7, 1.675e-3
0.646, -9.910e-7, 1.675e-3
0.647, -9.714e-7, 1.675e-3
0.648, -1.037e-6, 1.675e-3
0.649, -1.029e-6, 1.675e-3
0.650, -1.017e-6, 1.674e-3
0.651, -1.035e-6, 1.674e-3
0.652, -1.074e-6, 1.674e-3
0.653, -1.054e-6, 1.674e-3
0.654, -1.049e-6, 1.674e-3
0.655, -1.077e-6, 1.674e-3
0.656, -1.099e-6, 1.674e-3
0.657, -1.119e-6, 1.674e-3
0.658, -1.098e-6, 1.674e-3
0.659, -1.083e-6, 1.674e-3
0.660, -1.061e-6, 1.674e-3
0.661, -1.071e-6, 1.674e-3
0.662, -1.087e-6, 1.674e-3
0.663, -1.125e-6, 1.674e-3
0.664, -1.124e-6, 1.674e-3
0.665, -1.020e-6, 1.674e-3
0.666, -1.135e-6, 1.674e-3
0.667, -1.053e-6, 1.674e-3
0.668, -1.223e-6, 1.674e-3
0.669, -1.177e-6, 1.674e-3
0.670, -1.161e-6, 1.674e-3
0.671, -1.196e-6, 1.674e-3
0.672, -1.213e-6, 1.674e-3
0.673, -1.215e-6, 1.674e-3
0.674, -1.154e-6, 1.674e-3
0.675, -1.170e-6, 1.674e-3
0.676, -1.176e-6, 1.674e-3
0.677, -1.185e-6, 1.674e-3
0.678, -1.204e-6, 1.674e-3
0.679, -1.243e-6, 1.674e-3
0.680, -1.250e-6, 1.674e-3
0.681, -1.252e-6, 1.674e-3
0.682, -1.238e-6, 1.674e-3
0.683, -1.207e-6, 1.674e-3
0.684, -1.203e-6, 1.674e-3
0.685, -1.235e-6, 1.674e-3
0.686, -1.256e-6, 1.674e-3
0.687, -1.270e-6, 1.674e-3
0.688, -1.159e-6, 1.674e-3
0.689, -9.868e-7, 1.674e-3
0.690, -1.426e-6, 1.674e-3
0.691, -1.165e-6, 1.674e-3
0.692, -1.013e-6, 1.674e-3
0.693, -1.039e-6, 1.674e-3
0.694, -1.099e-6, 1.674e-3
0.695, -1.708e-6, 1.674e-3
0.696, -1.470e-6, 1.674e-3
0.697, -1.400e-6, 1.674e-3
0.698, -1.344e-6, 1.674e-3
0.699, -1.317e-6, 1.674e-3
0.700, -1.315e-6, 1.674e-3
0.701, -1.321e-6, 1.674e-3
0.702, -1.214e-6, 1.674e-3
0.703, -1.163e-6, 1.674e-3
0.704, -1.230e-6, 1.674e-3
0.705, -1.386e-6, 1.674e-3
0.706, -1.574e-6, 1.674e-3
0.707, -1.431e-6, 1.674e-3
0.708, -1.403e-6, 1.674e-3
0.709, -1.365e-6, 1.674e-3
0.710, -1.473e-6, 1.674e-3
0.711, -1.480e-6, 1.674e-3
0.712, -1.462e-6, 1.674e-3
0.713, -1.441e-6, 1.674e-3
0.714, -1.410e-6, 1.674e-3
0.715, -1.411e-6, 1.674e-3
0.716, -1.337e-6, 1.674e-3
0.717, -1.095e-6, 1.674e-3
0.718, -1.028e-6, 1.674e-3
0.719, -1.094e-6, 1.674e-3
0.720, -1.647e-6, 1.674e-3
0.721, -1.862e-6, 1.674e-3
0.722, -1.600e-6, 1.674e-3
0.723, -1.522e-6, 1.674e-3
0.724, -1.486e-6, 1.674e-3
0.725, -1.491e-6, 1.674e-3
0.726, -1.217e-6, 1.674e-3
0.727, -1.175e-6, 1.674e-3
0.728, -1.973e-6, 1.674e-3
0.729, -1.714e-6, 1.673e-3
0.730, -1.581e-6, 1.673e-3
0.731, -1.567e-6, 1.673e-3
0.732, -1.573e-6, 1.673e-3
0.733, -1.614e-6, 1.673e-3
0.734, -1.623e-6, 1.673e-3
0.735, -1.563e-6, 1.673e-3
0.736, -1.615e-6, 1.673e-3
0.737, -1.608e-6, 1.673e-3
0.738, -1.583e-6, 1.673e-3
0.739, -1.591e-6, 1.673e-3
0.740, -1.576e-6, 1.673e-3
0.741, -1.401e-6, 1.673e-3
0.742, -1.595e-6, 1.673e-3
0.743, -1.799e-6, 1.673e-3
0.744, -1.655e-6, 1.673e-3
0.745, -1.494e-6, 1.673e-3
0.746, -1.552e-6, 1.673e-3
0.747, -1.744e-6, 1.673e-3
0.748, -1.704e-6, 1.673e-3
0.749, -1.728e-6, 1.673e-3
0.750, -1.727e-6, 1.673e-3
0.751, -1.716e-6, 1.673e-3
0.752, -1.649e-6, 1.673e-3
0.753, -1.477e-6, 1.673e-3
