Sept. 20, 2023   13:23:00
Cyclic Voltammetry
File: d:\周三电化学\0.txt
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 0.5mM H2SO4 Blank
Note: 

Init E (V) = 0.65
High E (V) = 1.1
Low E (V) = -0.3
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 2e-5

Segment 1:
Ep = 0.448V
ip = 1.274e-6A
Ah = 9.255e-7C

Ep = -0.188V
ip = 3.489e-6A
Ah = 3.575e-6C

Segment 2:

Segment 3:
Ep = 0.468V
ip = 2.025e-6A
Ah = 1.963e-6C

Ep = -0.188V
ip = 3.487e-6A
Ah = 3.581e-6C

Segment 4:

Segment 5:
Ep = 0.469V
ip = 2.057e-6A
Ah = 1.978e-6C

Ep = -0.187V
ip = 3.472e-6A
Ah = 3.555e-6C

Segment 6:

Potential/V, Current/A, Charge/C
0.451, -5.161e-7, 5.196e-6
0.452, -5.214e-7, 5.190e-6
0.453, -5.179e-7, 5.185e-6
0.454, -5.247e-7, 5.180e-6
0.455, -5.178e-7, 5.175e-6
0.456, -5.256e-7, 5.170e-6
0.457, -5.211e-7, 5.164e-6
0.458, -5.283e-7, 5.159e-6
0.459, -5.216e-7, 5.154e-6
0.460, -5.287e-7, 5.149e-6
0.461, -5.298e-7, 5.143e-6
0.462, -5.299e-7, 5.138e-6
0.463, -5.263e-7, 5.133e-6
0.464, -5.333e-7, 5.127e-6
0.465, -5.272e-7, 5.122e-6
0.466, -5.374e-7, 5.117e-6
0.467, -5.310e-7, 5.111e-6
0.468, -5.365e-7, 5.106e-6
0.469, -5.334e-7, 5.101e-6
0.470, -5.413e-7, 5.095e-6
0.471, -5.355e-7, 5.090e-6
0.472, -5.442e-7, 5.084e-6
0.473, -5.362e-7, 5.079e-6
0.474, -5.466e-7, 5.074e-6
0.475, -5.394e-7, 5.068e-6
0.476, -5.470e-7, 5.063e-6
0.477, -5.436e-7, 5.057e-6
0.478, -5.505e-7, 5.052e-6
0.479, -5.469e-7, 5.046e-6
0.480, -5.529e-7, 5.041e-6
0.481, -5.499e-7, 5.035e-6
0.482, -5.586e-7, 5.030e-6
0.483, -5.554e-7, 5.024e-6
0.484, -5.612e-7, 5.019e-6
0.485, -5.548e-7, 5.013e-6
0.486, -5.622e-7, 5.007e-6
0.487, -5.582e-7, 5.002e-6
0.488, -5.699e-7, 4.996e-6
0.489, -5.642e-7, 4.990e-6
0.490, -5.745e-7, 4.985e-6
0.491, -5.692e-7, 4.979e-6
0.492, -5.774e-7, 4.973e-6
0.493, -5.737e-7, 4.968e-6
0.494, -5.791e-7, 4.962e-6
0.495, -5.761e-7, 4.956e-6
0.496, -5.843e-7, 4.950e-6
0.497, -5.835e-7, 4.944e-6
0.498, -5.938e-7, 4.938e-6
0.499, -5.877e-7, 4.932e-6
0.500, -5.958e-7, 4.927e-6
0.501, -5.955e-7, 4.921e-6
0.502, -6.032e-7, 4.915e-6
0.503, -5.989e-7, 4.909e-6
0.504, -6.090e-7, 4.902e-6
0.505, -6.043e-7, 4.896e-6
0.506, -6.150e-7, 4.890e-6
0.507, -6.133e-7, 4.884e-6
0.508, -6.209e-7, 4.878e-6
0.509, -6.179e-7, 4.872e-6
0.510, -6.289e-7, 4.865e-6
0.511, -6.245e-7, 4.859e-6
0.512, -6.387e-7, 4.853e-6
0.513, -6.362e-7, 4.846e-6
0.514, -6.454e-7, 4.840e-6
0.515, -6.440e-7, 4.834e-6
0.516, -6.518e-7, 4.827e-6
0.517, -6.501e-7, 4.821e-6
0.518, -6.557e-7, 4.814e-6
0.519, -6.550e-7, 4.807e-6
0.520, -6.653e-7, 4.801e-6
0.521, -6.633e-7, 4.794e-6
0.522, -6.736e-7, 4.787e-6
0.523, -6.719e-7, 4.781e-6
0.524, -6.798e-7, 4.774e-6
0.525, -6.790e-7, 4.767e-6
0.526, -6.872e-7, 4.760e-6
0.527, -6.862e-7, 4.753e-6
0.528, -6.934e-7, 4.746e-6
0.529, -6.916e-7, 4.740e-6
0.530, -7.025e-7, 4.733e-6
0.531, -7.030e-7, 4.725e-6
0.532, -7.128e-7, 4.718e-6
0.533, -7.149e-7, 4.711e-6
0.534, -7.200e-7, 4.704e-6
0.535, -7.237e-7, 4.697e-6
0.536, -7.369e-7, 4.689e-6
0.537, -7.340e-7, 4.682e-6
0.538, -7.473e-7, 4.675e-6
0.539, -7.450e-7, 4.667e-6
0.540, -7.596e-7, 4.660e-6
0.541, -7.597e-7, 4.652e-6
0.542, -7.713e-7, 4.644e-6
0.543, -7.710e-7, 4.637e-6
0.544, -7.797e-7, 4.629e-6
0.545, -7.790e-7, 4.621e-6
0.546, -7.970e-7, 4.613e-6
0.547, -7.929e-7, 4.605e-6
0.548, -8.057e-7, 4.597e-6
0.549, -8.072e-7, 4.589e-6
0.550, -8.179e-7, 4.581e-6
0.551, -8.172e-7, 4.573e-6
0.552, -8.278e-7, 4.564e-6
0.553, -8.256e-7, 4.556e-6
0.554, -8.382e-7, 4.548e-6
0.555, -8.358e-7, 4.539e-6
0.556, -8.480e-7, 4.531e-6
0.557, -8.460e-7, 4.522e-6
0.558, -8.569e-7, 4.514e-6
0.559, -8.549e-7, 4.505e-6
0.560, -8.625e-7, 4.497e-6
0.561, -8.644e-7, 4.488e-6
0.562, -8.714e-7, 4.479e-6
0.563, -8.712e-7, 4.471e-6
0.564, -8.786e-7, 4.462e-6
0.565, -8.751e-7, 4.453e-6
0.566, -8.810e-7, 4.444e-6
0.567, -8.817e-7, 4.435e-6
0.568, -8.914e-7, 4.426e-6
0.569, -8.892e-7, 4.418e-6
0.570, -8.956e-7, 4.409e-6
0.571, -8.958e-7, 4.400e-6
0.572, -9.065e-7, 4.391e-6
0.573, -9.025e-7, 4.382e-6
0.574, -9.109e-7, 4.372e-6
0.575, -9.147e-7, 4.363e-6
0.576, -9.240e-7, 4.354e-6
0.577, -9.191e-7, 4.345e-6
0.578, -9.343e-7, 4.336e-6
0.579, -9.291e-7, 4.326e-6
0.580, -9.416e-7, 4.317e-6
0.581, -9.390e-7, 4.307e-6
0.582, -9.520e-7, 4.298e-6
0.583, -9.485e-7, 4.288e-6
0.584, -9.562e-7, 4.279e-6
0.585, -9.560e-7, 4.269e-6
0.586, -9.678e-7, 4.260e-6
0.587, -9.629e-7, 4.250e-6
0.588, -9.720e-7, 4.240e-6
0.589, -9.692e-7, 4.231e-6
0.590, -9.788e-7, 4.221e-6
0.591, -9.778e-7, 4.211e-6
0.592, -9.882e-7, 4.201e-6
0.593, -9.853e-7, 4.191e-6
0.594, -9.993e-7, 4.181e-6
0.595, -9.936e-7, 4.171e-6
0.596, -1.004e-6, 4.161e-6
0.597, -1.004e-6, 4.151e-6
0.598, -1.012e-6, 4.141e-6
0.599, -1.011e-6, 4.131e-6
0.600, -1.022e-6, 4.121e-6
0.601, -1.018e-6, 4.111e-6
0.602, -1.027e-6, 4.100e-6
0.603, -1.027e-6, 4.090e-6
0.604, -1.035e-6, 4.080e-6
0.605, -1.033e-6, 4.069e-6
0.606, -1.043e-6, 4.059e-6
0.607, -1.042e-6, 4.049e-6
0.608, -1.050e-6, 4.038e-6
0.609, -1.048e-6, 4.028e-6
0.610, -1.057e-6, 4.017e-6
0.611, -1.052e-6, 4.006e-6
0.612, -1.060e-6, 3.996e-6
0.613, -1.059e-6, 3.985e-6
0.614, -1.067e-6, 3.975e-6
0.615, -1.054e-6, 3.964e-6
0.616, -1.068e-6, 3.953e-6
0.617, -1.066e-6, 3.943e-6
0.618, -1.075e-6, 3.932e-6
0.619, -1.073e-6, 3.921e-6
0.620, -1.081e-6, 3.910e-6
0.621, -1.077e-6, 3.900e-6
0.622, -1.083e-6, 3.889e-6
0.623, -1.084e-6, 3.878e-6
0.624, -1.093e-6, 3.867e-6
0.625, -1.087e-6, 3.856e-6
0.626, -1.099e-6, 3.845e-6
0.627, -1.097e-6, 3.834e-6
0.628, -1.105e-6, 3.823e-6
0.629, -1.105e-6, 3.812e-6
0.630, -1.110e-6, 3.801e-6
0.631, -1.107e-6, 3.790e-6
0.632, -1.122e-6, 3.779e-6
0.633, -1.116e-6, 3.768e-6
0.634, -1.128e-6, 3.756e-6
0.635, -1.125e-6, 3.745e-6
0.636, -1.139e-6, 3.734e-6
0.637, -1.133e-6, 3.722e-6
0.638, -1.142e-6, 3.711e-6
0.639, -1.140e-6, 3.700e-6
0.640, -1.151e-6, 3.688e-6
0.641, -1.147e-6, 3.677e-6
0.642, -1.162e-6, 3.665e-6
0.643, -1.158e-6, 3.653e-6
0.644, -1.171e-6, 3.642e-6
0.645, -1.168e-6, 3.630e-6
0.646, -1.177e-6, 3.618e-6
0.647, -1.179e-6, 3.606e-6
0.648, -1.185e-6, 3.595e-6
0.649, -1.186e-6, 3.583e-6
0.650, -1.195e-6, 3.571e-6
0.651, -1.196e-6, 3.559e-6
0.652, -1.208e-6, 3.547e-6
0.653, -1.205e-6, 3.535e-6
0.654, -1.215e-6, 3.523e-6
0.655, -1.214e-6, 3.510e-6
0.656, -1.228e-6, 3.498e-6
0.657, -1.227e-6, 3.486e-6
0.658, -1.241e-6, 3.473e-6
0.659, -1.239e-6, 3.461e-6
0.660, -1.246e-6, 3.449e-6
0.661, -1.250e-6, 3.436e-6
0.662, -1.254e-6, 3.424e-6
0.663, -1.257e-6, 3.411e-6
0.664, -1.267e-6, 3.398e-6
0.665, -1.265e-6, 3.386e-6
0.666, -1.279e-6, 3.373e-6
0.667, -1.275e-6, 3.360e-6
0.668, -1.284e-6, 3.347e-6
0.669, -1.281e-6, 3.334e-6
0.670, -1.291e-6, 3.322e-6
0.671, -1.296e-6, 3.309e-6
0.672, -1.303e-6, 3.296e-6
0.673, -1.304e-6, 3.283e-6
0.674, -1.320e-6, 3.269e-6
0.675, -1.320e-6, 3.256e-6
0.676, -1.334e-6, 3.243e-6
0.677, -1.334e-6, 3.229e-6
0.678, -1.346e-6, 3.216e-6
0.679, -1.348e-6, 3.202e-6
0.680, -1.360e-6, 3.189e-6
0.681, -1.361e-6, 3.175e-6
0.682, -1.374e-6, 3.162e-6
0.683, -1.374e-6, 3.148e-6
0.684, -1.388e-6, 3.134e-6
0.685, -1.389e-6, 3.120e-6
0.686, -1.400e-6, 3.106e-6
0.687, -1.404e-6, 3.092e-6
0.688, -1.415e-6, 3.078e-6
0.689, -1.415e-6, 3.064e-6
0.690, -1.431e-6, 3.049e-6
0.691, -1.429e-6, 3.035e-6
0.692, -1.437e-6, 3.021e-6
0.693, -1.447e-6, 3.006e-6
0.694, -1.454e-6, 2.992e-6
0.695, -1.458e-6, 2.977e-6
0.696, -1.467e-6, 2.962e-6
0.697, -1.468e-6, 2.948e-6
0.698, -1.481e-6, 2.933e-6
0.699, -1.484e-6, 2.918e-6
0.700, -1.499e-6, 2.903e-6
0.701, -1.499e-6, 2.888e-6
0.702, -1.511e-6, 2.873e-6
0.703, -1.521e-6, 2.858e-6
0.704, -1.531e-6, 2.843e-6
0.705, -1.533e-6, 2.827e-6
0.706, -1.553e-6, 2.812e-6
0.707, -1.553e-6, 2.796e-6
0.708, -1.566e-6, 2.781e-6
0.709, -1.568e-6, 2.765e-6
0.710, -1.582e-6, 2.749e-6
0.711, -1.583e-6, 2.733e-6
0.712, -1.601e-6, 2.717e-6
0.713, -1.603e-6, 2.701e-6
0.714, -1.620e-6, 2.685e-6
0.715, -1.621e-6, 2.669e-6
0.716, -1.636e-6, 2.652e-6
0.717, -1.642e-6, 2.636e-6
0.718, -1.652e-6, 2.619e-6
0.719, -1.652e-6, 2.603e-6
0.720, -1.662e-6, 2.586e-6
0.721, -1.662e-6, 2.570e-6
0.722, -1.676e-6, 2.553e-6
0.723, -1.677e-6, 2.536e-6
0.724, -1.690e-6, 2.519e-6
0.725, -1.692e-6, 2.502e-6
0.726, -1.707e-6, 2.485e-6
0.727, -1.714e-6, 2.468e-6
0.728, -1.722e-6, 2.451e-6
0.729, -1.727e-6, 2.434e-6
0.730, -1.738e-6, 2.416e-6
0.731, -1.744e-6, 2.399e-6
0.732, -1.756e-6, 2.381e-6
0.733, -1.758e-6, 2.364e-6
0.734, -1.770e-6, 2.346e-6
0.735, -1.774e-6, 2.328e-6
0.736, -1.789e-6, 2.310e-6
0.737, -1.791e-6, 2.292e-6
0.738, -1.808e-6, 2.274e-6
0.739, -1.809e-6, 2.256e-6
0.740, -1.819e-6, 2.238e-6
0.741, -1.825e-6, 2.220e-6
0.742, -1.833e-6, 2.201e-6
0.743, -1.834e-6, 2.183e-6
0.744, -1.846e-6, 2.165e-6
0.745, -1.847e-6, 2.146e-6
0.746, -1.858e-6, 2.128e-6
0.747, -1.860e-6, 2.109e-6
0.748, -1.866e-6, 2.090e-6
0.749, -1.869e-6, 2.072e-6
0.750, -1.880e-6, 2.053e-6
0.751, -1.886e-6, 2.034e-6
0.752, -1.898e-6, 2.015e-6
0.753, -1.900e-6, 1.996e-6
0.754, -1.912e-6, 1.977e-6
0.755, -1.912e-6, 1.958e-6
0.756, -1.922e-6, 1.939e-6
0.757, -1.927e-6, 1.919e-6
0.758, -1.939e-6, 1.900e-6
0.759, -1.939e-6, 1.880e-6
0.760, -1.953e-6, 1.861e-6
0.761, -1.954e-6, 1.841e-6
0.762, -1.965e-6, 1.822e-6
0.763, -1.970e-6, 1.802e-6
0.764, -1.981e-6, 1.782e-6
0.765, -1.983e-6, 1.762e-6
0.766, -1.994e-6, 1.742e-6
0.767, -1.997e-6, 1.723e-6
0.768, -2.011e-6, 1.702e-6
0.769, -2.012e-6, 1.682e-6
0.770, -2.020e-6, 1.662e-6
0.771, -2.020e-6, 1.642e-6
0.772, -2.029e-6, 1.622e-6
0.773, -2.032e-6, 1.601e-6
0.774, -2.039e-6, 1.581e-6
0.775, -2.042e-6, 1.560e-6
0.776, -2.048e-6, 1.540e-6
0.777, -2.049e-6, 1.519e-6
0.778, -2.056e-6, 1.499e-6
0.779, -2.058e-6, 1.478e-6
0.780, -2.067e-6, 1.458e-6
0.781, -2.067e-6, 1.437e-6
0.782, -2.077e-6, 1.416e-6
0.783, -2.079e-6, 1.395e-6
0.784, -2.086e-6, 1.375e-6
0.785, -2.089e-6, 1.354e-6
0.786, -2.102e-6, 1.333e-6
0.787, -2.098e-6, 1.312e-6
0.788, -2.111e-6, 1.291e-6
0.789, -2.113e-6, 1.269e-6
0.790, -2.124e-6, 1.248e-6
0.791, -2.124e-6, 1.227e-6
0.792, -2.134e-6, 1.206e-6
0.793, -2.134e-6, 1.184e-6
0.794, -2.141e-6, 1.163e-6
0.795, -2.145e-6, 1.141e-6
0.796, -2.153e-6, 1.120e-6
0.797, -2.154e-6, 1.098e-6
0.798, -2.164e-6, 1.077e-6
0.799, -2.168e-6, 1.055e-6
0.800, -2.174e-6, 1.033e-6
0.801, -2.172e-6, 1.012e-6
0.802, -2.186e-6, 9.897e-7
0.803, -2.189e-6, 9.678e-7
0.804, -2.195e-6, 9.459e-7
0.805, -2.197e-6, 9.239e-7
0.806, -2.207e-6, 9.018e-7
0.807, -2.204e-6, 8.798e-7
0.808, -2.215e-6, 8.576e-7
0.809, -2.216e-6, 8.355e-7
0.810, -2.226e-6, 8.132e-7
0.811, -2.224e-6, 7.910e-7
0.812, -2.233e-6, 7.686e-7
0.813, -2.233e-6, 7.463e-7
0.814, -2.239e-6, 7.239e-7
0.815, -2.241e-6, 7.015e-7
0.816, -2.248e-6, 6.790e-7
0.817, -2.245e-6, 6.566e-7
0.818, -2.255e-6, 6.340e-7
0.819, -2.253e-6, 6.115e-7
0.820, -2.257e-6, 5.889e-7
0.821, -2.263e-6, 5.663e-7
0.822, -2.270e-6, 5.436e-7
0.823, -2.270e-6, 5.209e-7
0.824, -2.280e-6, 4.981e-7
0.825, -2.277e-6, 4.753e-7
0.826, -2.289e-6, 4.524e-7
0.827, -2.289e-6, 4.295e-7
0.828, -2.301e-6, 4.065e-7
0.829, -2.301e-6, 3.835e-7
0.830, -2.307e-6, 3.604e-7
0.831, -2.310e-6, 3.373e-7
0.832, -2.318e-6, 3.142e-7
0.833, -2.317e-6, 2.910e-7
0.834, -2.329e-6, 2.677e-7
0.835, -2.328e-6, 2.444e-7
0.836, -2.335e-6, 2.211e-7
0.837, -2.337e-6, 1.977e-7
0.838, -2.346e-6, 1.742e-7
0.839, -2.345e-6, 1.508e-7
0.840, -2.353e-6, 1.273e-7
0.841, -2.353e-6, 1.037e-7
0.842, -2.363e-6, 8.011e-8
0.843, -2.364e-6, 5.647e-8
0.844, -2.371e-6, 3.276e-8
0.845, -2.369e-6, 9.069e-9
0.846, -2.378e-6, -1.471e-8
0.847, -2.379e-6, -3.851e-8
0.848, -2.388e-6, -6.239e-8
0.849, -2.389e-6, -8.628e-8
0.850, -2.400e-6, -1.103e-7
0.851, -2.397e-6, -1.343e-7
0.852, -2.406e-6, -1.583e-7
0.853, -2.406e-6, -1.824e-7
0.854, -2.412e-6, -2.065e-7
0.855, -2.415e-6, -2.306e-7
0.856, -2.420e-6, -2.548e-7
0.857, -2.423e-6, -2.791e-7
0.858, -2.428e-6, -3.034e-7
0.859, -2.428e-6, -3.276e-7
0.860, -2.435e-6, -3.520e-7
0.861, -2.433e-6, -3.763e-7
0.862, -2.440e-6, -4.007e-7
0.863, -2.439e-6, -4.251e-7
0.864, -2.443e-6, -4.495e-7
0.865, -2.447e-6, -4.740e-7
0.866, -2.453e-6, -4.985e-7
0.867, -2.454e-6, -5.231e-7
0.868, -2.460e-6, -5.477e-7
0.869, -2.460e-6, -5.723e-7
0.870, -2.465e-6, -5.969e-7
0.871, -2.471e-6, -6.216e-7
0.872, -2.476e-6, -6.464e-7
0.873, -2.476e-6, -6.712e-7
0.874, -2.484e-6, -6.960e-7
0.875, -2.485e-6, -7.209e-7
0.876, -2.493e-6, -7.458e-7
0.877, -2.490e-6, -7.707e-7
0.878, -2.495e-6, -7.956e-7
0.879, -2.498e-6, -8.206e-7
0.880, -2.505e-6, -8.457e-7
0.881, -2.506e-6, -8.707e-7
0.882, -2.512e-6, -8.959e-7
0.883, -2.512e-6, -9.210e-7
0.884, -2.516e-6, -9.461e-7
0.885, -2.519e-6, -9.713e-7
0.886, -2.522e-6, -9.965e-7
0.887, -2.525e-6, -1.022e-6
0.888, -2.533e-6, -1.047e-6
0.889, -2.529e-6, -1.072e-6
0.890, -2.535e-6, -1.098e-6
0.891, -2.538e-6, -1.123e-6
0.892, -2.544e-6, -1.149e-6
0.893, -2.543e-6, -1.174e-6
0.894, -2.549e-6, -1.200e-6
0.895, -2.548e-6, -1.225e-6
0.896, -2.553e-6, -1.251e-6
0.897, -2.554e-6, -1.276e-6
0.898, -2.560e-6, -1.302e-6
0.899, -2.560e-6, -1.327e-6
0.900, -2.565e-6, -1.353e-6
0.901, -2.568e-6, -1.379e-6
0.902, -2.571e-6, -1.404e-6
0.903, -2.576e-6, -1.430e-6
0.904, -2.577e-6, -1.456e-6
0.905, -2.577e-6, -1.482e-6
0.906, -2.584e-6, -1.507e-6
0.907, -2.585e-6, -1.533e-6
0.908, -2.591e-6, -1.559e-6
0.909, -2.589e-6, -1.585e-6
0.910, -2.594e-6, -1.611e-6
0.911, -2.600e-6, -1.637e-6
0.912, -2.601e-6, -1.663e-6
0.913, -2.602e-6, -1.689e-6
0.914, -2.607e-6, -1.715e-6
0.915, -2.606e-6, -1.741e-6
0.916, -2.611e-6, -1.767e-6
0.917, -2.611e-6, -1.793e-6
0.918, -2.616e-6, -1.820e-6
0.919, -2.616e-6, -1.846e-6
0.920, -2.618e-6, -1.872e-6
0.921, -2.620e-6, -1.898e-6
0.922, -2.628e-6, -1.924e-6
0.923, -2.626e-6, -1.951e-6
0.924, -2.631e-6, -1.977e-6
0.925, -2.631e-6, -2.003e-6
0.926, -2.634e-6, -2.030e-6
0.927, -2.635e-6, -2.056e-6
0.928, -2.636e-6, -2.082e-6
0.929, -2.639e-6, -2.109e-6
0.930, -2.643e-6, -2.135e-6
0.931, -2.641e-6, -2.162e-6
0.932, -2.645e-6, -2.188e-6
0.933, -2.649e-6, -2.215e-6
0.934, -2.652e-6, -2.241e-6
0.935, -2.652e-6, -2.268e-6
0.936, -2.655e-6, -2.294e-6
0.937, -2.655e-6, -2.321e-6
0.938, -2.660e-6, -2.347e-6
0.939, -2.659e-6, -2.374e-6
0.940, -2.664e-6, -2.400e-6
0.941, -2.663e-6, -2.427e-6
0.942, -2.667e-6, -2.454e-6
0.943, -2.668e-6, -2.480e-6
0.944, -2.671e-6, -2.507e-6
0.945, -2.673e-6, -2.534e-6
0.946, -2.677e-6, -2.561e-6
0.947, -2.677e-6, -2.587e-6
0.948, -2.680e-6, -2.614e-6
0.949, -2.682e-6, -2.641e-6
0.950, -2.685e-6, -2.668e-6
0.951, -2.687e-6, -2.695e-6
0.952, -2.689e-6, -2.722e-6
0.953, -2.691e-6, -2.749e-6
0.954, -2.691e-6, -2.776e-6
0.955, -2.694e-6, -2.802e-6
0.956, -2.695e-6, -2.829e-6
0.957, -2.699e-6, -2.856e-6
0.958, -2.699e-6, -2.883e-6
0.959, -2.701e-6, -2.910e-6
0.960, -2.703e-6, -2.937e-6
0.961, -2.703e-6, -2.964e-6
0.962, -2.712e-6, -2.992e-6
0.963, -2.710e-6, -3.019e-6
0.964, -2.713e-6, -3.046e-6
0.965, -2.715e-6, -3.073e-6
0.966, -2.715e-6, -3.100e-6
0.967, -2.716e-6, -3.127e-6
0.968, -2.718e-6, -3.154e-6
0.969, -2.721e-6, -3.182e-6
0.970, -2.723e-6, -3.209e-6
0.971, -2.724e-6, -3.236e-6
0.972, -2.727e-6, -3.263e-6
0.973, -2.734e-6, -3.291e-6
0.974, -2.733e-6, -3.318e-6
0.975, -2.735e-6, -3.345e-6
0.976, -2.734e-6, -3.373e-6
0.977, -2.738e-6, -3.400e-6
0.978, -2.740e-6, -3.428e-6
0.979, -2.743e-6, -3.455e-6
0.980, -2.742e-6, -3.482e-6
0.981, -2.743e-6, -3.510e-6
0.982, -2.749e-6, -3.537e-6
0.983, -2.748e-6, -3.565e-6
0.984, -2.748e-6, -3.592e-6
0.985, -2.752e-6, -3.620e-6
0.986, -2.752e-6, -3.647e-6
0.987, -2.755e-6, -3.675e-6
0.988, -2.758e-6, -3.702e-6
0.989, -2.760e-6, -3.730e-6
0.990, -2.758e-6, -3.758e-6
0.991, -2.763e-6, -3.785e-6
0.992, -2.765e-6, -3.813e-6
0.993, -2.766e-6, -3.841e-6
0.994, -2.771e-6, -3.868e-6
0.995, -2.768e-6, -3.896e-6
0.996, -2.772e-6, -3.924e-6
0.997, -2.775e-6, -3.951e-6
0.998, -2.777e-6, -3.979e-6
0.999, -2.776e-6, -4.007e-6
1.000, -2.780e-6, -4.035e-6
1.001, -2.781e-6, -4.063e-6
1.002, -2.783e-6, -4.090e-6
1.003, -2.786e-6, -4.118e-6
1.004, -2.788e-6, -4.146e-6
1.005, -2.789e-6, -4.174e-6
1.006, -2.789e-6, -4.202e-6
1.007, -2.794e-6, -4.230e-6
1.008, -2.794e-6, -4.258e-6
1.009, -2.796e-6, -4.286e-6
1.010, -2.797e-6, -4.314e-6
1.011, -2.798e-6, -4.342e-6
1.012, -2.800e-6, -4.370e-6
1.013, -2.801e-6, -4.398e-6
1.014, -2.801e-6, -4.426e-6
1.015, -2.805e-6, -4.454e-6
1.016, -2.806e-6, -4.482e-6
1.017, -2.809e-6, -4.510e-6
1.018, -2.809e-6, -4.538e-6
1.019, -2.810e-6, -4.566e-6
1.020, -2.813e-6, -4.594e-6
1.021, -2.814e-6, -4.622e-6
1.022, -2.814e-6, -4.650e-6
1.023, -2.817e-6, -4.679e-6
1.024, -2.813e-6, -4.707e-6
1.025, -2.812e-6, -4.735e-6
1.026, -2.819e-6, -4.763e-6
1.027, -2.819e-6, -4.791e-6
1.028, -2.821e-6, -4.820e-6
1.029, -2.824e-6, -4.848e-6
1.030, -2.825e-6, -4.876e-6
1.031, -2.827e-6, -4.904e-6
1.032, -2.828e-6, -4.933e-6
1.033, -2.828e-6, -4.961e-6
1.034, -2.829e-6, -4.989e-6
1.035, -2.833e-6, -5.017e-6
1.036, -2.832e-6, -5.046e-6
1.037, -2.835e-6, -5.074e-6
1.038, -2.835e-6, -5.102e-6
1.039, -2.841e-6, -5.131e-6
1.040, -2.840e-6, -5.159e-6
1.041, -2.842e-6, -5.188e-6
1.042, -2.844e-6, -5.216e-6
1.043, -2.844e-6, -5.245e-6
1.044, -2.845e-6, -5.273e-6
1.045, -2.848e-6, -5.302e-6
1.046, -2.847e-6, -5.330e-6
1.047, -2.848e-6, -5.358e-6
1.048, -2.853e-6, -5.387e-6
1.049, -2.857e-6, -5.416e-6
1.050, -2.854e-6, -5.444e-6
1.051, -2.859e-6, -5.473e-6
1.052, -2.860e-6, -5.501e-6
1.053, -2.861e-6, -5.530e-6
1.054, -2.863e-6, -5.559e-6
1.055, -2.868e-6, -5.587e-6
1.056, -2.868e-6, -5.616e-6
1.057, -2.869e-6, -5.645e-6
1.058, -2.871e-6, -5.673e-6
1.059, -2.875e-6, -5.702e-6
1.060, -2.873e-6, -5.731e-6
1.061, -2.878e-6, -5.760e-6
1.062, -2.880e-6, -5.788e-6
1.063, -2.882e-6, -5.817e-6
1.064, -2.885e-6, -5.846e-6
1.065, -2.888e-6, -5.875e-6
1.066, -2.887e-6, -5.904e-6
1.067, -2.891e-6, -5.933e-6
1.068, -2.892e-6, -5.962e-6
1.069, -2.895e-6, -5.991e-6
1.070, -2.895e-6, -6.020e-6
1.071, -2.898e-6, -6.048e-6
1.072, -2.901e-6, -6.078e-6
1.073, -2.905e-6, -6.107e-6
1.074, -2.907e-6, -6.136e-6
1.075, -2.909e-6, -6.165e-6
1.076, -2.913e-6, -6.194e-6
1.077, -2.915e-6, -6.223e-6
1.078, -2.915e-6, -6.252e-6
1.079, -2.917e-6, -6.281e-6
1.080, -2.919e-6, -6.311e-6
1.081, -2.921e-6, -6.340e-6
1.082, -2.925e-6, -6.369e-6
1.083, -2.922e-6, -6.398e-6
1.084, -2.924e-6, -6.427e-6
1.085, -2.930e-6, -6.457e-6
1.086, -2.933e-6, -6.486e-6
1.087, -2.936e-6, -6.515e-6
1.088, -2.935e-6, -6.545e-6
1.089, -2.939e-6, -6.574e-6
1.090, -2.941e-6, -6.604e-6
1.091, -2.943e-6, -6.633e-6
1.092, -2.942e-6, -6.662e-6
1.093, -2.948e-6, -6.692e-6
1.094, -2.949e-6, -6.721e-6
1.095, -2.952e-6, -6.751e-6
1.096, -2.953e-6, -6.780e-6
1.097, -2.957e-6, -6.810e-6
1.098, -2.958e-6, -6.840e-6
1.099, -2.963e-6, -6.869e-6
1.100, -2.906e-6, -6.898e-6

Segment 3:
1.099, -2.628e-6, -6.925e-6
1.098, -2.480e-6, -6.949e-6
1.097, -2.374e-6, -6.973e-6
1.096, -2.267e-6, -6.996e-6
1.095, -2.187e-6, -7.018e-6
1.094, -2.096e-6, -7.039e-6
1.093, -2.024e-6, -7.059e-6
1.092, -1.949e-6, -7.078e-6
1.091, -1.874e-6, -7.097e-6
1.090, -1.817e-6, -7.115e-6
1.089, -1.753e-6, -7.133e-6
1.088, -1.687e-6, -7.150e-6
1.087, -1.643e-6, -7.166e-6
1.086, -1.588e-6, -7.182e-6
1.085, -1.536e-6, -7.197e-6
1.084, -1.481e-6, -7.212e-6
1.083, -1.445e-6, -7.227e-6
1.082, -1.403e-6, -7.241e-6
1.081, -1.365e-6, -7.254e-6
1.080, -1.323e-6, -7.267e-6
1.079, -1.285e-6, -7.280e-6
1.078, -1.256e-6, -7.293e-6
1.077, -1.225e-6, -7.305e-6
1.076, -1.188e-6, -7.317e-6
1.075, -1.147e-6, -7.329e-6
